hour,city,target_date,market_id,market_title,strike_type,floor_strike,cap_strike,single_strike,market_low_temp,market_high_temp,yes_ask,volume,actual_high,actual_low,weather_source,yes_hit,yes_profit_loss
2025-06-16 08:00:00,Denver,2025-06-17,57461,"Will the **high temp in Denver** be 77-78° on Jun 17, 2025?",between,,,,77,78,0.00,0.00,66,51,nws,0,0.00
2025-06-16 08:00:00,Denver,2025-06-17,57460,"Will the **high temp in Denver** be 79-80° on Jun 17, 2025?",between,,,,79,80,0.00,0.00,66,51,nws,0,0.00
2025-06-16 08:00:00,Denver,2025-06-17,57459,"Will the **high temp in Denver** be 81-82° on Jun 17, 2025?",between,,,,81,82,0.00,0.00,66,51,nws,0,0.00
2025-06-16 08:00:00,Denver,2025-06-17,57458,"Will the **high temp in Denver** be 83-84° on Jun 17, 2025?",between,,,,83,84,0.00,0.00,66,51,nws,0,0.00
2025-06-16 07:00:00,Chicago,2025-06-17,57494,"Will the high temp in Chicago be <89° on Jun 17, 2025?",less,,,,,89,0.00,0.00,92,71,nws,0,0.00
2025-06-16 07:00:00,Chicago,2025-06-17,57493,"Will the high temp in Chicago be >96° on Jun 17, 2025?",greater,,,,,96,0.00,0.00,92,71,nws,0,0.00
2025-06-16 07:00:00,Chicago,2025-06-17,57498,"Will the high temp in Chicago be 89-90° on Jun 17, 2025?",between,,,,89,90,0.00,0.00,92,71,nws,0,0.00
2025-06-16 07:00:00,Chicago,2025-06-17,57497,"Will the high temp in Chicago be 91-92° on Jun 17, 2025?",between,,,,91,92,0.00,0.00,92,71,nws,1,100.00
2025-06-16 07:00:00,Chicago,2025-06-17,57496,"Will the high temp in Chicago be 93-94° on Jun 17, 2025?",between,,,,93,94,0.00,0.00,92,71,nws,0,0.00
2025-06-16 07:00:00,Chicago,2025-06-17,57495,"Will the high temp in Chicago be 95-96° on Jun 17, 2025?",between,,,,95,96,0.00,0.00,92,71,nws,0,0.00
2025-06-16 07:00:00,Philadelphia,2025-06-17,57491,"Will the **high temp in Philadelphia** be <74° on Jun 17, 2025?",less,,,,,74,0.00,0.00,79,63,nws,0,0.00
2025-06-16 07:00:00,Philadelphia,2025-06-17,57487,"Will the **high temp in Philadelphia** be >81° on Jun 17, 2025?",greater,,,,,81,0.00,0.00,79,63,nws,0,0.00
2025-06-16 07:00:00,Philadelphia,2025-06-17,57492,"Will the **high temp in Philadelphia** be 74-75° on Jun 17, 2025?",between,,,,74,75,0.00,0.00,79,63,nws,0,0.00
2025-06-16 07:00:00,Philadelphia,2025-06-17,57490,"Will the **high temp in Philadelphia** be 76-77° on Jun 17, 2025?",between,,,,76,77,0.00,0.00,79,63,nws,0,0.00
2025-06-16 07:00:00,Philadelphia,2025-06-17,57489,"Will the **high temp in Philadelphia** be 78-79° on Jun 17, 2025?",between,,,,78,79,0.00,0.00,79,63,nws,1,100.00
2025-06-16 07:00:00,Philadelphia,2025-06-17,57488,"Will the **high temp in Philadelphia** be 80-81° on Jun 17, 2025?",between,,,,80,81,0.00,0.00,79,63,nws,0,0.00
2025-06-16 07:00:00,Miami,2025-06-17,57486,"Will the **high temp in Miami** be <86° on Jun 17, 2025?",less,,,,,86,0.00,0.00,90,75,nws,0,0.00
2025-06-16 07:00:00,Miami,2025-06-17,57481,"Will the **high temp in Miami** be >93° on Jun 17, 2025?",greater,,,,,93,0.00,0.00,90,75,nws,0,0.00
2025-06-16 07:00:00,Miami,2025-06-17,57485,"Will the **high temp in Miami** be 86-87° on Jun 17, 2025?",between,,,,86,87,0.00,0.00,90,75,nws,0,0.00
2025-06-16 07:00:00,Miami,2025-06-17,57484,"Will the **high temp in Miami** be 88-89° on Jun 17, 2025?",between,,,,88,89,0.00,0.00,90,75,nws,0,0.00
2025-06-16 07:00:00,Miami,2025-06-17,57483,"Will the **high temp in Miami** be 90-91° on Jun 17, 2025?",between,,,,90,91,0.00,0.00,90,75,nws,1,100.00
2025-06-16 07:00:00,Miami,2025-06-17,57482,"Will the **high temp in Miami** be 92-93° on Jun 17, 2025?",between,,,,92,93,0.00,0.00,90,75,nws,0,0.00
2025-06-16 07:00:00,Austin,2025-06-17,57476,"Will the **high temp in Austin** be <94° on Jun 17, 2025?",less,,,,,94,0.00,0.00,94,70,nws,0,0.00
2025-06-16 07:00:00,Austin,2025-06-17,57475,"Will the **high temp in Austin** be >101° on Jun 17, 2025?",greater,,,,,101,0.00,0.00,94,70,nws,0,0.00
2025-06-16 07:00:00,Austin,2025-06-17,57480,"Will the **high temp in Austin** be 100-101° on Jun 17, 2025?",between,,,,100,101,0.00,0.00,94,70,nws,0,0.00
2025-06-16 07:00:00,Austin,2025-06-17,57479,"Will the **high temp in Austin** be 94-95° on Jun 17, 2025?",between,,,,94,95,0.00,0.00,94,70,nws,1,100.00
2025-06-16 07:00:00,Austin,2025-06-17,57478,"Will the **high temp in Austin** be 96-97° on Jun 17, 2025?",between,,,,96,97,0.00,0.00,94,70,nws,0,0.00
2025-06-16 07:00:00,Austin,2025-06-17,57477,"Will the **high temp in Austin** be 98-99° on Jun 17, 2025?",between,,,,98,99,0.00,0.00,94,70,nws,0,0.00
2025-06-16 07:00:00,New York,2025-06-17,57470,"Will the **high temp in NYC** be <69° on Jun 17, 2025?",less,,,,,69,0.00,0.00,67,62,nws,1,100.00
2025-06-16 07:00:00,New York,2025-06-17,57469,"Will the **high temp in NYC** be >76° on Jun 17, 2025?",greater,,,,,76,0.00,0.00,67,62,nws,0,0.00
2025-06-16 07:00:00,New York,2025-06-17,57474,"Will the **high temp in NYC** be 69-70° on Jun 17, 2025?",between,,,,69,70,0.00,0.00,67,62,nws,0,0.00
2025-06-16 07:00:00,New York,2025-06-17,57473,"Will the **high temp in NYC** be 71-72° on Jun 17, 2025?",between,,,,71,72,0.00,0.00,67,62,nws,0,0.00
2025-06-16 07:00:00,New York,2025-06-17,57472,"Will the **high temp in NYC** be 73-74° on Jun 17, 2025?",between,,,,73,74,0.00,0.00,67,62,nws,0,0.00
2025-06-16 07:00:00,New York,2025-06-17,57471,"Will the **high temp in NYC** be 75-76° on Jun 17, 2025?",between,,,,75,76,0.00,0.00,67,62,nws,0,0.00
2025-06-16 07:00:00,Denver,2025-06-17,57462,"Will the **high temp in Denver** be <77° on Jun 17, 2025?",less,,,,,77,0.00,0.00,66,51,nws,1,100.00
2025-06-16 07:00:00,Denver,2025-06-17,57457,"Will the **high temp in Denver** be >84° on Jun 17, 2025?",greater,,,,,84,0.00,0.00,66,51,nws,0,0.00
2025-06-16 07:00:00,Denver,2025-06-17,57461,"Will the **high temp in Denver** be 77-78° on Jun 17, 2025?",between,,,,77,78,0.00,0.00,66,51,nws,0,0.00
2025-06-16 07:00:00,Denver,2025-06-17,57460,"Will the **high temp in Denver** be 79-80° on Jun 17, 2025?",between,,,,79,80,0.00,0.00,66,51,nws,0,0.00
2025-06-16 07:00:00,Denver,2025-06-17,57459,"Will the **high temp in Denver** be 81-82° on Jun 17, 2025?",between,,,,81,82,0.00,0.00,66,51,nws,0,0.00
2025-06-16 07:00:00,Denver,2025-06-17,57458,"Will the **high temp in Denver** be 83-84° on Jun 17, 2025?",between,,,,83,84,0.00,0.00,66,51,nws,0,0.00
2025-06-16 07:00:00,Los Angeles,2025-06-17,57468,"Will the **high temp in LA** be <71° on Jun 17, 2025?",less,,,,,71,0.00,0.00,78,62,nws,0,0.00
2025-06-16 07:00:00,Los Angeles,2025-06-17,57463,"Will the **high temp in LA** be >78° on Jun 17, 2025?",greater,,,,,78,0.00,0.00,78,62,nws,0,0.00
2025-06-16 07:00:00,Los Angeles,2025-06-17,57467,"Will the **high temp in LA** be 71-72° on Jun 17, 2025?",between,,,,71,72,0.00,0.00,78,62,nws,0,0.00
2025-06-16 07:00:00,Los Angeles,2025-06-17,57466,"Will the **high temp in LA** be 73-74° on Jun 17, 2025?",between,,,,73,74,0.00,0.00,78,62,nws,0,0.00
2025-06-16 07:00:00,Los Angeles,2025-06-17,57465,"Will the **high temp in LA** be 75-76° on Jun 17, 2025?",between,,,,75,76,0.00,0.00,78,62,nws,0,0.00
2025-06-16 07:00:00,Los Angeles,2025-06-17,57464,"Will the **high temp in LA** be 77-78° on Jun 17, 2025?",between,,,,77,78,0.00,0.00,78,62,nws,1,100.00
2025-06-16 06:00:00,Chicago,2025-06-17,57494,"Will the high temp in Chicago be <89° on Jun 17, 2025?",less,,,,,89,0.00,0.00,92,71,nws,0,0.00
2025-06-16 06:00:00,Chicago,2025-06-17,57493,"Will the high temp in Chicago be >96° on Jun 17, 2025?",greater,,,,,96,0.00,0.00,92,71,nws,0,0.00
2025-06-16 06:00:00,Chicago,2025-06-17,57498,"Will the high temp in Chicago be 89-90° on Jun 17, 2025?",between,,,,89,90,0.00,0.00,92,71,nws,0,0.00
2025-06-16 06:00:00,Chicago,2025-06-17,57497,"Will the high temp in Chicago be 91-92° on Jun 17, 2025?",between,,,,91,92,0.00,0.00,92,71,nws,1,100.00
2025-06-16 06:00:00,Chicago,2025-06-17,57496,"Will the high temp in Chicago be 93-94° on Jun 17, 2025?",between,,,,93,94,0.00,0.00,92,71,nws,0,0.00
2025-06-16 06:00:00,Chicago,2025-06-17,57495,"Will the high temp in Chicago be 95-96° on Jun 17, 2025?",between,,,,95,96,0.00,0.00,92,71,nws,0,0.00
2025-06-16 06:00:00,Philadelphia,2025-06-17,57491,"Will the **high temp in Philadelphia** be <74° on Jun 17, 2025?",less,,,,,74,0.00,0.00,79,63,nws,0,0.00
2025-06-16 06:00:00,Philadelphia,2025-06-17,57487,"Will the **high temp in Philadelphia** be >81° on Jun 17, 2025?",greater,,,,,81,0.00,0.00,79,63,nws,0,0.00
2025-06-16 06:00:00,Philadelphia,2025-06-17,57492,"Will the **high temp in Philadelphia** be 74-75° on Jun 17, 2025?",between,,,,74,75,0.00,0.00,79,63,nws,0,0.00
2025-06-16 06:00:00,Philadelphia,2025-06-17,57490,"Will the **high temp in Philadelphia** be 76-77° on Jun 17, 2025?",between,,,,76,77,0.00,0.00,79,63,nws,0,0.00
2025-06-16 06:00:00,Philadelphia,2025-06-17,57489,"Will the **high temp in Philadelphia** be 78-79° on Jun 17, 2025?",between,,,,78,79,0.00,0.00,79,63,nws,1,100.00
2025-06-16 06:00:00,Philadelphia,2025-06-17,57488,"Will the **high temp in Philadelphia** be 80-81° on Jun 17, 2025?",between,,,,80,81,0.00,0.00,79,63,nws,0,0.00
2025-06-16 06:00:00,Austin,2025-06-17,57476,"Will the **high temp in Austin** be <94° on Jun 17, 2025?",less,,,,,94,0.00,0.00,94,70,nws,0,0.00
2025-06-16 06:00:00,Austin,2025-06-17,57480,"Will the **high temp in Austin** be 100-101° on Jun 17, 2025?",between,,,,100,101,0.00,0.00,94,70,nws,0,0.00
2025-06-16 06:00:00,Austin,2025-06-17,57479,"Will the **high temp in Austin** be 94-95° on Jun 17, 2025?",between,,,,94,95,0.00,0.00,94,70,nws,1,100.00
2025-06-16 06:00:00,Austin,2025-06-17,57478,"Will the **high temp in Austin** be 96-97° on Jun 17, 2025?",between,,,,96,97,0.00,0.00,94,70,nws,0,0.00
2025-06-16 06:00:00,Austin,2025-06-17,57477,"Will the **high temp in Austin** be 98-99° on Jun 17, 2025?",between,,,,98,99,0.00,0.00,94,70,nws,0,0.00
2025-06-16 06:00:00,Miami,2025-06-17,57486,"Will the **high temp in Miami** be <86° on Jun 17, 2025?",less,,,,,86,0.00,0.00,90,75,nws,0,0.00
2025-06-16 06:00:00,Miami,2025-06-17,57481,"Will the **high temp in Miami** be >93° on Jun 17, 2025?",greater,,,,,93,0.00,0.00,90,75,nws,0,0.00
2025-06-16 06:00:00,Miami,2025-06-17,57485,"Will the **high temp in Miami** be 86-87° on Jun 17, 2025?",between,,,,86,87,0.00,0.00,90,75,nws,0,0.00
2025-06-16 06:00:00,Miami,2025-06-17,57484,"Will the **high temp in Miami** be 88-89° on Jun 17, 2025?",between,,,,88,89,0.00,0.00,90,75,nws,0,0.00
2025-06-16 06:00:00,Miami,2025-06-17,57483,"Will the **high temp in Miami** be 90-91° on Jun 17, 2025?",between,,,,90,91,0.00,0.00,90,75,nws,1,100.00
2025-06-16 06:00:00,Miami,2025-06-17,57482,"Will the **high temp in Miami** be 92-93° on Jun 17, 2025?",between,,,,92,93,0.00,0.00,90,75,nws,0,0.00
2025-06-16 06:00:00,Austin,2025-06-17,57475,"Will the **high temp in Austin** be >101° on Jun 17, 2025?",greater,,,,,101,0.00,0.00,94,70,nws,0,0.00
2025-06-16 06:00:00,New York,2025-06-17,57470,"Will the **high temp in NYC** be <69° on Jun 17, 2025?",less,,,,,69,0.00,0.00,67,62,nws,1,100.00
2025-06-16 06:00:00,New York,2025-06-17,57469,"Will the **high temp in NYC** be >76° on Jun 17, 2025?",greater,,,,,76,0.00,0.00,67,62,nws,0,0.00
2025-06-16 06:00:00,New York,2025-06-17,57474,"Will the **high temp in NYC** be 69-70° on Jun 17, 2025?",between,,,,69,70,0.00,0.00,67,62,nws,0,0.00
2025-06-16 06:00:00,New York,2025-06-17,57473,"Will the **high temp in NYC** be 71-72° on Jun 17, 2025?",between,,,,71,72,0.00,0.00,67,62,nws,0,0.00
2025-06-16 06:00:00,New York,2025-06-17,57472,"Will the **high temp in NYC** be 73-74° on Jun 17, 2025?",between,,,,73,74,0.00,0.00,67,62,nws,0,0.00
2025-06-16 06:00:00,New York,2025-06-17,57471,"Will the **high temp in NYC** be 75-76° on Jun 17, 2025?",between,,,,75,76,0.00,0.00,67,62,nws,0,0.00
2025-06-16 06:00:00,Los Angeles,2025-06-17,57468,"Will the **high temp in LA** be <71° on Jun 17, 2025?",less,,,,,71,0.00,0.00,78,62,nws,0,0.00
2025-06-16 06:00:00,Los Angeles,2025-06-17,57463,"Will the **high temp in LA** be >78° on Jun 17, 2025?",greater,,,,,78,0.00,0.00,78,62,nws,0,0.00
2025-06-16 06:00:00,Los Angeles,2025-06-17,57467,"Will the **high temp in LA** be 71-72° on Jun 17, 2025?",between,,,,71,72,0.00,0.00,78,62,nws,0,0.00
2025-06-16 06:00:00,Los Angeles,2025-06-17,57466,"Will the **high temp in LA** be 73-74° on Jun 17, 2025?",between,,,,73,74,0.00,0.00,78,62,nws,0,0.00
2025-06-16 06:00:00,Los Angeles,2025-06-17,57465,"Will the **high temp in LA** be 75-76° on Jun 17, 2025?",between,,,,75,76,0.00,0.00,78,62,nws,0,0.00
2025-06-16 06:00:00,Los Angeles,2025-06-17,57464,"Will the **high temp in LA** be 77-78° on Jun 17, 2025?",between,,,,77,78,0.00,0.00,78,62,nws,1,100.00
2025-06-16 06:00:00,Denver,2025-06-17,57462,"Will the **high temp in Denver** be <77° on Jun 17, 2025?",less,,,,,77,0.00,0.00,66,51,nws,1,100.00
2025-06-16 06:00:00,Denver,2025-06-17,57457,"Will the **high temp in Denver** be >84° on Jun 17, 2025?",greater,,,,,84,0.00,0.00,66,51,nws,0,0.00
2025-06-16 06:00:00,Denver,2025-06-17,57461,"Will the **high temp in Denver** be 77-78° on Jun 17, 2025?",between,,,,77,78,0.00,0.00,66,51,nws,0,0.00
2025-06-16 06:00:00,Denver,2025-06-17,57460,"Will the **high temp in Denver** be 79-80° on Jun 17, 2025?",between,,,,79,80,0.00,0.00,66,51,nws,0,0.00
2025-06-16 06:00:00,Denver,2025-06-17,57459,"Will the **high temp in Denver** be 81-82° on Jun 17, 2025?",between,,,,81,82,0.00,0.00,66,51,nws,0,0.00
2025-06-16 06:00:00,Denver,2025-06-17,57458,"Will the **high temp in Denver** be 83-84° on Jun 17, 2025?",between,,,,83,84,0.00,0.00,66,51,nws,0,0.00
2025-06-16 05:00:00,Chicago,2025-06-17,57494,"Will the high temp in Chicago be <89° on Jun 17, 2025?",less,,,,,89,0.00,0.00,92,71,nws,0,0.00
2025-06-16 05:00:00,Chicago,2025-06-17,57493,"Will the high temp in Chicago be >96° on Jun 17, 2025?",greater,,,,,96,0.00,0.00,92,71,nws,0,0.00
2025-06-16 05:00:00,Chicago,2025-06-17,57498,"Will the high temp in Chicago be 89-90° on Jun 17, 2025?",between,,,,89,90,0.00,0.00,92,71,nws,0,0.00
2025-06-16 05:00:00,Chicago,2025-06-17,57497,"Will the high temp in Chicago be 91-92° on Jun 17, 2025?",between,,,,91,92,0.00,0.00,92,71,nws,1,100.00
2025-06-16 05:00:00,Chicago,2025-06-17,57496,"Will the high temp in Chicago be 93-94° on Jun 17, 2025?",between,,,,93,94,0.00,0.00,92,71,nws,0,0.00
2025-06-16 05:00:00,Chicago,2025-06-17,57495,"Will the high temp in Chicago be 95-96° on Jun 17, 2025?",between,,,,95,96,0.00,0.00,92,71,nws,0,0.00
2025-06-16 05:00:00,Philadelphia,2025-06-17,57491,"Will the **high temp in Philadelphia** be <74° on Jun 17, 2025?",less,,,,,74,0.00,0.00,79,63,nws,0,0.00
2025-06-16 05:00:00,Philadelphia,2025-06-17,57487,"Will the **high temp in Philadelphia** be >81° on Jun 17, 2025?",greater,,,,,81,0.00,0.00,79,63,nws,0,0.00
2025-06-16 05:00:00,Philadelphia,2025-06-17,57492,"Will the **high temp in Philadelphia** be 74-75° on Jun 17, 2025?",between,,,,74,75,0.00,0.00,79,63,nws,0,0.00
2025-06-16 05:00:00,Philadelphia,2025-06-17,57490,"Will the **high temp in Philadelphia** be 76-77° on Jun 17, 2025?",between,,,,76,77,0.00,0.00,79,63,nws,0,0.00
2025-06-16 05:00:00,Philadelphia,2025-06-17,57489,"Will the **high temp in Philadelphia** be 78-79° on Jun 17, 2025?",between,,,,78,79,0.00,0.00,79,63,nws,1,100.00
2025-06-16 05:00:00,Philadelphia,2025-06-17,57488,"Will the **high temp in Philadelphia** be 80-81° on Jun 17, 2025?",between,,,,80,81,0.00,0.00,79,63,nws,0,0.00
2025-06-16 05:00:00,Austin,2025-06-17,57476,"Will the **high temp in Austin** be <94° on Jun 17, 2025?",less,,,,,94,0.00,0.00,94,70,nws,0,0.00
2025-06-16 05:00:00,Austin,2025-06-17,57475,"Will the **high temp in Austin** be >101° on Jun 17, 2025?",greater,,,,,101,0.00,0.00,94,70,nws,0,0.00
2025-06-16 05:00:00,Austin,2025-06-17,57480,"Will the **high temp in Austin** be 100-101° on Jun 17, 2025?",between,,,,100,101,0.00,0.00,94,70,nws,0,0.00
2025-06-16 05:00:00,Austin,2025-06-17,57479,"Will the **high temp in Austin** be 94-95° on Jun 17, 2025?",between,,,,94,95,0.00,0.00,94,70,nws,1,100.00
2025-06-16 05:00:00,Austin,2025-06-17,57478,"Will the **high temp in Austin** be 96-97° on Jun 17, 2025?",between,,,,96,97,0.00,0.00,94,70,nws,0,0.00
2025-06-16 05:00:00,Austin,2025-06-17,57477,"Will the **high temp in Austin** be 98-99° on Jun 17, 2025?",between,,,,98,99,0.00,0.00,94,70,nws,0,0.00
2025-06-16 05:00:00,Miami,2025-06-17,57486,"Will the **high temp in Miami** be <86° on Jun 17, 2025?",less,,,,,86,0.00,0.00,90,75,nws,0,0.00
2025-06-16 05:00:00,Miami,2025-06-17,57481,"Will the **high temp in Miami** be >93° on Jun 17, 2025?",greater,,,,,93,0.00,0.00,90,75,nws,0,0.00
2025-06-16 05:00:00,Miami,2025-06-17,57485,"Will the **high temp in Miami** be 86-87° on Jun 17, 2025?",between,,,,86,87,0.00,0.00,90,75,nws,0,0.00
2025-06-16 05:00:00,Miami,2025-06-17,57484,"Will the **high temp in Miami** be 88-89° on Jun 17, 2025?",between,,,,88,89,0.00,0.00,90,75,nws,0,0.00
2025-06-16 05:00:00,Miami,2025-06-17,57483,"Will the **high temp in Miami** be 90-91° on Jun 17, 2025?",between,,,,90,91,0.00,0.00,90,75,nws,1,100.00
2025-06-16 05:00:00,Miami,2025-06-17,57482,"Will the **high temp in Miami** be 92-93° on Jun 17, 2025?",between,,,,92,93,0.00,0.00,90,75,nws,0,0.00
2025-06-16 05:00:00,Los Angeles,2025-06-17,57468,"Will the **high temp in LA** be <71° on Jun 17, 2025?",less,,,,,71,0.00,0.00,78,62,nws,0,0.00
2025-06-16 05:00:00,Los Angeles,2025-06-17,57463,"Will the **high temp in LA** be >78° on Jun 17, 2025?",greater,,,,,78,0.00,0.00,78,62,nws,0,0.00
2025-06-16 05:00:00,Los Angeles,2025-06-17,57467,"Will the **high temp in LA** be 71-72° on Jun 17, 2025?",between,,,,71,72,0.00,0.00,78,62,nws,0,0.00
2025-06-16 05:00:00,Los Angeles,2025-06-17,57466,"Will the **high temp in LA** be 73-74° on Jun 17, 2025?",between,,,,73,74,0.00,0.00,78,62,nws,0,0.00
2025-06-16 05:00:00,Los Angeles,2025-06-17,57465,"Will the **high temp in LA** be 75-76° on Jun 17, 2025?",between,,,,75,76,0.00,0.00,78,62,nws,0,0.00
2025-06-16 05:00:00,Los Angeles,2025-06-17,57464,"Will the **high temp in LA** be 77-78° on Jun 17, 2025?",between,,,,77,78,0.00,0.00,78,62,nws,1,100.00
2025-06-16 05:00:00,New York,2025-06-17,57470,"Will the **high temp in NYC** be <69° on Jun 17, 2025?",less,,,,,69,0.00,0.00,67,62,nws,1,100.00
2025-06-16 05:00:00,New York,2025-06-17,57469,"Will the **high temp in NYC** be >76° on Jun 17, 2025?",greater,,,,,76,0.00,0.00,67,62,nws,0,0.00
2025-06-16 05:00:00,New York,2025-06-17,57474,"Will the **high temp in NYC** be 69-70° on Jun 17, 2025?",between,,,,69,70,0.00,0.00,67,62,nws,0,0.00
2025-06-16 05:00:00,New York,2025-06-17,57473,"Will the **high temp in NYC** be 71-72° on Jun 17, 2025?",between,,,,71,72,0.00,0.00,67,62,nws,0,0.00
2025-06-16 05:00:00,New York,2025-06-17,57472,"Will the **high temp in NYC** be 73-74° on Jun 17, 2025?",between,,,,73,74,0.00,0.00,67,62,nws,0,0.00
2025-06-16 05:00:00,New York,2025-06-17,57471,"Will the **high temp in NYC** be 75-76° on Jun 17, 2025?",between,,,,75,76,0.00,0.00,67,62,nws,0,0.00
2025-06-16 05:00:00,Denver,2025-06-17,57462,"Will the **high temp in Denver** be <77° on Jun 17, 2025?",less,,,,,77,0.00,0.00,66,51,nws,1,100.00
2025-06-16 05:00:00,Denver,2025-06-17,57457,"Will the **high temp in Denver** be >84° on Jun 17, 2025?",greater,,,,,84,0.00,0.00,66,51,nws,0,0.00
2025-06-16 05:00:00,Denver,2025-06-17,57461,"Will the **high temp in Denver** be 77-78° on Jun 17, 2025?",between,,,,77,78,0.00,0.00,66,51,nws,0,0.00
2025-06-16 05:00:00,Denver,2025-06-17,57460,"Will the **high temp in Denver** be 79-80° on Jun 17, 2025?",between,,,,79,80,0.00,0.00,66,51,nws,0,0.00
2025-06-16 05:00:00,Denver,2025-06-17,57459,"Will the **high temp in Denver** be 81-82° on Jun 17, 2025?",between,,,,81,82,0.00,0.00,66,51,nws,0,0.00
2025-06-16 05:00:00,Denver,2025-06-17,57458,"Will the **high temp in Denver** be 83-84° on Jun 17, 2025?",between,,,,83,84,0.00,0.00,66,51,nws,0,0.00
2025-06-15 23:00:00,Chicago,2025-06-16,57456,"Will the high temp in Chicago be <80° on Jun 16, 2025?",less,,,,,80,5.00,155.00,88,61,nws,0,-5.00
2025-06-15 23:00:00,Chicago,2025-06-16,57451,"Will the high temp in Chicago be >87° on Jun 16, 2025?",greater,,,,,87,40.00,4561.00,88,61,nws,0,-40.00
2025-06-15 23:00:00,Chicago,2025-06-16,57455,"Will the high temp in Chicago be 80-81° on Jun 16, 2025?",between,,,,80,81,7.00,452.00,88,61,nws,0,-7.00
2025-06-15 23:00:00,Chicago,2025-06-16,57454,"Will the high temp in Chicago be 82-83° on Jun 16, 2025?",between,,,,82,83,7.00,378.00,88,61,nws,0,-7.00
2025-06-15 23:00:00,Chicago,2025-06-16,57453,"Will the high temp in Chicago be 84-85° on Jun 16, 2025?",between,,,,84,85,25.00,1739.00,88,61,nws,0,-25.00
2025-06-15 23:00:00,Chicago,2025-06-16,57452,"Will the high temp in Chicago be 86-87° on Jun 16, 2025?",between,,,,86,87,37.00,1038.00,88,61,nws,0,-37.00
2025-06-15 23:00:00,Miami,2025-06-16,57440,"Will the **high temp in Miami** be <85° on Jun 16, 2025?",less,,,,,85,1.00,0.00,90,81,nws,0,-1.00
2025-06-15 23:00:00,Miami,2025-06-16,57439,"Will the **high temp in Miami** be >92° on Jun 16, 2025?",greater,,,,,92,4.00,152.00,90,81,nws,0,-4.00
2025-06-15 23:00:00,Miami,2025-06-16,57444,"Will the **high temp in Miami** be 85-86° on Jun 16, 2025?",between,,,,85,86,2.00,0.00,90,81,nws,0,-2.00
2025-06-15 23:00:00,Miami,2025-06-16,57443,"Will the **high temp in Miami** be 87-88° on Jun 16, 2025?",between,,,,87,88,11.00,627.00,90,81,nws,0,-11.00
2025-06-15 23:00:00,Miami,2025-06-16,57442,"Will the **high temp in Miami** be 89-90° on Jun 16, 2025?",between,,,,89,90,69.00,3730.00,90,81,nws,1,31.00
2025-06-15 23:00:00,Miami,2025-06-16,57441,"Will the **high temp in Miami** be 91-92° on Jun 16, 2025?",between,,,,91,92,27.00,367.00,90,81,nws,0,-27.00
2025-06-15 23:00:00,Philadelphia,2025-06-16,57446,"Will the **high temp in Philadelphia** be <67° on Jun 16, 2025?",less,,,,,67,18.00,867.00,67,61,nws,0,-18.00
2025-06-15 23:00:00,Philadelphia,2025-06-16,57445,"Will the **high temp in Philadelphia** be >74° on Jun 16, 2025?",greater,,,,,74,5.00,14.00,67,61,nws,0,-5.00
2025-06-15 23:00:00,Philadelphia,2025-06-16,57450,"Will the **high temp in Philadelphia** be 67-68° on Jun 16, 2025?",between,,,,67,68,35.00,1448.00,67,61,nws,1,65.00
2025-06-15 23:00:00,Philadelphia,2025-06-16,57449,"Will the **high temp in Philadelphia** be 69-70° on Jun 16, 2025?",between,,,,69,70,40.00,1598.00,67,61,nws,0,-40.00
2025-06-15 23:00:00,Philadelphia,2025-06-16,57448,"Will the **high temp in Philadelphia** be 71-72° on Jun 16, 2025?",between,,,,71,72,14.00,923.00,67,61,nws,0,-14.00
2025-06-15 23:00:00,Philadelphia,2025-06-16,57447,"Will the **high temp in Philadelphia** be 73-74° on Jun 16, 2025?",between,,,,73,74,3.00,538.00,67,61,nws,0,-3.00
2025-06-15 23:00:00,Austin,2025-06-16,57436,"Will the **high temp in Austin** be <93° on Jun 16, 2025?",less,,,,,93,11.00,775.00,93,70,nws,0,-11.00
2025-06-15 23:00:00,Austin,2025-06-16,57433,"Will the **high temp in Austin** be >100° on Jun 16, 2025?",greater,,,,,100,5.00,0.00,93,70,nws,0,-5.00
2025-06-15 23:00:00,Austin,2025-06-16,57438,"Will the **high temp in Austin** be 93-94° on Jun 16, 2025?",between,,,,93,94,26.00,536.00,93,70,nws,1,74.00
2025-06-15 23:00:00,Austin,2025-06-16,57437,"Will the **high temp in Austin** be 95-96° on Jun 16, 2025?",between,,,,95,96,41.00,1792.00,93,70,nws,0,-41.00
2025-06-15 23:00:00,Austin,2025-06-16,57435,"Will the **high temp in Austin** be 97-98° on Jun 16, 2025?",between,,,,97,98,33.00,2020.00,93,70,nws,0,-33.00
2025-06-15 23:00:00,Austin,2025-06-16,57434,"Will the **high temp in Austin** be 99-100° on Jun 16, 2025?",between,,,,99,100,3.00,185.00,93,70,nws,0,-3.00
2025-06-15 23:00:00,New York,2025-06-16,57428,"Will the **high temp in NYC** be <66° on Jun 16, 2025?",less,,,,,66,27.00,904.00,69,59,nws,0,-27.00
2025-06-15 23:00:00,New York,2025-06-16,57427,"Will the **high temp in NYC** be >73° on Jun 16, 2025?",greater,,,,,73,5.00,0.00,69,59,nws,0,-5.00
2025-06-15 23:00:00,New York,2025-06-16,57432,"Will the **high temp in NYC** be 66-67° on Jun 16, 2025?",between,,,,66,67,48.00,1856.00,69,59,nws,0,-48.00
