1108,2025-06-15 16:00:00,Austin,2025-06-16,57437,"Will the **high temp in Austin** be 95-96° on Jun 16, 2025?",between,,,,95,96,64.00,684.00,93,70,nws,1,36.00
1109,2025-06-15 16:00:00,Austin,2025-06-16,57435,"Will the **high temp in Austin** be 97-98° on Jun 16, 2025?",between,,,,97,98,80.00,308.00,93,70,nws,1,20.00
1110,2025-06-15 16:00:00,Austin,2025-06-16,57434,"Will the **high temp in Austin** be 99-100° on Jun 16, 2025?",between,,,,99,100,97.00,0.00,93,70,nws,1,3.00
1111,2025-06-15 16:00:00,Miami,2025-06-16,57440,"Will the **high temp in Miami** be <85° on Jun 16, 2025?",less,,,,,85,100.00,0.00,90,81,nws,1,0.00
1112,2025-06-15 16:00:00,Miami,2025-06-16,57439,"Will the **high temp in Miami** be >92° on Jun 16, 2025?",greater,,,,,92,100.00,1.00,90,81,nws,0,-100.00
1113,2025-06-15 16:00:00,Miami,2025-06-16,57444,"Will the **high temp in Miami** be 85-86° on Jun 16, 2025?",between,,,,85,86,100.00,0.00,90,81,nws,1,0.00
1114,2025-06-15 16:00:00,Miami,2025-06-16,57443,"Will the **high temp in Miami** be 87-88° on Jun 16, 2025?",between,,,,87,88,90.00,147.00,90,81,nws,1,10.00
1115,2025-06-15 16:00:00,Miami,2025-06-16,57442,"Will the **high temp in Miami** be 89-90° on Jun 16, 2025?",between,,,,89,90,46.00,1476.00,90,81,nws,0,-46.00
1116,2025-06-15 16:00:00,Miami,2025-06-16,57441,"Will the **high temp in Miami** be 91-92° on Jun 16, 2025?",between,,,,91,92,75.00,70.00,90,81,nws,1,25.00
1117,2025-06-15 16:00:00,New York,2025-06-16,57428,"Will the **high temp in NYC** be <66° on Jun 16, 2025?",less,,,,,66,87.00,74.00,69,59,nws,1,13.00
1118,2025-06-15 16:00:00,New York,2025-06-16,57427,"Will the **high temp in NYC** be >73° on Jun 16, 2025?",greater,,,,,73,100.00,0.00,69,59,nws,0,-100.00
1119,2025-06-15 16:00:00,New York,2025-06-16,57432,"Will the **high temp in NYC** be 66-67° on Jun 16, 2025?",between,,,,66,67,68.00,191.00,69,59,nws,1,32.00
1120,2025-06-15 16:00:00,New York,2025-06-16,57431,"Will the **high temp in NYC** be 68-69° on Jun 16, 2025?",between,,,,68,69,67.00,280.00,69,59,nws,0,-67.00
1121,2025-06-15 16:00:00,New York,2025-06-16,57430,"Will the **high temp in NYC** be 70-71° on Jun 16, 2025?",between,,,,70,71,89.00,243.00,69,59,nws,1,11.00
1122,2025-06-15 16:00:00,New York,2025-06-16,57429,"Will the **high temp in NYC** be 72-73° on Jun 16, 2025?",between,,,,72,73,100.00,0.00,69,59,nws,1,0.00
1123,2025-06-15 16:00:00,Denver,2025-06-16,57416,"Will the **high temp in Denver** be <88° on Jun 16, 2025?",less,,,,,88,100.00,0.00,91,57,nws,1,0.00
1124,2025-06-15 16:00:00,Denver,2025-06-16,57415,"Will the **high temp in Denver** be >95° on Jun 16, 2025?",greater,,,,,95,97.00,97.00,91,57,nws,0,-97.00
1125,2025-06-15 16:00:00,Denver,2025-06-16,57420,"Will the **high temp in Denver** be 88-89° on Jun 16, 2025?",between,,,,88,89,94.00,0.00,91,57,nws,1,6.00
1126,2025-06-15 16:00:00,Denver,2025-06-16,57419,"Will the **high temp in Denver** be 90-91° on Jun 16, 2025?",between,,,,90,91,77.00,0.00,91,57,nws,0,-77.00
1127,2025-06-15 16:00:00,Denver,2025-06-16,57418,"Will the **high temp in Denver** be 92-93° on Jun 16, 2025?",between,,,,92,93,65.00,235.00,91,57,nws,1,35.00
1128,2025-06-15 16:00:00,Denver,2025-06-16,57417,"Will the **high temp in Denver** be 94-95° on Jun 16, 2025?",between,,,,94,95,76.00,250.00,91,57,nws,1,24.00
1129,2025-06-15 16:00:00,Los Angeles,2025-06-16,57425,"Will the **high temp in LA** be <71° on Jun 16, 2025?",less,,,,,71,100.00,0.00,75,61,nws,1,0.00
1130,2025-06-15 16:00:00,Los Angeles,2025-06-16,57421,"Will the **high temp in LA** be >78° on Jun 16, 2025?",greater,,,,,78,100.00,300.00,75,61,nws,0,-100.00
1131,2025-06-15 16:00:00,Los Angeles,2025-06-16,57426,"Will the **high temp in LA** be 71-72° on Jun 16, 2025?",between,,,,71,72,85.00,62.00,75,61,nws,1,15.00
1132,2025-06-15 16:00:00,Los Angeles,2025-06-16,57424,"Will the **high temp in LA** be 73-74° on Jun 16, 2025?",between,,,,73,74,62.00,627.00,75,61,nws,1,38.00
1133,2025-06-15 16:00:00,Los Angeles,2025-06-16,57423,"Will the **high temp in LA** be 75-76° on Jun 16, 2025?",between,,,,75,76,64.00,1615.00,75,61,nws,0,-64.00
1134,2025-06-15 16:00:00,Los Angeles,2025-06-16,57422,"Will the **high temp in LA** be 77-78° on Jun 16, 2025?",between,,,,77,78,97.00,265.00,75,61,nws,1,3.00
1135,2025-06-15 15:00:00,Chicago,2025-06-16,57456,"Will the high temp in Chicago be <80° on Jun 16, 2025?",less,,,,,80,100.00,0.00,88,61,nws,1,0.00
1136,2025-06-15 15:00:00,Chicago,2025-06-16,57455,"Will the high temp in Chicago be 80-81° on Jun 16, 2025?",between,,,,80,81,100.00,0.00,88,61,nws,1,0.00
1137,2025-06-15 15:00:00,Chicago,2025-06-16,57454,"Will the high temp in Chicago be 82-83° on Jun 16, 2025?",between,,,,82,83,94.00,11.00,88,61,nws,1,6.00
1138,2025-06-15 15:00:00,Chicago,2025-06-16,57453,"Will the high temp in Chicago be 84-85° on Jun 16, 2025?",between,,,,84,85,80.00,376.00,88,61,nws,1,20.00
1139,2025-06-15 15:00:00,Chicago,2025-06-16,57452,"Will the high temp in Chicago be 86-87° on Jun 16, 2025?",between,,,,86,87,72.00,447.00,88,61,nws,1,28.00
1140,2025-06-15 15:00:00,Chicago,2025-06-16,57451,"Will the high temp in Chicago be >87° on Jun 16, 2025?",greater,,,,,87,65.00,493.00,88,61,nws,0,-65.00
1141,2025-06-15 15:00:00,Miami,2025-06-16,57440,"Will the **high temp in Miami** be <85° on Jun 16, 2025?",less,,,,,85,100.00,0.00,90,81,nws,1,0.00
1142,2025-06-15 15:00:00,Miami,2025-06-16,57439,"Will the **high temp in Miami** be >92° on Jun 16, 2025?",greater,,,,,92,99.00,1.00,90,81,nws,0,-99.00
1143,2025-06-15 15:00:00,Miami,2025-06-16,57444,"Will the **high temp in Miami** be 85-86° on Jun 16, 2025?",between,,,,85,86,100.00,0.00,90,81,nws,1,0.00
1144,2025-06-15 15:00:00,Miami,2025-06-16,57443,"Will the **high temp in Miami** be 87-88° on Jun 16, 2025?",between,,,,87,88,88.00,66.00,90,81,nws,1,12.00
1145,2025-06-15 15:00:00,Miami,2025-06-16,57442,"Will the **high temp in Miami** be 89-90° on Jun 16, 2025?",between,,,,89,90,51.00,956.00,90,81,nws,0,-51.00
1146,2025-06-15 15:00:00,Miami,2025-06-16,57441,"Will the **high temp in Miami** be 91-92° on Jun 16, 2025?",between,,,,91,92,74.00,30.00,90,81,nws,1,26.00
1147,2025-06-15 15:00:00,Philadelphia,2025-06-16,57446,"Will the **high temp in Philadelphia** be <67° on Jun 16, 2025?",less,,,,,67,100.00,0.00,67,61,nws,1,0.00
1148,2025-06-15 15:00:00,Philadelphia,2025-06-16,57445,"Will the **high temp in Philadelphia** be >74° on Jun 16, 2025?",greater,,,,,74,100.00,0.00,67,61,nws,0,-100.00
1149,2025-06-15 15:00:00,Philadelphia,2025-06-16,57450,"Will the **high temp in Philadelphia** be 67-68° on Jun 16, 2025?",between,,,,67,68,92.00,11.00,67,61,nws,0,-92.00
1150,2025-06-15 15:00:00,Philadelphia,2025-06-16,57449,"Will the **high temp in Philadelphia** be 69-70° on Jun 16, 2025?",between,,,,69,70,70.00,178.00,67,61,nws,1,30.00
1151,2025-06-15 15:00:00,Philadelphia,2025-06-16,57448,"Will the **high temp in Philadelphia** be 71-72° on Jun 16, 2025?",between,,,,71,72,67.00,25.00,67,61,nws,1,33.00
1152,2025-06-15 15:00:00,Philadelphia,2025-06-16,57447,"Will the **high temp in Philadelphia** be 73-74° on Jun 16, 2025?",between,,,,73,74,86.00,0.00,67,61,nws,1,14.00
1153,2025-06-15 15:00:00,Austin,2025-06-16,57436,"Will the **high temp in Austin** be <93° on Jun 16, 2025?",less,,,,,93,89.00,50.00,93,70,nws,1,11.00
1154,2025-06-15 15:00:00,Austin,2025-06-16,57433,"Will the **high temp in Austin** be >100° on Jun 16, 2025?",greater,,,,,100,100.00,0.00,93,70,nws,0,-100.00
1155,2025-06-15 15:00:00,Austin,2025-06-16,57438,"Will the **high temp in Austin** be 93-94° on Jun 16, 2025?",between,,,,93,94,79.00,49.00,93,70,nws,0,-79.00
1156,2025-06-15 15:00:00,Austin,2025-06-16,57437,"Will the **high temp in Austin** be 95-96° on Jun 16, 2025?",between,,,,95,96,64.00,623.00,93,70,nws,1,36.00
1157,2025-06-15 15:00:00,Austin,2025-06-16,57435,"Will the **high temp in Austin** be 97-98° on Jun 16, 2025?",between,,,,97,98,80.00,277.00,93,70,nws,1,20.00
1158,2025-06-15 15:00:00,Austin,2025-06-16,57434,"Will the **high temp in Austin** be 99-100° on Jun 16, 2025?",between,,,,99,100,97.00,0.00,93,70,nws,1,3.00
1159,2025-06-15 15:00:00,New York,2025-06-16,57428,"Will the **high temp in NYC** be <66° on Jun 16, 2025?",less,,,,,66,87.00,74.00,69,59,nws,1,13.00
1160,2025-06-15 15:00:00,New York,2025-06-16,57427,"Will the **high temp in NYC** be >73° on Jun 16, 2025?",greater,,,,,73,100.00,0.00,69,59,nws,0,-100.00
1161,2025-06-15 15:00:00,New York,2025-06-16,57432,"Will the **high temp in NYC** be 66-67° on Jun 16, 2025?",between,,,,66,67,67.00,191.00,69,59,nws,1,33.00
1162,2025-06-15 15:00:00,New York,2025-06-16,57431,"Will the **high temp in NYC** be 68-69° on Jun 16, 2025?",between,,,,68,69,68.00,84.00,69,59,nws,0,-68.00
1163,2025-06-15 15:00:00,New York,2025-06-16,57430,"Will the **high temp in NYC** be 70-71° on Jun 16, 2025?",between,,,,70,71,91.00,69.00,69,59,nws,1,9.00
1164,2025-06-15 15:00:00,New York,2025-06-16,57429,"Will the **high temp in NYC** be 72-73° on Jun 16, 2025?",between,,,,72,73,100.00,0.00,69,59,nws,1,0.00
1165,2025-06-15 15:00:00,Denver,2025-06-16,57416,"Will the **high temp in Denver** be <88° on Jun 16, 2025?",less,,,,,88,100.00,0.00,91,57,nws,1,0.00
1166,2025-06-15 15:00:00,Denver,2025-06-16,57415,"Will the **high temp in Denver** be >95° on Jun 16, 2025?",greater,,,,,95,98.00,97.00,91,57,nws,0,-98.00
1167,2025-06-15 15:00:00,Denver,2025-06-16,57420,"Will the **high temp in Denver** be 88-89° on Jun 16, 2025?",between,,,,88,89,91.00,0.00,91,57,nws,1,9.00
1168,2025-06-15 15:00:00,Denver,2025-06-16,57419,"Will the **high temp in Denver** be 90-91° on Jun 16, 2025?",between,,,,90,91,74.00,0.00,91,57,nws,0,-74.00
1169,2025-06-15 15:00:00,Denver,2025-06-16,57418,"Will the **high temp in Denver** be 92-93° on Jun 16, 2025?",between,,,,92,93,65.00,35.00,91,57,nws,1,35.00
1170,2025-06-15 15:00:00,Denver,2025-06-16,57417,"Will the **high temp in Denver** be 94-95° on Jun 16, 2025?",between,,,,94,95,83.00,250.00,91,57,nws,1,17.00
1171,2025-06-15 15:00:00,Los Angeles,2025-06-16,57425,"Will the **high temp in LA** be <71° on Jun 16, 2025?",less,,,,,71,100.00,0.00,75,61,nws,1,0.00
1172,2025-06-15 15:00:00,Los Angeles,2025-06-16,57421,"Will the **high temp in LA** be >78° on Jun 16, 2025?",greater,,,,,78,100.00,300.00,75,61,nws,0,-100.00
1173,2025-06-15 15:00:00,Los Angeles,2025-06-16,57426,"Will the **high temp in LA** be 71-72° on Jun 16, 2025?",between,,,,71,72,83.00,22.00,75,61,nws,1,17.00
1174,2025-06-15 15:00:00,Los Angeles,2025-06-16,57424,"Will the **high temp in LA** be 73-74° on Jun 16, 2025?",between,,,,73,74,59.00,181.00,75,61,nws,1,41.00
1175,2025-06-15 15:00:00,Los Angeles,2025-06-16,57423,"Will the **high temp in LA** be 75-76° on Jun 16, 2025?",between,,,,75,76,61.00,1317.00,75,61,nws,0,-61.00
1176,2025-06-15 15:00:00,Los Angeles,2025-06-16,57422,"Will the **high temp in LA** be 77-78° on Jun 16, 2025?",between,,,,77,78,96.00,100.00,75,61,nws,1,4.00
1177,2025-06-15 14:00:00,Chicago,2025-06-16,57456,"Will the high temp in Chicago be <80° on Jun 16, 2025?",less,,,,,80,100.00,0.00,88,61,nws,1,0.00
1178,2025-06-15 14:00:00,Chicago,2025-06-16,57451,"Will the high temp in Chicago be >87° on Jun 16, 2025?",greater,,,,,87,78.00,117.00,88,61,nws,0,-78.00
1179,2025-06-15 14:00:00,Chicago,2025-06-16,57455,"Will the high temp in Chicago be 80-81° on Jun 16, 2025?",between,,,,80,81,99.00,0.00,88,61,nws,1,1.00
1180,2025-06-15 14:00:00,Chicago,2025-06-16,57454,"Will the high temp in Chicago be 82-83° on Jun 16, 2025?",between,,,,82,83,89.00,11.00,88,61,nws,1,11.00
1181,2025-06-15 14:00:00,Chicago,2025-06-16,57453,"Will the high temp in Chicago be 84-85° on Jun 16, 2025?",between,,,,84,85,74.00,376.00,88,61,nws,1,26.00
1182,2025-06-15 14:00:00,Chicago,2025-06-16,57452,"Will the high temp in Chicago be 86-87° on Jun 16, 2025?",between,,,,86,87,73.00,447.00,88,61,nws,1,27.00
1183,2025-06-15 14:00:00,Austin,2025-06-16,57436,"Will the **high temp in Austin** be <93° on Jun 16, 2025?",less,,,,,93,85.00,50.00,93,70,nws,1,15.00
1184,2025-06-15 14:00:00,Austin,2025-06-16,57433,"Will the **high temp in Austin** be >100° on Jun 16, 2025?",greater,,,,,100,100.00,0.00,93,70,nws,0,-100.00
1185,2025-06-15 14:00:00,Austin,2025-06-16,57438,"Will the **high temp in Austin** be 93-94° on Jun 16, 2025?",between,,,,93,94,77.00,49.00,93,70,nws,0,-77.00
1186,2025-06-15 14:00:00,Austin,2025-06-16,57437,"Will the **high temp in Austin** be 95-96° on Jun 16, 2025?",between,,,,95,96,64.00,623.00,93,70,nws,1,36.00
1187,2025-06-15 14:00:00,Austin,2025-06-16,57435,"Will the **high temp in Austin** be 97-98° on Jun 16, 2025?",between,,,,97,98,83.00,52.00,93,70,nws,1,17.00
1188,2025-06-15 14:00:00,Austin,2025-06-16,57434,"Will the **high temp in Austin** be 99-100° on Jun 16, 2025?",between,,,,99,100,97.00,0.00,93,70,nws,1,3.00
1189,2025-06-15 14:00:00,Miami,2025-06-16,57440,"Will the **high temp in Miami** be <85° on Jun 16, 2025?",less,,,,,85,100.00,0.00,90,81,nws,1,0.00
1190,2025-06-15 14:00:00,Miami,2025-06-16,57439,"Will the **high temp in Miami** be >92° on Jun 16, 2025?",greater,,,,,92,98.00,1.00,90,81,nws,0,-98.00
1191,2025-06-15 14:00:00,Miami,2025-06-16,57444,"Will the **high temp in Miami** be 85-86° on Jun 16, 2025?",between,,,,85,86,100.00,0.00,90,81,nws,1,0.00
1192,2025-06-15 14:00:00,Miami,2025-06-16,57443,"Will the **high temp in Miami** be 87-88° on Jun 16, 2025?",between,,,,87,88,87.00,0.00,90,81,nws,1,13.00
1193,2025-06-15 14:00:00,Miami,2025-06-16,57442,"Will the **high temp in Miami** be 89-90° on Jun 16, 2025?",between,,,,89,90,53.00,795.00,90,81,nws,0,-53.00
1194,2025-06-15 14:00:00,Miami,2025-06-16,57441,"Will the **high temp in Miami** be 91-92° on Jun 16, 2025?",between,,,,91,92,74.00,29.00,90,81,nws,1,26.00
1195,2025-06-15 14:00:00,Philadelphia,2025-06-16,57446,"Will the **high temp in Philadelphia** be <67° on Jun 16, 2025?",less,,,,,67,100.00,0.00,67,61,nws,1,0.00
1196,2025-06-15 14:00:00,Philadelphia,2025-06-16,57445,"Will the **high temp in Philadelphia** be >74° on Jun 16, 2025?",greater,,,,,74,100.00,0.00,67,61,nws,0,-100.00
1197,2025-06-15 14:00:00,Philadelphia,2025-06-16,57450,"Will the **high temp in Philadelphia** be 67-68° on Jun 16, 2025?",between,,,,67,68,91.00,11.00,67,61,nws,0,-91.00
1198,2025-06-15 14:00:00,Philadelphia,2025-06-16,57449,"Will the **high temp in Philadelphia** be 69-70° on Jun 16, 2025?",between,,,,69,70,70.00,178.00,67,61,nws,1,30.00
1199,2025-06-15 14:00:00,Philadelphia,2025-06-16,57448,"Will the **high temp in Philadelphia** be 71-72° on Jun 16, 2025?",between,,,,71,72,66.00,25.00,67,61,nws,1,34.00
1200,2025-06-15 14:00:00,Philadelphia,2025-06-16,57447,"Will the **high temp in Philadelphia** be 73-74° on Jun 16, 2025?",between,,,,73,74,86.00,0.00,67,61,nws,1,14.00
1201,2025-06-15 14:00:00,Denver,2025-06-16,57420,"Will the **high temp in Denver** be 88-89° on Jun 16, 2025?",between,,,,88,89,97.00,0.00,91,57,nws,1,3.00
1202,2025-06-15 14:00:00,Denver,2025-06-16,57419,"Will the **high temp in Denver** be 90-91° on Jun 16, 2025?",between,,,,90,91,82.00,0.00,91,57,nws,0,-82.00
1203,2025-06-15 14:00:00,Denver,2025-06-16,57418,"Will the **high temp in Denver** be 92-93° on Jun 16, 2025?",between,,,,92,93,65.00,27.00,91,57,nws,1,35.00
1204,2025-06-15 14:00:00,Los Angeles,2025-06-16,57425,"Will the **high temp in LA** be <71° on Jun 16, 2025?",less,,,,,71,100.00,0.00,75,61,nws,1,0.00
1205,2025-06-15 14:00:00,Los Angeles,2025-06-16,57421,"Will the **high temp in LA** be >78° on Jun 16, 2025?",greater,,,,,78,100.00,300.00,75,61,nws,0,-100.00
1206,2025-06-15 14:00:00,Los Angeles,2025-06-16,57426,"Will the **high temp in LA** be 71-72° on Jun 16, 2025?",between,,,,71,72,82.00,22.00,75,61,nws,1,18.00
1207,2025-06-15 14:00:00,Los Angeles,2025-06-16,57424,"Will the **high temp in LA** be 73-74° on Jun 16, 2025?",between,,,,73,74,65.00,52.00,75,61,nws,1,35.00
1208,2025-06-15 14:00:00,Los Angeles,2025-06-16,57423,"Will the **high temp in LA** be 75-76° on Jun 16, 2025?",between,,,,75,76,63.00,1056.00,75,61,nws,0,-63.00
1209,2025-06-15 14:00:00,Los Angeles,2025-06-16,57422,"Will the **high temp in LA** be 77-78° on Jun 16, 2025?",between,,,,77,78,95.00,100.00,75,61,nws,1,5.00
1210,2025-06-15 14:00:00,New York,2025-06-16,57428,"Will the **high temp in NYC** be <66° on Jun 16, 2025?",less,,,,,66,98.00,74.00,69,59,nws,1,2.00
1211,2025-06-15 14:00:00,New York,2025-06-16,57427,"Will the **high temp in NYC** be >73° on Jun 16, 2025?",greater,,,,,73,100.00,0.00,69,59,nws,0,-100.00
1212,2025-06-15 14:00:00,New York,2025-06-16,57432,"Will the **high temp in NYC** be 66-67° on Jun 16, 2025?",between,,,,66,67,80.00,191.00,69,59,nws,1,20.00
1213,2025-06-15 14:00:00,New York,2025-06-16,57431,"Will the **high temp in NYC** be 68-69° on Jun 16, 2025?",between,,,,68,69,65.00,84.00,69,59,nws,0,-65.00
1214,2025-06-15 14:00:00,New York,2025-06-16,57430,"Will the **high temp in NYC** be 70-71° on Jun 16, 2025?",between,,,,70,71,76.00,69.00,69,59,nws,1,24.00
1215,2025-06-15 14:00:00,New York,2025-06-16,57429,"Will the **high temp in NYC** be 72-73° on Jun 16, 2025?",between,,,,72,73,95.00,0.00,69,59,nws,1,5.00
1216,2025-06-15 14:00:00,Denver,2025-06-16,57416,"Will the **high temp in Denver** be <88° on Jun 16, 2025?",less,,,,,88,100.00,0.00,91,57,nws,1,0.00
1217,2025-06-15 14:00:00,Denver,2025-06-16,57415,"Will the **high temp in Denver** be >95° on Jun 16, 2025?",greater,,,,,95,91.00,97.00,91,57,nws,0,-91.00
1218,2025-06-15 14:00:00,Denver,2025-06-16,57417,"Will the **high temp in Denver** be 94-95° on Jun 16, 2025?",between,,,,94,95,74.00,250.00,91,57,nws,1,26.00
1219,2025-06-15 13:00:00,Chicago,2025-06-16,57456,"Will the high temp in Chicago be <80° on Jun 16, 2025?",less,,,,,80,100.00,0.00,88,61,nws,1,0.00
1220,2025-06-15 13:00:00,Chicago,2025-06-16,57455,"Will the high temp in Chicago be 80-81° on Jun 16, 2025?",between,,,,80,81,99.00,0.00,88,61,nws,1,1.00
1221,2025-06-15 13:00:00,Chicago,2025-06-16,57454,"Will the high temp in Chicago be 82-83° on Jun 16, 2025?",between,,,,82,83,89.00,0.00,88,61,nws,1,11.00
1222,2025-06-15 13:00:00,Chicago,2025-06-16,57453,"Will the high temp in Chicago be 84-85° on Jun 16, 2025?",between,,,,84,85,74.00,376.00,88,61,nws,1,26.00
1223,2025-06-15 13:00:00,Chicago,2025-06-16,57451,"Will the high temp in Chicago be >87° on Jun 16, 2025?",greater,,,,,87,78.00,79.00,88,61,nws,0,-78.00
1224,2025-06-15 13:00:00,Chicago,2025-06-16,57452,"Will the high temp in Chicago be 86-87° on Jun 16, 2025?",between,,,,86,87,72.00,447.00,88,61,nws,1,28.00
1225,2025-06-15 13:00:00,Miami,2025-06-16,57440,"Will the **high temp in Miami** be <85° on Jun 16, 2025?",less,,,,,85,100.00,0.00,90,81,nws,1,0.00
1226,2025-06-15 13:00:00,Miami,2025-06-16,57439,"Will the **high temp in Miami** be >92° on Jun 16, 2025?",greater,,,,,92,98.00,1.00,90,81,nws,0,-98.00
1227,2025-06-15 13:00:00,Miami,2025-06-16,57444,"Will the **high temp in Miami** be 85-86° on Jun 16, 2025?",between,,,,85,86,100.00,0.00,90,81,nws,1,0.00
1228,2025-06-15 13:00:00,Miami,2025-06-16,57443,"Will the **high temp in Miami** be 87-88° on Jun 16, 2025?",between,,,,87,88,87.00,0.00,90,81,nws,1,13.00
1229,2025-06-15 13:00:00,Miami,2025-06-16,57442,"Will the **high temp in Miami** be 89-90° on Jun 16, 2025?",between,,,,89,90,53.00,795.00,90,81,nws,0,-53.00
1230,2025-06-15 13:00:00,Miami,2025-06-16,57441,"Will the **high temp in Miami** be 91-92° on Jun 16, 2025?",between,,,,91,92,75.00,0.00,90,81,nws,1,25.00
1231,2025-06-15 13:00:00,Philadelphia,2025-06-16,57446,"Will the **high temp in Philadelphia** be <67° on Jun 16, 2025?",less,,,,,67,100.00,0.00,67,61,nws,1,0.00
1232,2025-06-15 13:00:00,Philadelphia,2025-06-16,57445,"Will the **high temp in Philadelphia** be >74° on Jun 16, 2025?",greater,,,,,74,100.00,0.00,67,61,nws,0,-100.00
1233,2025-06-15 13:00:00,Philadelphia,2025-06-16,57450,"Will the **high temp in Philadelphia** be 67-68° on Jun 16, 2025?",between,,,,67,68,90.00,11.00,67,61,nws,0,-90.00
1234,2025-06-15 13:00:00,Philadelphia,2025-06-16,57449,"Will the **high temp in Philadelphia** be 69-70° on Jun 16, 2025?",between,,,,69,70,70.00,178.00,67,61,nws,1,30.00
1235,2025-06-15 13:00:00,Philadelphia,2025-06-16,57448,"Will the **high temp in Philadelphia** be 71-72° on Jun 16, 2025?",between,,,,71,72,68.00,0.00,67,61,nws,1,32.00
1236,2025-06-15 13:00:00,Philadelphia,2025-06-16,57447,"Will the **high temp in Philadelphia** be 73-74° on Jun 16, 2025?",between,,,,73,74,86.00,0.00,67,61,nws,1,14.00
1237,2025-06-15 13:00:00,Austin,2025-06-16,57436,"Will the **high temp in Austin** be <93° on Jun 16, 2025?",less,,,,,93,85.00,50.00,93,70,nws,1,15.00
1238,2025-06-15 13:00:00,Austin,2025-06-16,57433,"Will the **high temp in Austin** be >100° on Jun 16, 2025?",greater,,,,,100,100.00,0.00,93,70,nws,0,-100.00
1239,2025-06-15 13:00:00,Austin,2025-06-16,57438,"Will the **high temp in Austin** be 93-94° on Jun 16, 2025?",between,,,,93,94,77.00,37.00,93,70,nws,0,-77.00
1240,2025-06-15 13:00:00,Austin,2025-06-16,57437,"Will the **high temp in Austin** be 95-96° on Jun 16, 2025?",between,,,,95,96,63.00,596.00,93,70,nws,1,37.00
1241,2025-06-15 13:00:00,Austin,2025-06-16,57435,"Will the **high temp in Austin** be 97-98° on Jun 16, 2025?",between,,,,97,98,85.00,0.00,93,70,nws,1,15.00
1242,2025-06-15 13:00:00,Austin,2025-06-16,57434,"Will the **high temp in Austin** be 99-100° on Jun 16, 2025?",between,,,,99,100,98.00,0.00,93,70,nws,1,2.00
1243,2025-06-15 13:00:00,New York,2025-06-16,57428,"Will the **high temp in NYC** be <66° on Jun 16, 2025?",less,,,,,66,98.00,8.00,69,59,nws,1,2.00
1244,2025-06-15 13:00:00,New York,2025-06-16,57427,"Will the **high temp in NYC** be >73° on Jun 16, 2025?",greater,,,,,73,100.00,0.00,69,59,nws,0,-100.00
1245,2025-06-15 13:00:00,New York,2025-06-16,57432,"Will the **high temp in NYC** be 66-67° on Jun 16, 2025?",between,,,,66,67,80.00,191.00,69,59,nws,1,20.00
1246,2025-06-15 13:00:00,New York,2025-06-16,57431,"Will the **high temp in NYC** be 68-69° on Jun 16, 2025?",between,,,,68,69,65.00,84.00,69,59,nws,0,-65.00
1247,2025-06-15 13:00:00,New York,2025-06-16,57430,"Will the **high temp in NYC** be 70-71° on Jun 16, 2025?",between,,,,70,71,75.00,44.00,69,59,nws,1,25.00
1248,2025-06-15 13:00:00,New York,2025-06-16,57429,"Will the **high temp in NYC** be 72-73° on Jun 16, 2025?",between,,,,72,73,95.00,0.00,69,59,nws,1,5.00
1249,2025-06-15 13:00:00,Denver,2025-06-16,57416,"Will the **high temp in Denver** be <88° on Jun 16, 2025?",less,,,,,88,100.00,0.00,91,57,nws,1,0.00
1250,2025-06-15 13:00:00,Denver,2025-06-16,57415,"Will the **high temp in Denver** be >95° on Jun 16, 2025?",greater,,,,,95,94.00,8.00,91,57,nws,0,-94.00
1251,2025-06-15 13:00:00,Denver,2025-06-16,57420,"Will the **high temp in Denver** be 88-89° on Jun 16, 2025?",between,,,,88,89,97.00,0.00,91,57,nws,1,3.00
1252,2025-06-15 13:00:00,Denver,2025-06-16,57419,"Will the **high temp in Denver** be 90-91° on Jun 16, 2025?",between,,,,90,91,80.00,0.00,91,57,nws,0,-80.00
1253,2025-06-15 13:00:00,Denver,2025-06-16,57418,"Will the **high temp in Denver** be 92-93° on Jun 16, 2025?",between,,,,92,93,66.00,0.00,91,57,nws,1,34.00
1254,2025-06-15 13:00:00,Denver,2025-06-16,57417,"Will the **high temp in Denver** be 94-95° on Jun 16, 2025?",between,,,,94,95,73.00,60.00,91,57,nws,1,27.00
1255,2025-06-15 13:00:00,Los Angeles,2025-06-16,57425,"Will the **high temp in LA** be <71° on Jun 16, 2025?",less,,,,,71,100.00,0.00,75,61,nws,1,0.00
1256,2025-06-15 13:00:00,Los Angeles,2025-06-16,57421,"Will the **high temp in LA** be >78° on Jun 16, 2025?",greater,,,,,78,100.00,0.00,75,61,nws,0,-100.00
1257,2025-06-15 13:00:00,Los Angeles,2025-06-16,57426,"Will the **high temp in LA** be 71-72° on Jun 16, 2025?",between,,,,71,72,82.00,22.00,75,61,nws,1,18.00
1258,2025-06-15 13:00:00,Los Angeles,2025-06-16,57424,"Will the **high temp in LA** be 73-74° on Jun 16, 2025?",between,,,,73,74,65.00,20.00,75,61,nws,1,35.00
1259,2025-06-15 13:00:00,Los Angeles,2025-06-16,57423,"Will the **high temp in LA** be 75-76° on Jun 16, 2025?",between,,,,75,76,63.00,1037.00,75,61,nws,0,-63.00
1260,2025-06-15 13:00:00,Los Angeles,2025-06-16,57422,"Will the **high temp in LA** be 77-78° on Jun 16, 2025?",between,,,,77,78,95.00,100.00,75,61,nws,1,5.00
