2025-06-16 14:00:00,Los Angeles,2025-06-17,57468,"Will the **high temp in LA** be <71° on Jun 17, 2025?",less,,,,,71,100.00,0.00,78,62,nws,1,0.00
2025-06-16 14:00:00,Los Angeles,2025-06-17,57463,"Will the **high temp in LA** be >78° on Jun 17, 2025?",greater,,,,,78,79.00,316.00,78,62,nws,0,-79.00
2025-06-16 14:00:00,Los Angeles,2025-06-17,57467,"Will the **high temp in LA** be 71-72° on Jun 17, 2025?",between,,,,71,72,100.00,0.00,78,62,nws,1,0.00
2025-06-16 14:00:00,Los Angeles,2025-06-17,57466,"Will the **high temp in LA** be 73-74° on Jun 17, 2025?",between,,,,73,74,82.00,884.00,78,62,nws,1,18.00
2025-06-16 14:00:00,Los Angeles,2025-06-17,57465,"Will the **high temp in LA** be 75-76° on Jun 17, 2025?",between,,,,75,76,66.00,1234.00,78,62,nws,1,34.00
2025-06-16 14:00:00,Los Angeles,2025-06-17,57464,"Will the **high temp in LA** be 77-78° on Jun 17, 2025?",between,,,,77,78,75.00,118.00,78,62,nws,0,-75.00
2025-06-16 13:00:00,Chicago,2025-06-17,57494,"Will the high temp in Chicago be <89° on Jun 17, 2025?",less,,,,,89,98.00,0.00,92,71,nws,1,2.00
2025-06-16 13:00:00,Chicago,2025-06-17,57493,"Will the high temp in Chicago be >96° on Jun 17, 2025?",greater,,,,,96,100.00,0.00,92,71,nws,0,-100.00
2025-06-16 13:00:00,Chicago,2025-06-17,57498,"Will the high temp in Chicago be 89-90° on Jun 17, 2025?",between,,,,89,90,73.00,35.00,92,71,nws,1,27.00
2025-06-16 13:00:00,Chicago,2025-06-17,57497,"Will the high temp in Chicago be 91-92° on Jun 17, 2025?",between,,,,91,92,70.00,2.00,92,71,nws,0,-70.00
2025-06-16 13:00:00,Chicago,2025-06-17,57496,"Will the high temp in Chicago be 93-94° on Jun 17, 2025?",between,,,,93,94,79.00,350.00,92,71,nws,1,21.00
2025-06-16 13:00:00,Chicago,2025-06-17,57495,"Will the high temp in Chicago be 95-96° on Jun 17, 2025?",between,,,,95,96,95.00,0.00,92,71,nws,1,5.00
2025-06-16 13:00:00,Miami,2025-06-17,57486,"Will the **high temp in Miami** be <86° on Jun 17, 2025?",less,,,,,86,100.00,0.00,90,75,nws,1,0.00
2025-06-16 13:00:00,Miami,2025-06-17,57481,"Will the **high temp in Miami** be >93° on Jun 17, 2025?",greater,,,,,93,100.00,0.00,90,75,nws,0,-100.00
2025-06-16 13:00:00,Miami,2025-06-17,57485,"Will the **high temp in Miami** be 86-87° on Jun 17, 2025?",between,,,,86,87,99.00,0.00,90,75,nws,1,1.00
2025-06-16 13:00:00,Miami,2025-06-17,57484,"Will the **high temp in Miami** be 88-89° on Jun 17, 2025?",between,,,,88,89,64.00,143.00,90,75,nws,1,36.00
2025-06-16 13:00:00,Miami,2025-06-17,57483,"Will the **high temp in Miami** be 90-91° on Jun 17, 2025?",between,,,,90,91,50.00,255.00,90,75,nws,0,-50.00
2025-06-16 13:00:00,Miami,2025-06-17,57482,"Will the **high temp in Miami** be 92-93° on Jun 17, 2025?",between,,,,92,93,96.00,124.00,90,75,nws,1,4.00
2025-06-16 13:00:00,Philadelphia,2025-06-17,57491,"Will the **high temp in Philadelphia** be <74° on Jun 17, 2025?",less,,,,,74,100.00,0.00,79,63,nws,1,0.00
2025-06-16 13:00:00,Philadelphia,2025-06-17,57487,"Will the **high temp in Philadelphia** be >81° on Jun 17, 2025?",greater,,,,,81,90.00,0.00,79,63,nws,0,-90.00
2025-06-16 13:00:00,Philadelphia,2025-06-17,57492,"Will the **high temp in Philadelphia** be 74-75° on Jun 17, 2025?",between,,,,74,75,95.00,0.00,79,63,nws,1,5.00
2025-06-16 13:00:00,Philadelphia,2025-06-17,57490,"Will the **high temp in Philadelphia** be 76-77° on Jun 17, 2025?",between,,,,76,77,62.00,60.00,79,63,nws,1,38.00
2025-06-16 13:00:00,Philadelphia,2025-06-17,57489,"Will the **high temp in Philadelphia** be 78-79° on Jun 17, 2025?",between,,,,78,79,81.00,10.00,79,63,nws,0,-81.00
2025-06-16 13:00:00,Philadelphia,2025-06-17,57488,"Will the **high temp in Philadelphia** be 80-81° on Jun 17, 2025?",between,,,,80,81,87.00,0.00,79,63,nws,1,13.00
2025-06-16 13:00:00,Austin,2025-06-17,57476,"Will the **high temp in Austin** be <94° on Jun 17, 2025?",less,,,,,94,81.00,55.00,94,70,nws,1,19.00
2025-06-16 13:00:00,Austin,2025-06-17,57475,"Will the **high temp in Austin** be >101° on Jun 17, 2025?",greater,,,,,101,100.00,0.00,94,70,nws,0,-100.00
2025-06-16 13:00:00,Austin,2025-06-17,57480,"Will the **high temp in Austin** be 100-101° on Jun 17, 2025?",between,,,,100,101,95.00,0.00,94,70,nws,1,5.00
2025-06-16 13:00:00,Austin,2025-06-17,57479,"Will the **high temp in Austin** be 94-95° on Jun 17, 2025?",between,,,,94,95,89.00,0.00,94,70,nws,0,-89.00
2025-06-16 13:00:00,Austin,2025-06-17,57478,"Will the **high temp in Austin** be 96-97° on Jun 17, 2025?",between,,,,96,97,73.00,684.00,94,70,nws,1,27.00
2025-06-16 13:00:00,Austin,2025-06-17,57477,"Will the **high temp in Austin** be 98-99° on Jun 17, 2025?",between,,,,98,99,76.00,294.00,94,70,nws,1,24.00
2025-06-16 13:00:00,Los Angeles,2025-06-17,57468,"Will the **high temp in LA** be <71° on Jun 17, 2025?",less,,,,,71,100.00,0.00,78,62,nws,1,0.00
2025-06-16 13:00:00,New York,2025-06-17,57470,"Will the **high temp in NYC** be <69° on Jun 17, 2025?",less,,,,,69,78.00,106.00,67,62,nws,0,-78.00
2025-06-16 13:00:00,New York,2025-06-17,57469,"Will the **high temp in NYC** be >76° on Jun 17, 2025?",greater,,,,,76,100.00,0.00,67,62,nws,0,-100.00
2025-06-16 13:00:00,New York,2025-06-17,57474,"Will the **high temp in NYC** be 69-70° on Jun 17, 2025?",between,,,,69,70,59.00,193.00,67,62,nws,1,41.00
2025-06-16 13:00:00,New York,2025-06-17,57473,"Will the **high temp in NYC** be 71-72° on Jun 17, 2025?",between,,,,71,72,80.00,0.00,67,62,nws,1,20.00
2025-06-16 13:00:00,New York,2025-06-17,57472,"Will the **high temp in NYC** be 73-74° on Jun 17, 2025?",between,,,,73,74,93.00,0.00,67,62,nws,1,7.00
2025-06-16 13:00:00,New York,2025-06-17,57471,"Will the **high temp in NYC** be 75-76° on Jun 17, 2025?",between,,,,75,76,99.00,0.00,67,62,nws,1,1.00
2025-06-16 13:00:00,Denver,2025-06-17,57462,"Will the **high temp in Denver** be <77° on Jun 17, 2025?",less,,,,,77,71.00,1316.00,66,51,nws,0,-71.00
2025-06-16 13:00:00,Denver,2025-06-17,57457,"Will the **high temp in Denver** be >84° on Jun 17, 2025?",greater,,,,,84,100.00,0.00,66,51,nws,0,-100.00
2025-06-16 13:00:00,Denver,2025-06-17,57461,"Will the **high temp in Denver** be 77-78° on Jun 17, 2025?",between,,,,77,78,69.00,307.00,66,51,nws,1,31.00
2025-06-16 13:00:00,Denver,2025-06-17,57460,"Will the **high temp in Denver** be 79-80° on Jun 17, 2025?",between,,,,79,80,85.00,263.00,66,51,nws,1,15.00
2025-06-16 13:00:00,Denver,2025-06-17,57459,"Will the **high temp in Denver** be 81-82° on Jun 17, 2025?",between,,,,81,82,93.00,203.00,66,51,nws,1,7.00
2025-06-16 13:00:00,Denver,2025-06-17,57458,"Will the **high temp in Denver** be 83-84° on Jun 17, 2025?",between,,,,83,84,99.00,0.00,66,51,nws,1,1.00
2025-06-16 13:00:00,Los Angeles,2025-06-17,57463,"Will the **high temp in LA** be >78° on Jun 17, 2025?",greater,,,,,78,77.00,74.00,78,62,nws,0,-77.00
2025-06-16 13:00:00,Los Angeles,2025-06-17,57467,"Will the **high temp in LA** be 71-72° on Jun 17, 2025?",between,,,,71,72,100.00,0.00,78,62,nws,1,0.00
2025-06-16 13:00:00,Los Angeles,2025-06-17,57466,"Will the **high temp in LA** be 73-74° on Jun 17, 2025?",between,,,,73,74,91.00,511.00,78,62,nws,1,9.00
2025-06-16 13:00:00,Los Angeles,2025-06-17,57465,"Will the **high temp in LA** be 75-76° on Jun 17, 2025?",between,,,,75,76,61.00,1230.00,78,62,nws,1,39.00
2025-06-16 13:00:00,Los Angeles,2025-06-17,57464,"Will the **high temp in LA** be 77-78° on Jun 17, 2025?",between,,,,77,78,74.00,118.00,78,62,nws,0,-74.00
2025-06-16 12:00:00,Chicago,2025-06-17,57494,"Will the high temp in Chicago be <89° on Jun 17, 2025?",less,,,,,89,96.00,0.00,92,71,nws,1,4.00
2025-06-16 12:00:00,Chicago,2025-06-17,57493,"Will the high temp in Chicago be >96° on Jun 17, 2025?",greater,,,,,96,100.00,0.00,92,71,nws,0,-100.00
2025-06-16 12:00:00,Chicago,2025-06-17,57498,"Will the high temp in Chicago be 89-90° on Jun 17, 2025?",between,,,,89,90,76.00,35.00,92,71,nws,1,24.00
2025-06-16 12:00:00,Chicago,2025-06-17,57497,"Will the high temp in Chicago be 91-92° on Jun 17, 2025?",between,,,,91,92,70.00,2.00,92,71,nws,0,-70.00
2025-06-16 12:00:00,Chicago,2025-06-17,57496,"Will the high temp in Chicago be 93-94° on Jun 17, 2025?",between,,,,93,94,76.00,350.00,92,71,nws,1,24.00
2025-06-16 12:00:00,Chicago,2025-06-17,57495,"Will the high temp in Chicago be 95-96° on Jun 17, 2025?",between,,,,95,96,95.00,0.00,92,71,nws,1,5.00
2025-06-16 12:00:00,Philadelphia,2025-06-17,57491,"Will the **high temp in Philadelphia** be <74° on Jun 17, 2025?",less,,,,,74,100.00,0.00,79,63,nws,1,0.00
2025-06-16 12:00:00,Philadelphia,2025-06-17,57487,"Will the **high temp in Philadelphia** be >81° on Jun 17, 2025?",greater,,,,,81,92.00,0.00,79,63,nws,0,-92.00
2025-06-16 12:00:00,Philadelphia,2025-06-17,57492,"Will the **high temp in Philadelphia** be 74-75° on Jun 17, 2025?",between,,,,74,75,95.00,0.00,79,63,nws,1,5.00
2025-06-16 12:00:00,Philadelphia,2025-06-17,57490,"Will the **high temp in Philadelphia** be 76-77° on Jun 17, 2025?",between,,,,76,77,61.00,60.00,79,63,nws,1,39.00
2025-06-16 12:00:00,Philadelphia,2025-06-17,57489,"Will the **high temp in Philadelphia** be 78-79° on Jun 17, 2025?",between,,,,78,79,80.00,10.00,79,63,nws,0,-80.00
2025-06-16 12:00:00,Philadelphia,2025-06-17,57488,"Will the **high temp in Philadelphia** be 80-81° on Jun 17, 2025?",between,,,,80,81,88.00,0.00,79,63,nws,1,12.00
2025-06-16 12:00:00,Austin,2025-06-17,57476,"Will the **high temp in Austin** be <94° on Jun 17, 2025?",less,,,,,94,80.00,45.00,94,70,nws,1,20.00
2025-06-16 12:00:00,Austin,2025-06-17,57475,"Will the **high temp in Austin** be >101° on Jun 17, 2025?",greater,,,,,101,100.00,0.00,94,70,nws,0,-100.00
2025-06-16 12:00:00,Austin,2025-06-17,57480,"Will the **high temp in Austin** be 100-101° on Jun 17, 2025?",between,,,,100,101,96.00,0.00,94,70,nws,1,4.00
2025-06-16 12:00:00,Austin,2025-06-17,57479,"Will the **high temp in Austin** be 94-95° on Jun 17, 2025?",between,,,,94,95,88.00,0.00,94,70,nws,0,-88.00
2025-06-16 12:00:00,Austin,2025-06-17,57478,"Will the **high temp in Austin** be 96-97° on Jun 17, 2025?",between,,,,96,97,76.00,269.00,94,70,nws,1,24.00
2025-06-16 12:00:00,Austin,2025-06-17,57477,"Will the **high temp in Austin** be 98-99° on Jun 17, 2025?",between,,,,98,99,78.00,0.00,94,70,nws,1,22.00
2025-06-16 12:00:00,Miami,2025-06-17,57486,"Will the **high temp in Miami** be <86° on Jun 17, 2025?",less,,,,,86,100.00,0.00,90,75,nws,1,0.00
2025-06-16 12:00:00,Miami,2025-06-17,57481,"Will the **high temp in Miami** be >93° on Jun 17, 2025?",greater,,,,,93,98.00,0.00,90,75,nws,0,-98.00
2025-06-16 12:00:00,Miami,2025-06-17,57485,"Will the **high temp in Miami** be 86-87° on Jun 17, 2025?",between,,,,86,87,98.00,0.00,90,75,nws,1,2.00
2025-06-16 12:00:00,Miami,2025-06-17,57484,"Will the **high temp in Miami** be 88-89° on Jun 17, 2025?",between,,,,88,89,62.00,61.00,90,75,nws,1,38.00
2025-06-16 12:00:00,Miami,2025-06-17,57483,"Will the **high temp in Miami** be 90-91° on Jun 17, 2025?",between,,,,90,91,51.00,27.00,90,75,nws,0,-51.00
2025-06-16 12:00:00,Miami,2025-06-17,57482,"Will the **high temp in Miami** be 92-93° on Jun 17, 2025?",between,,,,92,93,95.00,124.00,90,75,nws,1,5.00
2025-06-16 12:00:00,Los Angeles,2025-06-17,57468,"Will the **high temp in LA** be <71° on Jun 17, 2025?",less,,,,,71,100.00,0.00,78,62,nws,1,0.00
2025-06-16 12:00:00,Los Angeles,2025-06-17,57463,"Will the **high temp in LA** be >78° on Jun 17, 2025?",greater,,,,,78,77.00,62.00,78,62,nws,0,-77.00
2025-06-16 12:00:00,Los Angeles,2025-06-17,57467,"Will the **high temp in LA** be 71-72° on Jun 17, 2025?",between,,,,71,72,100.00,0.00,78,62,nws,1,0.00
2025-06-16 12:00:00,Los Angeles,2025-06-17,57466,"Will the **high temp in LA** be 73-74° on Jun 17, 2025?",between,,,,73,74,91.00,40.00,78,62,nws,1,9.00
2025-06-16 12:00:00,Los Angeles,2025-06-17,57465,"Will the **high temp in LA** be 75-76° on Jun 17, 2025?",between,,,,75,76,62.00,1100.00,78,62,nws,1,38.00
2025-06-16 12:00:00,Los Angeles,2025-06-17,57464,"Will the **high temp in LA** be 77-78° on Jun 17, 2025?",between,,,,77,78,74.00,118.00,78,62,nws,0,-74.00
2025-06-16 12:00:00,New York,2025-06-17,57470,"Will the **high temp in NYC** be <69° on Jun 17, 2025?",less,,,,,69,75.00,16.00,67,62,nws,0,-75.00
2025-06-16 12:00:00,New York,2025-06-17,57469,"Will the **high temp in NYC** be >76° on Jun 17, 2025?",greater,,,,,76,100.00,0.00,67,62,nws,0,-100.00
2025-06-16 12:00:00,New York,2025-06-17,57474,"Will the **high temp in NYC** be 69-70° on Jun 17, 2025?",between,,,,69,70,63.00,69.00,67,62,nws,1,37.00
2025-06-16 12:00:00,New York,2025-06-17,57473,"Will the **high temp in NYC** be 71-72° on Jun 17, 2025?",between,,,,71,72,80.00,0.00,67,62,nws,1,20.00
2025-06-16 12:00:00,New York,2025-06-17,57472,"Will the **high temp in NYC** be 73-74° on Jun 17, 2025?",between,,,,73,74,93.00,0.00,67,62,nws,1,7.00
2025-06-16 12:00:00,New York,2025-06-17,57471,"Will the **high temp in NYC** be 75-76° on Jun 17, 2025?",between,,,,75,76,100.00,0.00,67,62,nws,1,0.00
2025-06-16 12:00:00,Denver,2025-06-17,57462,"Will the **high temp in Denver** be <77° on Jun 17, 2025?",less,,,,,77,66.00,1316.00,66,51,nws,0,-66.00
2025-06-16 12:00:00,Denver,2025-06-17,57457,"Will the **high temp in Denver** be >84° on Jun 17, 2025?",greater,,,,,84,100.00,0.00,66,51,nws,0,-100.00
2025-06-16 12:00:00,Denver,2025-06-17,57461,"Will the **high temp in Denver** be 77-78° on Jun 17, 2025?",between,,,,77,78,74.00,291.00,66,51,nws,1,26.00
2025-06-16 12:00:00,Denver,2025-06-17,57460,"Will the **high temp in Denver** be 79-80° on Jun 17, 2025?",between,,,,79,80,86.00,263.00,66,51,nws,1,14.00
2025-06-16 12:00:00,Denver,2025-06-17,57459,"Will the **high temp in Denver** be 81-82° on Jun 17, 2025?",between,,,,81,82,93.00,203.00,66,51,nws,1,7.00
2025-06-16 12:00:00,Denver,2025-06-17,57458,"Will the **high temp in Denver** be 83-84° on Jun 17, 2025?",between,,,,83,84,99.00,0.00,66,51,nws,1,1.00
2025-06-16 11:00:00,Chicago,2025-06-17,57494,"Will the high temp in Chicago be <89° on Jun 17, 2025?",less,,,,,89,96.00,0.00,92,71,nws,1,4.00
2025-06-16 11:00:00,Chicago,2025-06-17,57493,"Will the high temp in Chicago be >96° on Jun 17, 2025?",greater,,,,,96,100.00,0.00,92,71,nws,0,-100.00
2025-06-16 11:00:00,Chicago,2025-06-17,57498,"Will the high temp in Chicago be 89-90° on Jun 17, 2025?",between,,,,89,90,80.00,22.00,92,71,nws,1,20.00
2025-06-16 11:00:00,Chicago,2025-06-17,57497,"Will the high temp in Chicago be 91-92° on Jun 17, 2025?",between,,,,91,92,84.00,2.00,92,71,nws,0,-84.00
2025-06-16 11:00:00,Chicago,2025-06-17,57496,"Will the high temp in Chicago be 93-94° on Jun 17, 2025?",between,,,,93,94,100.00,9.00,92,71,nws,1,0.00
2025-06-16 11:00:00,Chicago,2025-06-17,57495,"Will the high temp in Chicago be 95-96° on Jun 17, 2025?",between,,,,95,96,100.00,0.00,92,71,nws,1,0.00
2025-06-16 11:00:00,Miami,2025-06-17,57486,"Will the **high temp in Miami** be <86° on Jun 17, 2025?",less,,,,,86,100.00,0.00,90,75,nws,1,0.00
2025-06-16 11:00:00,Philadelphia,2025-06-17,57491,"Will the **high temp in Philadelphia** be <74° on Jun 17, 2025?",less,,,,,74,100.00,0.00,79,63,nws,1,0.00
2025-06-16 11:00:00,Philadelphia,2025-06-17,57487,"Will the **high temp in Philadelphia** be >81° on Jun 17, 2025?",greater,,,,,81,98.00,0.00,79,63,nws,0,-98.00
2025-06-16 11:00:00,Philadelphia,2025-06-17,57492,"Will the **high temp in Philadelphia** be 74-75° on Jun 17, 2025?",between,,,,74,75,100.00,0.00,79,63,nws,1,0.00
2025-06-16 11:00:00,Philadelphia,2025-06-17,57490,"Will the **high temp in Philadelphia** be 76-77° on Jun 17, 2025?",between,,,,76,77,91.00,42.00,79,63,nws,1,9.00
2025-06-16 11:00:00,Philadelphia,2025-06-17,57489,"Will the **high temp in Philadelphia** be 78-79° on Jun 17, 2025?",between,,,,78,79,84.00,10.00,79,63,nws,0,-84.00
2025-06-16 11:00:00,Philadelphia,2025-06-17,57488,"Will the **high temp in Philadelphia** be 80-81° on Jun 17, 2025?",between,,,,80,81,89.00,0.00,79,63,nws,1,11.00
2025-06-16 11:00:00,Austin,2025-06-17,57476,"Will the **high temp in Austin** be <94° on Jun 17, 2025?",less,,,,,94,100.00,45.00,94,70,nws,1,0.00
2025-06-16 11:00:00,Austin,2025-06-17,57475,"Will the **high temp in Austin** be >101° on Jun 17, 2025?",greater,,,,,101,100.00,0.00,94,70,nws,0,-100.00
2025-06-16 11:00:00,Austin,2025-06-17,57480,"Will the **high temp in Austin** be 100-101° on Jun 17, 2025?",between,,,,100,101,100.00,0.00,94,70,nws,1,0.00
2025-06-16 11:00:00,Austin,2025-06-17,57479,"Will the **high temp in Austin** be 94-95° on Jun 17, 2025?",between,,,,94,95,95.00,0.00,94,70,nws,0,-95.00
2025-06-16 11:00:00,Austin,2025-06-17,57478,"Will the **high temp in Austin** be 96-97° on Jun 17, 2025?",between,,,,96,97,100.00,269.00,94,70,nws,1,0.00
2025-06-16 11:00:00,Austin,2025-06-17,57477,"Will the **high temp in Austin** be 98-99° on Jun 17, 2025?",between,,,,98,99,100.00,0.00,94,70,nws,1,0.00
2025-06-16 11:00:00,Miami,2025-06-17,57481,"Will the **high temp in Miami** be >93° on Jun 17, 2025?",greater,,,,,93,98.00,0.00,90,75,nws,0,-98.00
2025-06-16 11:00:00,Miami,2025-06-17,57485,"Will the **high temp in Miami** be 86-87° on Jun 17, 2025?",between,,,,86,87,100.00,0.00,90,75,nws,1,0.00
2025-06-16 11:00:00,Miami,2025-06-17,57484,"Will the **high temp in Miami** be 88-89° on Jun 17, 2025?",between,,,,88,89,93.00,61.00,90,75,nws,1,7.00
2025-06-16 11:00:00,Miami,2025-06-17,57483,"Will the **high temp in Miami** be 90-91° on Jun 17, 2025?",between,,,,90,91,51.00,15.00,90,75,nws,0,-51.00
2025-06-16 11:00:00,Miami,2025-06-17,57482,"Will the **high temp in Miami** be 92-93° on Jun 17, 2025?",between,,,,92,93,95.00,90.00,90,75,nws,1,5.00
2025-06-16 11:00:00,New York,2025-06-17,57474,"Will the **high temp in NYC** be 69-70° on Jun 17, 2025?",between,,,,69,70,67.00,69.00,67,62,nws,1,33.00
2025-06-16 11:00:00,New York,2025-06-17,57473,"Will the **high temp in NYC** be 71-72° on Jun 17, 2025?",between,,,,71,72,86.00,0.00,67,62,nws,1,14.00
2025-06-16 11:00:00,Denver,2025-06-17,57462,"Will the **high temp in Denver** be <77° on Jun 17, 2025?",less,,,,,77,80.00,1316.00,66,51,nws,0,-80.00
2025-06-16 11:00:00,Denver,2025-06-17,57457,"Will the **high temp in Denver** be >84° on Jun 17, 2025?",greater,,,,,84,100.00,0.00,66,51,nws,0,-100.00
2025-06-16 11:00:00,Denver,2025-06-17,57461,"Will the **high temp in Denver** be 77-78° on Jun 17, 2025?",between,,,,77,78,79.00,275.00,66,51,nws,1,21.00
2025-06-16 11:00:00,Denver,2025-06-17,57460,"Will the **high temp in Denver** be 79-80° on Jun 17, 2025?",between,,,,79,80,83.00,263.00,66,51,nws,1,17.00
2025-06-16 11:00:00,Denver,2025-06-17,57459,"Will the **high temp in Denver** be 81-82° on Jun 17, 2025?",between,,,,81,82,91.00,203.00,66,51,nws,1,9.00
2025-06-16 11:00:00,Denver,2025-06-17,57458,"Will the **high temp in Denver** be 83-84° on Jun 17, 2025?",between,,,,83,84,99.00,0.00,66,51,nws,1,1.00
2025-06-16 11:00:00,Los Angeles,2025-06-17,57468,"Will the **high temp in LA** be <71° on Jun 17, 2025?",less,,,,,71,100.00,0.00,78,62,nws,1,0.00
2025-06-16 11:00:00,Los Angeles,2025-06-17,57463,"Will the **high temp in LA** be >78° on Jun 17, 2025?",greater,,,,,78,100.00,52.00,78,62,nws,0,-100.00
2025-06-16 11:00:00,Los Angeles,2025-06-17,57467,"Will the **high temp in LA** be 71-72° on Jun 17, 2025?",between,,,,71,72,100.00,0.00,78,62,nws,1,0.00
2025-06-16 11:00:00,Los Angeles,2025-06-17,57466,"Will the **high temp in LA** be 73-74° on Jun 17, 2025?",between,,,,73,74,98.00,40.00,78,62,nws,1,2.00
2025-06-16 11:00:00,Los Angeles,2025-06-17,57465,"Will the **high temp in LA** be 75-76° on Jun 17, 2025?",between,,,,75,76,60.00,1011.00,78,62,nws,1,40.00
2025-06-16 11:00:00,Los Angeles,2025-06-17,57464,"Will the **high temp in LA** be 77-78° on Jun 17, 2025?",between,,,,77,78,75.00,118.00,78,62,nws,0,-75.00
2025-06-16 11:00:00,New York,2025-06-17,57470,"Will the **high temp in NYC** be <69° on Jun 17, 2025?",less,,,,,69,75.00,16.00,67,62,nws,0,-75.00
2025-06-16 11:00:00,New York,2025-06-17,57469,"Will the **high temp in NYC** be >76° on Jun 17, 2025?",greater,,,,,76,100.00,0.00,67,62,nws,0,-100.00
2025-06-16 11:00:00,New York,2025-06-17,57472,"Will the **high temp in NYC** be 73-74° on Jun 17, 2025?",between,,,,73,74,98.00,0.00,67,62,nws,1,2.00
2025-06-16 11:00:00,New York,2025-06-17,57471,"Will the **high temp in NYC** be 75-76° on Jun 17, 2025?",between,,,,75,76,100.00,0.00,67,62,nws,1,0.00
2025-06-16 10:00:00,Chicago,2025-06-17,57494,"Will the high temp in Chicago be <89° on Jun 17, 2025?",less,,,,,89,96.00,0.00,92,71,nws,1,4.00
2025-06-16 10:00:00,Chicago,2025-06-17,57493,"Will the high temp in Chicago be >96° on Jun 17, 2025?",greater,,,,,96,100.00,0.00,92,71,nws,0,-100.00
2025-06-16 10:00:00,Chicago,2025-06-17,57498,"Will the high temp in Chicago be 89-90° on Jun 17, 2025?",between,,,,89,90,80.00,11.00,92,71,nws,1,20.00
2025-06-16 10:00:00,Chicago,2025-06-17,57497,"Will the high temp in Chicago be 91-92° on Jun 17, 2025?",between,,,,91,92,65.00,2.00,92,71,nws,0,-65.00
2025-06-16 10:00:00,Chicago,2025-06-17,57496,"Will the high temp in Chicago be 93-94° on Jun 17, 2025?",between,,,,93,94,71.00,0.00,92,71,nws,1,29.00
2025-06-16 10:00:00,Chicago,2025-06-17,57495,"Will the high temp in Chicago be 95-96° on Jun 17, 2025?",between,,,,95,96,97.00,0.00,92,71,nws,1,3.00
2025-06-16 10:00:00,Miami,2025-06-17,57486,"Will the **high temp in Miami** be <86° on Jun 17, 2025?",less,,,,,86,100.00,0.00,90,75,nws,1,0.00
2025-06-16 10:00:00,Miami,2025-06-17,57481,"Will the **high temp in Miami** be >93° on Jun 17, 2025?",greater,,,,,93,100.00,0.00,90,75,nws,0,-100.00
2025-06-16 10:00:00,Miami,2025-06-17,57485,"Will the **high temp in Miami** be 86-87° on Jun 17, 2025?",between,,,,86,87,100.00,0.00,90,75,nws,1,0.00
2025-06-16 10:00:00,Miami,2025-06-17,57484,"Will the **high temp in Miami** be 88-89° on Jun 17, 2025?",between,,,,88,89,63.00,42.00,90,75,nws,1,37.00
2025-06-16 10:00:00,Miami,2025-06-17,57483,"Will the **high temp in Miami** be 90-91° on Jun 17, 2025?",between,,,,90,91,52.00,15.00,90,75,nws,0,-52.00
2025-06-16 10:00:00,Miami,2025-06-17,57482,"Will the **high temp in Miami** be 92-93° on Jun 17, 2025?",between,,,,92,93,97.00,42.00,90,75,nws,1,3.00
2025-06-16 10:00:00,Philadelphia,2025-06-17,57491,"Will the **high temp in Philadelphia** be <74° on Jun 17, 2025?",less,,,,,74,100.00,0.00,79,63,nws,1,0.00
2025-06-16 10:00:00,Philadelphia,2025-06-17,57487,"Will the **high temp in Philadelphia** be >81° on Jun 17, 2025?",greater,,,,,81,91.00,0.00,79,63,nws,0,-91.00
2025-06-16 10:00:00,Philadelphia,2025-06-17,57492,"Will the **high temp in Philadelphia** be 74-75° on Jun 17, 2025?",between,,,,74,75,93.00,0.00,79,63,nws,1,7.00
2025-06-16 10:00:00,Philadelphia,2025-06-17,57490,"Will the **high temp in Philadelphia** be 76-77° on Jun 17, 2025?",between,,,,76,77,63.00,37.00,79,63,nws,1,37.00
2025-06-16 10:00:00,Philadelphia,2025-06-17,57489,"Will the **high temp in Philadelphia** be 78-79° on Jun 17, 2025?",between,,,,78,79,81.00,0.00,79,63,nws,0,-81.00
2025-06-16 10:00:00,Philadelphia,2025-06-17,57488,"Will the **high temp in Philadelphia** be 80-81° on Jun 17, 2025?",between,,,,80,81,87.00,0.00,79,63,nws,1,13.00
2025-06-16 10:00:00,Austin,2025-06-17,57476,"Will the **high temp in Austin** be <94° on Jun 17, 2025?",less,,,,,94,80.00,45.00,94,70,nws,1,20.00
2025-06-16 10:00:00,Austin,2025-06-17,57475,"Will the **high temp in Austin** be >101° on Jun 17, 2025?",greater,,,,,101,100.00,0.00,94,70,nws,0,-100.00
2025-06-16 10:00:00,Austin,2025-06-17,57480,"Will the **high temp in Austin** be 100-101° on Jun 17, 2025?",between,,,,100,101,95.00,0.00,94,70,nws,1,5.00
2025-06-16 10:00:00,Austin,2025-06-17,57479,"Will the **high temp in Austin** be 94-95° on Jun 17, 2025?",between,,,,94,95,91.00,0.00,94,70,nws,0,-91.00
2025-06-16 10:00:00,Austin,2025-06-17,57478,"Will the **high temp in Austin** be 96-97° on Jun 17, 2025?",between,,,,96,97,72.00,269.00,94,70,nws,1,28.00
2025-06-16 10:00:00,Austin,2025-06-17,57477,"Will the **high temp in Austin** be 98-99° on Jun 17, 2025?",between,,,,98,99,79.00,0.00,94,70,nws,1,21.00
2025-06-16 10:00:00,Los Angeles,2025-06-17,57468,"Will the **high temp in LA** be <71° on Jun 17, 2025?",less,,,,,71,100.00,0.00,78,62,nws,1,0.00
