id,game_id,home_team,away_team,commence_time,home_score,away_score,fanduel_home_odds,fanduel_away_odds,odds_recorded_at
5028,8463c6cb4deb7657c270b244888c69b4,Cincinnati Reds,Arizona Diamondbacks,2025-06-06 23:11:11,4,3,100.00,-118.00,2025-06-05 21:29:57
5032,bc04b75af6fef0c83dd8aa734575d14d,Detroit Tigers,Chicago Cubs,2025-06-06 23:11:00,3,1,-205.00,172.00,2025-06-06 02:44:41
5027,f87e532249625375d2422314d1e605f1,Washington Nationals,Texas Rangers,2025-06-06 22:46:00,2,0,116.00,-136.00,2025-06-05 19:59:11
5029,af5806bfd61862c63f49b7e7bc79a648,Tampa Bay Rays,Miami Marlins,2025-06-06 17:11:00,4,3,-174.00,146.00,2025-06-06 03:29:48
5012,727b3d5ee1e8db2eb0b83e79a6967ce2,Pittsburgh Pirates,Houston Astros,2025-06-06 02:01:00,2,8,136.00,-162.00,2025-06-04 17:45:10
5014,fd9290f89992563fefc840369b4bed93,St. Louis Cardinals,Kansas City Royals,2025-06-05 23:45:34,5,7,-120.00,102.00,2025-06-04 17:45:10
5015,d0b1bd1413b510b26c39ec4d5ceca7f1,Tampa Bay Rays,Texas Rangers,2025-06-05 23:36:00,4,3,-136.00,116.00,2025-06-04 19:14:58
5013,780a935628a6144ad2b03329e4df06cf,New York Yankees,Cleveland Guardians,2025-06-05 23:08:00,4,0,-275.00,225.00,2025-06-04 17:45:10
5018,c10c7e4b7ed170d3879e2087a6eac83f,Washington Nationals,Chicago Cubs,2025-06-05 22:46:00,1,7,112.00,-132.00,2025-06-05 01:59:30
5017,d02a5d5a323201381e71a23eedba4b59,Los Angeles Dodgers,New York Mets,2025-06-05 20:11:00,6,5,-124.00,106.00,2025-06-05 01:15:03
5011,81f1a7c833ad114eab27b08b39a2b9bf,San Francisco Giants,San Diego Padres,2025-06-05 19:46:00,3,2,-110.00,-106.00,2025-06-04 17:45:10
5010,299a11884a56df80d1a7692eff0bd245,Seattle Mariners,Baltimore Orioles,2025-06-05 19:41:00,3,4,-178.00,150.00,2025-06-04 17:45:10
5009,6fba5ac901263e7a829e7280a2c33e2f,Toronto Blue Jays,Philadelphia Phillies,2025-06-05 19:08:00,9,1,106.00,-124.00,2025-06-04 17:45:10
5008,5c4c7610def29ca61e81f359935040e6,Chicago White Sox,Detroit Tigers,2025-06-05 18:11:00,3,2,184.00,-220.00,2025-06-04 17:45:10
5007,4bbb932844404d475c07e6588d96831c,Atlanta Braves,Arizona Diamondbacks,2025-06-05 16:16:01,10,11,-130.00,110.00,2025-06-04 17:45:10
5000,e0d7c44f84c8eecbf585eb4b1a588535,Los Angeles Dodgers,New York Mets,2025-06-05 02:11:00,1,6,-138.00,118.00,2025-06-03 17:44:56
5002,aa963b386a2664d43d06d09a945a6443,San Francisco Giants,San Diego Padres,2025-06-05 01:46:00,6,5,-108.00,-108.00,2025-06-03 18:29:35
4999,a229722fff659f0165dd6d857b9a17ce,Seattle Mariners,Baltimore Orioles,2025-06-05 01:41:00,2,3,-134.00,116.00,2025-06-03 17:44:56
5005,6d5e2e770ea507b9e331abbb8abeb749,Chicago White Sox,Detroit Tigers,2025-06-05 01:16:00,4,5,162.00,-194.00,2025-06-04 08:14:23
4996,ce8acee6499537481bf0d79a7196bc51,Atlanta Braves,Arizona Diamondbacks,2025-06-05 00:20:00,1,2,-168.00,142.00,2025-06-03 17:29:51
5001,63278558c72f88c48bb5bda8c7ca0544,Tampa Bay Rays,Texas Rangers,2025-06-04 23:36:00,5,4,-126.00,108.00,2025-06-03 17:59:53
4995,f377301ea86e6896192186371c25b93f,New York Yankees,Cleveland Guardians,2025-06-04 23:11:00,0,4,-174.00,146.00,2025-06-03 17:29:51
4997,3c78b61202b191aae846f7523d1940da,Toronto Blue Jays,Philadelphia Phillies,2025-06-04 23:08:00,2,1,-120.00,102.00,2025-06-03 17:44:56
4994,37f9e0a2bf099dde4ee38064fa0878ab,Washington Nationals,Chicago Cubs,2025-06-04 22:46:00,2,0,116.00,-136.00,2025-06-03 17:29:51
4993,581b7743963d4a002d0ed346628748e1,Pittsburgh Pirates,Houston Astros,2025-06-04 22:41:00,3,0,114.00,-134.00,2025-06-03 17:14:42
4992,e4105e18eeb6d8f432f491855195aeb2,Boston Red Sox,Los Angeles Angels,2025-06-04 17:36:00,11,9,-122.00,104.00,2025-06-03 17:14:42
5004,7c0a0efa7ca546841a12a10faab19917,Cincinnati Reds,Milwaukee Brewers,2025-06-04 16:41:00,1,9,-122.00,104.00,2025-06-04 03:29:01
5003,a70d37b225f4e99cfaa612cc91321e0a,Miami Marlins,Colorado Rockies,2025-06-04 16:11:00,2,3,-130.00,110.00,2025-06-03 20:45:10
4987,6e00b317c56f07126e01528d13cbae47,Los Angeles Dodgers,New York Mets,2025-06-04 02:10:00,6,5,-142.00,120.00,2025-06-02 17:28:54
4989,d05c4d0ced73b0dae4afecc324390439,San Francisco Giants,San Diego Padres,2025-06-04 01:45:00,2,3,-146.00,124.00,2025-06-02 21:44:38
4986,0d632d39e158a52cdd467f82fe7f12f8,Seattle Mariners,Baltimore Orioles,2025-06-04 01:41:00,1,5,-164.00,138.00,2025-06-02 17:28:54
4985,849dadb378ca28059e73c73e521264b4,St. Louis Cardinals,Kansas City Royals,2025-06-03 23:45:00,7,10,-152.00,128.00,2025-06-02 17:14:30
4991,a369ab8ad8b548af5a44067cdbdd47a6,Chicago White Sox,Detroit Tigers,2025-06-03 23:40:00,8,1,130.00,-154.00,2025-06-03 10:29:51
4984,aa7a2a736fd26c0512bd6c69b5fb5d4a,Tampa Bay Rays,Texas Rangers,2025-06-03 23:35:00,5,1,-142.00,120.00,2025-06-02 17:14:30
4983,32ef12bc7d241d25caccfcbf96e5457b,Atlanta Braves,Arizona Diamondbacks,2025-06-03 23:16:00,3,8,-152.00,128.00,2025-06-02 17:14:30
4981,bc2449cf6e29ce705348fd5cfe5f15ab,Boston Red Sox,Los Angeles Angels,2025-06-03 23:12:00,3,4,-142.00,120.00,2025-06-02 17:14:30
4982,f7ddc6cd4b99855ebb842ca87e52e090,Cincinnati Reds,Milwaukee Brewers,2025-06-03 23:10:00,4,2,-118.00,100.00,2025-06-02 17:14:30
4979,44b91dc189da31debc18e8ee4d2f6c5e,New York Yankees,Cleveland Guardians,2025-06-03 23:09:00,3,2,-190.00,160.00,2025-06-02 16:56:45
4980,e27417a48aebdc12ed9ca38725a51e97,Toronto Blue Jays,Philadelphia Phillies,2025-06-03 23:08:00,3,8,136.00,-162.00,2025-06-02 17:14:30
4978,6247408db50b8a596b324f4b0b3f2a13,Washington Nationals,Chicago Cubs,2025-06-03 22:46:00,3,8,116.00,-136.00,2025-06-02 16:56:45
4977,692d0ad06ef3a063cffe6d8cc0f923eb,Pittsburgh Pirates,Houston Astros,2025-06-03 22:42:00,0,3,-144.00,122.00,2025-06-02 16:45:09
4988,dfc80b6e99c9c3ab644d9d2ee8cd34cf,Miami Marlins,Colorado Rockies,2025-06-03 22:41:00,2,3,-174.00,146.00,2025-06-02 20:29:18
4975,27934617eb10f3c02b69322e22dd38f4,Los Angeles Dodgers,New York Mets,2025-06-03 02:11:00,3,4,-162.00,136.00,2025-06-01 22:14:05
4976,5b3c9550e26f358c2622a85ea807c9de,San Francisco Giants,San Diego Padres,2025-06-03 01:46:00,0,1,-166.00,140.00,2025-06-02 00:44:38
4973,0ae61d1233277840c2d817a3d874a44f,Chicago White Sox,Detroit Tigers,2025-06-02 23:41:00,1,13,168.00,-200.00,2025-06-01 18:14:51
4970,93ae5fcbf33448d9a7134c79e8e7d675,Boston Red Sox,Los Angeles Angels,2025-06-02 23:11:00,6,7,-136.00,116.00,2025-06-01 16:59:57
4971,22f8abc22cc9e459b39e91d84d06c0bf,Cincinnati Reds,Milwaukee Brewers,2025-06-02 23:11:00,2,3,-126.00,108.00,2025-06-01 16:59:57
4972,21e0dd9d71f12585caf1abc0b52337ea,Miami Marlins,Colorado Rockies,2025-06-02 22:41:00,4,6,-200.00,168.00,2025-06-01 18:14:51
4969,08b64534ae0e07e178e913fa7d558ffb,Los Angeles Dodgers,New York Yankees,2025-06-01 23:11:00,3,7,-172.00,144.00,2025-05-31 17:29:50
4968,f93ef30782025e6860b1162670ade789,San Diego Padres,Pittsburgh Pirates,2025-06-01 21:11:00,6,4,-134.00,114.00,2025-05-31 17:29:50
4966,4585922d93842783c3effd60e97e7cb9,Arizona Diamondbacks,Washington Nationals,2025-06-01 20:11:00,3,1,-260.00,215.00,2025-05-31 17:29:50
4967,dbc4e8fa9ee035deb79c556dd549af70,Seattle Mariners,Minnesota Twins,2025-06-01 20:11:00,2,1,-132.00,112.00,2025-05-31 17:29:50
4965,af4513072a443c0a51320c701b29c681,Chicago Cubs,Cincinnati Reds,2025-06-01 18:21:00,7,3,-168.00,142.00,2025-05-31 17:29:50
4963,ca1f821a63b151be5b3583361466cf25,Kansas City Royals,Detroit Tigers,2025-06-01 18:11:00,0,1,-162.00,136.00,2025-05-31 17:14:49
4964,1222c02d94f525c0c3db0dd3d0ef9193,Houston Astros,Tampa Bay Rays,2025-06-01 18:11:00,1,0,-190.00,160.00,2025-05-31 17:29:50
4960,a9a9e811f7a0d4571abd9932d09a1e8c,Cleveland Guardians,Los Angeles Angels,2025-06-01 17:41:00,4,2,-174.00,146.00,2025-05-31 17:14:49
4961,ba41598ef2acee2434af32677e303dde,New York Mets,Colorado Rockies,2025-06-01 17:41:00,5,3,-450.00,350.00,2025-05-31 17:14:49
4962,2a6398749161143ada6a970f15732b8d,Miami Marlins,San Francisco Giants,2025-06-01 17:41:00,2,4,106.00,-124.00,2025-05-31 17:14:49
4956,e71e32da7687bc7628fe5a772895a7b1,Atlanta Braves,Boston Red Sox,2025-06-01 17:36:00,1,3,116.00,-136.00,2025-05-31 17:14:49
4957,2e9d23c334d7f8541696c6751157e8df,Baltimore Orioles,Chicago White Sox,2025-06-01 17:36:00,3,2,-184.00,154.00,2025-05-31 17:14:49
4958,18b6ba13e093eba6785bed4a36925ecd,Philadelphia Phillies,Milwaukee Brewers,2025-06-01 17:36:00,2,5,-178.00,150.00,2025-05-31 17:14:49
4955,cefad7b624d0e5b5b5cfa34a49677c06,Texas Rangers,St. Louis Cardinals,2025-06-01 17:06:00,8,1,-168.00,142.00,2025-05-31 17:14:49
4890,e2a22464e4ad6bca6b3c675a49ebd175,Arizona Diamondbacks,Washington Nationals,2025-06-01 02:11:00,7,11,-200.00,168.00,2025-05-30 18:15:08
4889,3ab75ccff9e0a732f5cf7fd89e7ee2fb,San Diego Padres,Pittsburgh Pirates,2025-06-01 01:41:00,0,5,-240.00,198.00,2025-05-30 18:15:08
4887,56eb06d8d8a7673db31dc77274e81d8a,Los Angeles Dodgers,New York Yankees,2025-05-31 23:16:00,18,2,-124.00,106.00,2025-05-30 18:15:08
4888,7a9d1072f856d2d04df0a78a8a8b7aa1,Seattle Mariners,Minnesota Twins,2025-05-31 23:16:00,5,4,-108.00,-108.00,2025-05-30 18:15:08
4882,4a02e877ee76d9294b36c64836d83810,Kansas City Royals,Detroit Tigers,2025-05-31 20:22:00,1,0,152.00,-180.00,2025-05-30 17:59:23
4881,365907e132322ee76107442625f70fa7,Cleveland Guardians,Los Angeles Angels,2025-05-31 20:11:00,7,5,-172.00,144.00,2025-05-30 18:00:09
4883,67c7b7a3130e65687ba5129e0361797f,Atlanta Braves,Boston Red Sox,2025-05-31 20:11:00,5,0,-198.00,166.00,2025-05-30 18:15:08
4884,d5f0178c73fc2c1768fea298dd9f2e8f,New York Mets,Colorado Rockies,2025-05-31 20:11:00,8,2,-450.00,350.00,2025-05-30 18:15:08
4886,4ba2fe5b1c7ee493763daa45f081dd2c,Miami Marlins,San Francisco Giants,2025-05-31 20:11:00,1,0,140.00,-166.00,2025-05-30 18:15:08
4885,5fb3e9da9078cf99c5f7c4a6a80214f8,Houston Astros,Tampa Bay Rays,2025-05-31 20:10:00,3,16,-134.00,116.00,2025-05-30 18:15:08
4878,494aa0529e54157a4e2e20f1248735e6,Baltimore Orioles,Chicago White Sox,2025-05-31 20:06:00,4,2,-158.00,134.00,2025-05-30 18:00:09
4879,aa10c997f26792e07adb85890d63a1d5,Philadelphia Phillies,Milwaukee Brewers,2025-05-31 20:06:00,7,17,-198.00,166.00,2025-05-30 18:00:09
4880,a9f6181f0bfedfb70f7eaf41bb5351fe,Texas Rangers,St. Louis Cardinals,2025-05-31 20:06:00,0,2,118.00,-138.00,2025-05-30 18:00:09
4877,7d31b78a3a6d8adb1ad0b40bcab71243,Chicago Cubs,Cincinnati Reds,2025-05-31 18:21:00,2,0,-164.00,138.00,2025-05-30 18:00:09
4872,fcaf7bbd038671002fde70a976536007,Seattle Mariners,Minnesota Twins,2025-05-31 02:11:00,6,12,-152.00,128.00,2025-05-30 00:44:41
4857,6f204b565b15cefb5e8fdf8170ec846f,Los Angeles Dodgers,New York Yankees,2025-05-31 02:10:16,8,5,102.00,-120.00,2025-05-29 17:13:38
4868,6ad2d4b775fcb9cf31a2e627750ef051,San Diego Padres,Pittsburgh Pirates,2025-05-31 01:41:00,3,2,-210.00,176.00,2025-05-29 17:13:38
4871,16819d9e3fcf542e5c6b02fa3346f567,Arizona Diamondbacks,Washington Nationals,2025-05-31 01:41:00,7,9,-220.00,184.00,2025-05-30 00:44:41
4866,d551a4f2a2b3aec809734d7ccde79fc5,Kansas City Royals,Detroit Tigers,2025-05-31 00:11:00,5,7,-104.00,-112.00,2025-05-29 17:13:38
4867,85208d78b1b3328880ae47d467f34475,Houston Astros,Tampa Bay Rays,2025-05-31 00:11:00,2,1,-154.00,130.00,2025-05-29 17:13:38
4875,01f7259eadf2d9928beda2b7e6bc07b7,Texas Rangers,St. Louis Cardinals,2025-05-31 00:06:00,11,1,112.00,-132.00,2025-05-30 07:44:37
4870,94d2b7bf757d25c0537aa27c76b550f4,Atlanta Braves,Boston Red Sox,2025-05-30 23:16:42,1,5,-162.00,136.00,2025-05-30 00:59:50
4864,5be5322fd3a21038c41509d5ba43c4dd,Cleveland Guardians,Los Angeles Angels,2025-05-30 23:11:00,1,4,-142.00,120.00,2025-05-29 16:59:55
4865,2478571bc632fd1c22d31c6338e21964,Miami Marlins,San Francisco Giants,2025-05-30 23:11:00,0,2,164.00,-196.00,2025-05-29 16:59:55
4869,0ce1aa44bc39aaeb6ba42a64c6253d18,New York Mets,Colorado Rockies,2025-05-30 23:11:00,4,2,-330.00,265.00,2025-05-29 17:29:40
4862,db61422f5b427c8edd9c8a67028f00ec,Baltimore Orioles,Chicago White Sox,2025-05-30 23:05:00,2,1,-235.00,194.00,2025-05-29 16:45:03
4861,f81891288c758bb910594a810a71339c,Philadelphia Phillies,Milwaukee Brewers,2025-05-30 22:46:00,2,6,-154.00,130.00,2025-05-29 16:45:02
4860,9c2194da7eb97922202cbab769535cc5,Chicago Cubs,Cincinnati Reds,2025-05-30 18:21:00,2,6,-172.00,144.00,2025-05-29 16:45:03
4856,b19458ebad5e1285f2bb3e27babd7c58,Seattle Mariners,Washington Nationals,2025-05-30 01:40:38,3,9,100.00,-118.00,2025-05-28 18:14:23
4855,e25b88e13546f851e32477bf8534f1f4,Houston Astros,Tampa Bay Rays,2025-05-30 00:10:32,3,13,-122.00,104.00,2025-05-28 18:14:23
4853,4ebf68664c152dba43be1649bb206856,Philadelphia Phillies,Atlanta Braves,2025-05-29 22:45:52,3,9,102.00,-120.00,2025-05-28 18:14:23
4847,5aaaed44a7fb6ef7c6ee5ae9b2fb0d9c,Seattle Mariners,Washington Nationals,2025-05-29 01:41:24,0,9,-196.00,164.00,2025-05-27 18:44:31
4849,5328ae02e2880cd75649e3d871adaea9,Los Angeles Angels,New York Yankees,2025-05-29 01:39:00,0,1,134.00,-158.00,2025-05-27 18:44:31
4852,f7d97e7f9626c531e75263d3855a2cf4,Texas Rangers,Toronto Blue Jays,2025-05-29 00:09:47,0,2,-168.00,142.00,2025-05-28 04:14:45
4846,bbad2b85f44bdca9301289d4aa49b90c,Chicago Cubs,Colorado Rockies,2025-05-29 00:05:12,2,1,-350.00,280.00,2025-05-27 18:44:31
4848,5a2244360aa25382101fc2083e6d267c,Kansas City Royals,Cincinnati Reds,2025-05-28 23:40:00,3,2,100.00,-118.00,2025-05-27 18:44:31
4845,e8cd1bcc803d22b501afe8e3ebd68f12,New York Mets,Chicago White Sox,2025-05-28 23:10:00,4,9,-235.00,194.00,2025-05-27 18:29:55
4843,0d747868943922e309302f3b3088c3f2,Baltimore Orioles,St. Louis Cardinals,2025-05-28 22:36:00,4,6,-118.00,100.00,2025-05-27 18:29:55
4842,958885f2c42b675b4894793f9f6c6a93,San Diego Padres,Miami Marlins,2025-05-28 20:11:00,8,10,-168.00,142.00,2025-05-27 18:29:55
4841,a2aa3844ce0a46b56c535a4c6a057ac9,Arizona Diamondbacks,Pittsburgh Pirates,2025-05-28 19:41:00,1,10,-124.00,106.00,2025-05-27 18:29:55
4836,e23b0f9f192be3c57c901d6185baeb6f,Milwaukee Brewers,Boston Red Sox,2025-05-28 17:11:00,6,5,-148.00,126.00,2025-05-27 18:29:55
4837,0ab300b3a5a801f4b89e4bf2a53ed51d,Cleveland Guardians,Los Angeles Dodgers,2025-05-28 17:11:00,7,4,126.00,-148.00,2025-05-27 18:29:55
4838,d2be8fbcb65c8bf11666fd74c9330717,Detroit Tigers,San Francisco Giants,2025-05-28 17:11:00,4,3,-110.00,-106.00,2025-05-27 18:29:55
4839,fc891d276f5f89d12a3da760c82f68b8,Tampa Bay Rays,Minnesota Twins,2025-05-28 17:11:00,5,0,-120.00,102.00,2025-05-27 18:29:55
4829,a8f84684ee52bf5c48458eec2ad13960,Arizona Diamondbacks,Pittsburgh Pirates,2025-05-28 01:41:00,6,9,-250.00,205.00,2025-05-26 17:14:35
4832,c853a8d070e18b946a851e3f4e4b5eed,San Diego Padres,Miami Marlins,2025-05-28 01:41:00,8,6,-172.00,144.00,2025-05-26 17:59:39
4833,5a1ff0a09ad0f20acbf93ad43d9da610,Seattle Mariners,Washington Nationals,2025-05-28 01:41:00,9,1,-144.00,122.00,2025-05-26 17:59:39
4834,e1a87244278aa01837f0019bd08c5a52,Los Angeles Angels,New York Yankees,2025-05-28 01:39:00,2,3,156.00,-186.00,2025-05-26 20:14:40
4826,e19dd7f2c89f98454df7d802028aa62e,Chicago Cubs,Colorado Rockies,2025-05-28 00:06:00,4,3,-300.00,245.00,2025-05-26 16:59:50
4827,4067db4c41b949ea6e608602b7cd2ae6,Texas Rangers,Toronto Blue Jays,2025-05-28 00:06:00,2,0,-162.00,136.00,2025-05-26 17:14:35
4830,094a69015099d2f9b95d92c7b8b2da5e,Kansas City Royals,Cincinnati Reds,2025-05-27 23:41:00,2,7,-104.00,-112.00,2025-05-26 17:29:26
4831,04d6313150584142b68b24980a1ed35a,Milwaukee Brewers,Boston Red Sox,2025-05-27 23:40:00,5,1,-120.00,102.00,2025-05-26 17:59:39
4825,49788c2b68d97355aabc4155f7e65171,New York Mets,Chicago White Sox,2025-05-27 23:11:00,6,4,-255.00,210.00,2025-05-26 16:43:46
4824,d7f34d9d68727cd5afa5d40158829901,Tampa Bay Rays,Minnesota Twins,2025-05-27 23:06:00,2,4,108.00,-126.00,2025-05-26 16:43:46
4823,c1506b32f73b224ff12db7c8395958a3,Philadelphia Phillies,Atlanta Braves,2025-05-27 22:46:00,2,0,-122.00,104.00,2025-05-26 16:43:46
4822,8dfbcded6a673bb06bcc7875f85397de,Detroit Tigers,San Francisco Giants,2025-05-27 22:41:00,3,1,-102.00,-116.00,2025-05-26 16:43:46
4821,3f6a919b9cd73679e73146a4caf463f5,Baltimore Orioles,St. Louis Cardinals,2025-05-27 22:37:00,4,7,-112.00,-104.00,2025-05-26 16:43:46
4820,95b8ca0b6328d174cff9dfa305a91a12,Cleveland Guardians,Los Angeles Dodgers,2025-05-27 22:11:00,5,9,118.00,-138.00,2025-05-26 16:43:46
4817,299839c827d14fe9ad89b3124be68732,Los Angeles Angels,New York Yankees,2025-05-27 01:37:00,1,5,134.00,-158.00,2025-05-25 19:14:44
4818,6d137e41d29c2bbfe70a8818300ba6e2,San Diego Padres,Miami Marlins,2025-05-27 00:41:00,4,3,-138.00,118.00,2025-05-26 01:59:55
4814,536e18402bcbba92126ba1c9ce970b3f,Arizona Diamondbacks,Pittsburgh Pirates,2025-05-27 00:11:00,5,0,-180.00,152.00,2025-05-25 18:14:51
4815,69525031512e80bbf5273e3c889fb509,Tampa Bay Rays,Minnesota Twins,2025-05-26 23:06:00,7,2,-124.00,106.00,2025-05-25 18:59:40
4816,815186c63ab4ed0dc59e725ab0c80cd6,Cleveland Guardians,Los Angeles Dodgers,2025-05-26 22:10:00,2,7,160.00,-190.00,2025-05-25 19:59:55
4811,2b24f923c368d65cf2269b0ac14aa950,Kansas City Royals,Cincinnati Reds,2025-05-26 20:11:00,4,7,-118.00,100.00,2025-05-25 17:59:57
4813,4d77f22b68c4232db19be9c495bd0bb2,New York Mets,Chicago White Sox,2025-05-26 20:11:00,2,1,-330.00,265.00,2025-05-25 18:14:51
4810,26071c96fdf4ed6d6aede9a6cc6f418d,Texas Rangers,Toronto Blue Jays,2025-05-26 20:06:00,1,2,-142.00,120.00,2025-05-25 17:43:53
4809,8bf3a0c8193034cba4d93a879be4cc0c,Baltimore Orioles,St. Louis Cardinals,2025-05-26 19:06:00,5,2,102.00,-120.00,2025-05-25 17:43:53
4812,4d4daa32c4ac4fc97820f1c1998580a7,Chicago Cubs,Colorado Rockies,2025-05-26 18:21:00,3,1,-300.00,245.00,2025-05-25 18:14:51
4808,9af15cad48f108021eb765c23d3bea5e,Milwaukee Brewers,Boston Red Sox,2025-05-26 18:13:00,3,2,132.00,-156.00,2025-05-25 17:43:53
4807,bb811c40527964d8844e662fc1b43d46,Detroit Tigers,San Francisco Giants,2025-05-26 17:11:00,3,1,-110.00,-106.00,2025-05-25 17:43:53
4805,41eba935411211d1a7b281ce204f7f1f,New York Mets,Los Angeles Dodgers,2025-05-25 23:11:00,3,1,-136.00,116.00,2025-05-24 17:28:33
4804,308d523f927e8b555f2e7716a6227682,Atlanta Braves,San Diego Padres,2025-05-25 20:11:00,3,5,-130.00,110.00,2025-05-24 17:28:33
4803,ae50efa95605da3d103a6ca56b592cdb,Los Angeles Angels,Miami Marlins,2025-05-25 20:08:00,0,3,-108.00,-108.00,2025-05-24 17:28:33
4801,d92c9b1a1f73f831680d79a9025bb32b,Colorado Rockies,New York Yankees,2025-05-25 19:11:00,4,5,220.00,-270.00,2025-05-24 17:28:33
4800,42f05fdf29f990be3d8ab3c826cc74c7,St. Louis Cardinals,Arizona Diamondbacks,2025-05-25 18:16:00,4,3,-126.00,108.00,2025-05-24 17:28:33
4797,732424505697cedb69a51f7bba7ed634,Chicago White Sox,Texas Rangers,2025-05-25 18:11:00,4,5,118.00,-138.00,2025-05-24 17:28:33
4798,f90eff42fcb7964c8c6565577fd9d4c9,Houston Astros,Seattle Mariners,2025-05-25 18:11:00,5,3,104.00,-122.00,2025-05-24 17:28:33
4799,276c977b38fb08e2c2c68fb0fac956c2,Minnesota Twins,Kansas City Royals,2025-05-25 18:11:00,1,2,-108.00,-108.00,2025-05-24 17:28:33
4795,9eef8d769bb25bda682eaf53adca31a5,Cincinnati Reds,Chicago Cubs,2025-05-25 17:43:00,8,11,100.00,-118.00,2025-05-24 17:28:33
4796,97a97b834210432b6e859764f079bd37,Tampa Bay Rays,Toronto Blue Jays,2025-05-25 17:42:00,13,0,-112.00,-104.00,2025-05-24 17:28:33
4793,60ac18de047de476a7405c34dcfc76a0,Pittsburgh Pirates,Milwaukee Brewers,2025-05-25 17:40:00,5,6,112.00,-132.00,2025-05-24 17:28:33
4794,8a262f4ce32e4b6ecc43f12dd1c3b68c,Washington Nationals,San Francisco Giants,2025-05-25 17:37:00,2,3,128.00,-152.00,2025-05-24 17:28:33
4792,aa118aa431d029bd8699f0e8bf6ccb7b,Boston Red Sox,Baltimore Orioles,2025-05-25 17:36:00,1,5,-116.00,-102.00,2025-05-24 17:28:33
4791,4d011e85989d2f8f4dc0f25de4ecdbb5,Detroit Tigers,Cleveland Guardians,2025-05-25 15:36:00,5,0,-255.00,210.00,2025-05-24 17:14:50
4784,db52a7e5036a1530ad5ef93ee84c4d03,Los Angeles Angels,Miami Marlins,2025-05-25 02:08:00,2,6,-174.00,146.00,2025-05-23 18:13:58
4783,00b067c593d55bfca4127a9d1c9fd3db,New York Mets,Los Angeles Dodgers,2025-05-24 23:16:00,5,2,-122.00,104.00,2025-05-23 18:13:58
4789,579af6ade6e898d1af406f7db978374a,Detroit Tigers,Cleveland Guardians,2025-05-24 23:16:00,5,7,-146.00,124.00,2025-05-24 03:59:30
4782,1788cbbc68bbff838143f2bea06081e8,Tampa Bay Rays,Toronto Blue Jays,2025-05-24 23:06:00,3,1,-116.00,-102.00,2025-05-23 18:13:58
4777,5b4b81df9db4e7fb06ffa0e0fcd8074d,Cincinnati Reds,Chicago Cubs,2025-05-24 20:12:00,6,4,102.00,-120.00,2025-05-23 17:58:32
4776,e21210a353e88318649609191500ddbe,Boston Red Sox,Baltimore Orioles,2025-05-24 20:11:00,1,2,-120.00,102.00,2025-05-23 17:58:32
4778,6f11ab6ce6f2ff65b3a059ff16b9cb6e,Atlanta Braves,San Diego Padres,2025-05-24 20:11:00,7,1,108.00,-126.00,2025-05-23 18:13:58
4779,7f655404711ed11a5a5ba7a8df663a62,Chicago White Sox,Texas Rangers,2025-05-24 20:11:00,10,5,136.00,-162.00,2025-05-23 18:13:58
4780,e88e88a3bfba5c409ac59ee64a57dfde,Colorado Rockies,New York Yankees,2025-05-24 20:11:00,1,13,250.00,-310.00,2025-05-23 18:13:58
4781,36117926fb27b05dee3eb3b96e5f008c,Houston Astros,Seattle Mariners,2025-05-24 20:11:00,2,1,-122.00,104.00,2025-05-23 18:13:58
4775,449882f52179100f99467f6e9166e6e1,Pittsburgh Pirates,Milwaukee Brewers,2025-05-24 20:06:00,2,1,-110.00,-106.00,2025-05-23 17:58:32
4785,e94230837c460e923320cf1c54545093,Washington Nationals,San Francisco Giants,2025-05-24 20:06:00,3,0,116.00,-136.00,2025-05-23 21:29:40
4774,822cbbeb95423d224d10001d16991095,St. Louis Cardinals,Arizona Diamondbacks,2025-05-24 18:16:00,6,5,-124.00,106.00,2025-05-23 17:58:32
4773,76c047e1352c687534ec5461f8bc80ff,Minnesota Twins,Kansas City Royals,2025-05-24 18:11:00,5,4,-126.00,108.00,2025-05-23 17:58:32
4767,42ae5ff8bb45a0243137524781910e40,Los Angeles Angels,Miami Marlins,2025-05-24 01:39:00,7,4,-146.00,124.00,2025-05-22 18:13:59
4770,8024dfaf967285e704226a91287d8c0d,Colorado Rockies,New York Yankees,2025-05-24 00:41:00,3,2,245.00,-300.00,2025-05-22 22:29:52
4764,3acd98ba47915bf0adcc1dfdb8420e33,St. Louis Cardinals,Arizona Diamondbacks,2025-05-24 00:16:00,4,3,110.00,-130.00,2025-05-22 17:59:22
4762,f2d4ce5fcf8711864156ab23fe1f5d66,Houston Astros,Seattle Mariners,2025-05-24 00:11:00,3,5,-138.00,118.00,2025-05-22 17:59:22
4763,5adbea133d58c8bc57c175f9eada710d,Minnesota Twins,Kansas City Royals,2025-05-24 00:11:00,3,1,-168.00,142.00,2025-05-22 17:59:22
4761,6f8736ade407218db0056788b9f93ec1,Chicago White Sox,Texas Rangers,2025-05-23 23:40:59,4,1,158.00,-188.00,2025-05-22 17:59:22
4769,0c47930a28dffcc7eee0255b4297edef,Atlanta Braves,San Diego Padres,2025-05-23 23:16:00,1,2,-142.00,120.00,2025-05-22 22:29:52
