date,airport_code,airport_name,forecast_date,forecast_temp_f,actual_temp_f,difference,abs_difference,data_source,model_code,model_name
2024-02-15,ORD,Chicago O'Hare International Airport,2024-02-14,45,42,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-15,NYC,"Central Park, New York",2024-02-14,30,35,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-15,PHL,Philadelphia International Airport,2024-02-14,45,39,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-15,AUS,Austin-Bergstrom International Airport,2024-02-14,78,73,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-15,DEN,Denver International Airport,2024-02-14,48,51,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-15,LAX,Los Angeles International Airport,2024-02-14,58,59,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-16,MIA,Miami International Airport,2024-02-15,76,78,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-16,ORD,Chicago O'Hare International Airport,2024-02-15,31,31,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-16,NYC,"Central Park, New York",2024-02-15,35,38,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-16,PHL,Philadelphia International Airport,2024-02-15,48,43,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-16,AUS,Austin-Bergstrom International Airport,2024-02-15,66,72,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-16,DEN,Denver International Airport,2024-02-15,44,38,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-16,LAX,Los Angeles International Airport,2024-02-15,56,61,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-17,MIA,Miami International Airport,2024-02-16,76,81,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-17,ORD,Chicago O'Hare International Airport,2024-02-16,28,29,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-17,NYC,"Central Park, New York",2024-02-16,33,36,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-17,PHL,Philadelphia International Airport,2024-02-16,36,37,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-17,AUS,Austin-Bergstrom International Airport,2024-02-16,57,54,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-17,DEN,Denver International Airport,2024-02-16,32,36,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-17,LAX,Los Angeles International Airport,2024-02-16,61,60,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-18,MIA,Miami International Airport,2024-02-17,75,74,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-18,ORD,Chicago O'Hare International Airport,2024-02-17,44,44,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-18,NYC,"Central Park, New York",2024-02-17,42,38,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-18,PHL,Philadelphia International Airport,2024-02-17,40,42,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-18,AUS,Austin-Bergstrom International Airport,2024-02-17,56,51,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-18,DEN,Denver International Airport,2024-02-17,53,50,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-18,LAX,Los Angeles International Airport,2024-02-17,64,60,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-19,MIA,Miami International Airport,2024-02-18,73,71,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-19,ORD,Chicago O'Hare International Airport,2024-02-18,52,49,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-19,NYC,"Central Park, New York",2024-02-18,40,39,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-19,PHL,Philadelphia International Airport,2024-02-18,44,44,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-19,AUS,Austin-Bergstrom International Airport,2024-02-18,62,65,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-19,DEN,Denver International Airport,2024-02-18,54,54,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-19,LAX,Los Angeles International Airport,2024-02-18,66,60,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-20,MIA,Miami International Airport,2024-02-19,65,69,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-20,ORD,Chicago O'Hare International Airport,2024-02-19,48,54,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-20,NYC,"Central Park, New York",2024-02-19,36,36,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-20,PHL,Philadelphia International Airport,2024-02-19,46,42,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-20,AUS,Austin-Bergstrom International Airport,2024-02-19,78,77,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-20,DEN,Denver International Airport,2024-02-19,56,62,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-20,LAX,Los Angeles International Airport,2024-02-19,56,59,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-21,MIA,Miami International Airport,2024-02-20,76,71,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-21,ORD,Chicago O'Hare International Airport,2024-02-20,55,58,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-21,NYC,"Central Park, New York",2024-02-20,34,40,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-21,PHL,Philadelphia International Airport,2024-02-20,44,46,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-21,AUS,Austin-Bergstrom International Airport,2024-02-20,83,77,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-21,DEN,Denver International Airport,2024-02-20,58,61,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-21,LAX,Los Angeles International Airport,2024-02-20,58,60,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-22,MIA,Miami International Airport,2024-02-21,69,72,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-22,ORD,Chicago O'Hare International Airport,2024-02-21,54,55,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-22,NYC,"Central Park, New York",2024-02-21,48,44,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-22,PHL,Philadelphia International Airport,2024-02-21,51,49,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-22,AUS,Austin-Bergstrom International Airport,2024-02-21,87,85,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-22,DEN,Denver International Airport,2024-02-21,48,44,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-22,LAX,Los Angeles International Airport,2024-02-21,58,62,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-23,MIA,Miami International Airport,2024-02-22,73,76,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-23,ORD,Chicago O'Hare International Airport,2024-02-22,47,51,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-23,NYC,"Central Park, New York",2024-02-22,46,46,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-23,PHL,Philadelphia International Airport,2024-02-22,51,50,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-23,AUS,Austin-Bergstrom International Airport,2024-02-22,77,73,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-23,DEN,Denver International Airport,2024-02-22,51,49,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-23,LAX,Los Angeles International Airport,2024-02-22,78,72,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-24,MIA,Miami International Airport,2024-02-23,73,75,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-24,ORD,Chicago O'Hare International Airport,2024-02-23,27,33,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-24,NYC,"Central Park, New York",2024-02-23,48,42,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-24,PHL,Philadelphia International Airport,2024-02-23,44,44,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-24,AUS,Austin-Bergstrom International Airport,2024-02-23,82,78,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-24,DEN,Denver International Airport,2024-02-23,54,59,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-24,LAX,Los Angeles International Airport,2024-02-23,71,67,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-25,MIA,Miami International Airport,2024-02-24,72,73,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-25,ORD,Chicago O'Hare International Airport,2024-02-24,59,56,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-25,NYC,"Central Park, New York",2024-02-24,34,40,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-25,PHL,Philadelphia International Airport,2024-02-24,47,42,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-25,AUS,Austin-Bergstrom International Airport,2024-02-24,88,83,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-25,DEN,Denver International Airport,2024-02-24,57,62,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-25,LAX,Los Angeles International Airport,2024-02-24,60,62,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-26,MIA,Miami International Airport,2024-02-25,80,74,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-26,ORD,Chicago O'Hare International Airport,2024-02-25,66,66,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-26,NYC,"Central Park, New York",2024-02-25,56,52,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-26,PHL,Philadelphia International Airport,2024-02-25,52,58,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-26,AUS,Austin-Bergstrom International Airport,2024-02-25,86,86,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-26,DEN,Denver International Airport,2024-02-25,64,61,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-26,LAX,Los Angeles International Airport,2024-02-25,53,59,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-27,MIA,Miami International Airport,2024-02-26,77,76,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-27,ORD,Chicago O'Hare International Airport,2024-02-26,75,71,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-27,NYC,"Central Park, New York",2024-02-26,58,56,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-27,PHL,Philadelphia International Airport,2024-02-26,66,66,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-27,AUS,Austin-Bergstrom International Airport,2024-02-26,90,86,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-27,DEN,Denver International Airport,2024-02-26,39,45,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-27,LAX,Los Angeles International Airport,2024-02-26,61,60,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-28,MIA,Miami International Airport,2024-02-27,80,78,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-28,ORD,Chicago O'Hare International Airport,2024-02-27,58,52,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-28,NYC,"Central Park, New York",2024-02-27,67,62,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-28,PHL,Philadelphia International Airport,2024-02-27,65,63,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-28,AUS,Austin-Bergstrom International Airport,2024-02-27,76,71,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-28,DEN,Denver International Airport,2024-02-27,54,52,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-28,LAX,Los Angeles International Airport,2024-02-27,57,62,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-29,MIA,Miami International Airport,2024-02-28,86,80,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-29,ORD,Chicago O'Hare International Airport,2024-02-28,40,42,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-29,NYC,"Central Park, New York",2024-02-28,43,43,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-29,PHL,Philadelphia International Airport,2024-02-28,44,45,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-29,AUS,Austin-Bergstrom International Airport,2024-02-28,47,52,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-29,DEN,Denver International Airport,2024-02-28,58,59,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-02-29,LAX,Los Angeles International Airport,2024-02-28,60,60,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-01,MIA,Miami International Airport,2024-02-29,83,77,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-01,ORD,Chicago O'Hare International Airport,2024-02-29,41,44,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-01,NYC,"Central Park, New York",2024-02-29,45,42,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-01,PHL,Philadelphia International Airport,2024-02-29,43,49,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-01,AUS,Austin-Bergstrom International Airport,2024-02-29,65,71,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-01,DEN,Denver International Airport,2024-02-29,59,61,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-01,LAX,Los Angeles International Airport,2024-02-29,67,61,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-02,MIA,Miami International Airport,2024-03-01,84,79,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-02,ORD,Chicago O'Hare International Airport,2024-03-01,54,57,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-02,NYC,"Central Park, New York",2024-03-01,49,50,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-02,PHL,Philadelphia International Airport,2024-03-01,58,53,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-02,AUS,Austin-Bergstrom International Airport,2024-03-01,76,79,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-02,DEN,Denver International Airport,2024-03-01,58,64,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-02,LAX,Los Angeles International Airport,2024-03-01,57,58,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-03,MIA,Miami International Airport,2024-03-02,75,80,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-03,ORD,Chicago O'Hare International Airport,2024-03-02,68,68,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-03,NYC,"Central Park, New York",2024-03-02,60,65,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-03,PHL,Philadelphia International Airport,2024-03-02,62,67,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-03,AUS,Austin-Bergstrom International Airport,2024-03-02,83,81,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-03,DEN,Denver International Airport,2024-03-02,52,54,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-03,LAX,Los Angeles International Airport,2024-03-02,54,59,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-04,MIA,Miami International Airport,2024-03-03,85,80,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-04,ORD,Chicago O'Hare International Airport,2024-03-03,66,72,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-04,NYC,"Central Park, New York",2024-03-03,58,58,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-04,PHL,Philadelphia International Airport,2024-03-03,70,66,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-04,AUS,Austin-Bergstrom International Airport,2024-03-03,80,84,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-04,DEN,Denver International Airport,2024-03-03,55,51,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-04,LAX,Los Angeles International Airport,2024-03-03,61,61,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-05,MIA,Miami International Airport,2024-03-04,76,81,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-05,ORD,Chicago O'Hare International Airport,2024-03-04,43,46,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-05,NYC,"Central Park, New York",2024-03-04,46,46,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-05,PHL,Philadelphia International Airport,2024-03-04,47,48,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-05,AUS,Austin-Bergstrom International Airport,2024-03-04,91,87,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-05,DEN,Denver International Airport,2024-03-04,51,51,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-05,LAX,Los Angeles International Airport,2024-03-04,63,62,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-06,MIA,Miami International Airport,2024-03-05,73,79,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-06,ORD,Chicago O'Hare International Airport,2024-03-05,50,46,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-06,NYC,"Central Park, New York",2024-03-05,45,49,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-06,PHL,Philadelphia International Airport,2024-03-05,48,53,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-06,AUS,Austin-Bergstrom International Airport,2024-03-05,81,83,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-06,DEN,Denver International Airport,2024-03-05,60,59,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-06,LAX,Los Angeles International Airport,2024-03-05,58,58,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-07,MIA,Miami International Airport,2024-03-06,82,78,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-07,ORD,Chicago O'Hare International Airport,2024-03-06,56,50,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-07,NYC,"Central Park, New York",2024-03-06,55,54,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-07,PHL,Philadelphia International Airport,2024-03-06,58,59,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-07,AUS,Austin-Bergstrom International Airport,2024-03-06,76,76,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-07,DEN,Denver International Airport,2024-03-06,44,40,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-07,LAX,Los Angeles International Airport,2024-03-06,64,61,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-08,MIA,Miami International Airport,2024-03-07,82,82,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-08,ORD,Chicago O'Hare International Airport,2024-03-07,44,43,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-08,NYC,"Central Park, New York",2024-03-07,54,54,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-08,PHL,Philadelphia International Airport,2024-03-07,62,56,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-08,AUS,Austin-Bergstrom International Airport,2024-03-07,75,80,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-08,DEN,Denver International Airport,2024-03-07,33,33,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-08,LAX,Los Angeles International Airport,2024-03-07,68,62,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-09,MIA,Miami International Airport,2024-03-08,76,82,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-09,ORD,Chicago O'Hare International Airport,2024-03-08,47,45,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-09,NYC,"Central Park, New York",2024-03-08,48,46,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-09,PHL,Philadelphia International Airport,2024-03-08,46,51,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-09,AUS,Austin-Bergstrom International Airport,2024-03-08,67,64,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-09,DEN,Denver International Airport,2024-03-08,51,51,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-09,LAX,Los Angeles International Airport,2024-03-08,65,65,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-10,MIA,Miami International Airport,2024-03-09,84,88,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-10,ORD,Chicago O'Hare International Airport,2024-03-09,48,46,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-10,NYC,"Central Park, New York",2024-03-09,53,51,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-10,PHL,Philadelphia International Airport,2024-03-09,54,51,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-10,AUS,Austin-Bergstrom International Airport,2024-03-09,59,64,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-10,DEN,Denver International Airport,2024-03-09,61,61,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-10,LAX,Los Angeles International Airport,2024-03-09,64,63,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-11,MIA,Miami International Airport,2024-03-10,72,77,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-11,ORD,Chicago O'Hare International Airport,2024-03-10,66,62,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-11,NYC,"Central Park, New York",2024-03-10,47,49,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-11,PHL,Philadelphia International Airport,2024-03-10,58,52,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-11,AUS,Austin-Bergstrom International Airport,2024-03-10,73,77,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-11,DEN,Denver International Airport,2024-03-10,61,62,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-11,LAX,Los Angeles International Airport,2024-03-10,66,62,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-12,MIA,Miami International Airport,2024-03-11,81,78,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-12,ORD,Chicago O'Hare International Airport,2024-03-11,60,66,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-12,NYC,"Central Park, New York",2024-03-11,61,63,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-12,PHL,Philadelphia International Airport,2024-03-11,63,65,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-12,AUS,Austin-Bergstrom International Airport,2024-03-11,75,78,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-12,DEN,Denver International Airport,2024-03-11,56,59,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-12,LAX,Los Angeles International Airport,2024-03-11,64,62,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-13,MIA,Miami International Airport,2024-03-12,76,81,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-13,ORD,Chicago O'Hare International Airport,2024-03-12,66,63,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-13,NYC,"Central Park, New York",2024-03-12,63,60,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-13,PHL,Philadelphia International Airport,2024-03-12,72,71,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-13,AUS,Austin-Bergstrom International Airport,2024-03-12,86,85,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-13,DEN,Denver International Airport,2024-03-12,55,50,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-13,LAX,Los Angeles International Airport,2024-03-12,61,62,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
