game_id,external_game_id,commence_time,completed,home_team,away_team,opening_away_odds,opening_home_odds,opening_recorded_at,hours_before_opening,closing_away_odds,closing_home_odds,closing_recorded_at,hours_before_closing,away_odds_movement,home_odds_movement,home_score,away_score,final_period,game_result,away_team_profit_loss
4832,c853a8d070e18b946a851e3f4e4b5eed,2025-05-28 01:41:00,1,San Diego Padres,Miami Marlins,144.00,-172.00,2025-05-26 17:59:39,31,140.00,-166.00,2025-05-27 13:30:06,12,-4.00,6.00,8,6,F,HOME_WIN,-100.0000
4828,7fad148aa6254f8346ddf4d38518eb20,2025-05-28 00:11:00,0,Houston Astros,Oakland Athletics,176.00,-210.00,2025-05-26 17:14:35,30,180.00,-215.00,2025-05-27 12:00:08,12,4.00,-5.00,,,,NO_SCORE,0.0000
4827,4067db4c41b949ea6e608602b7cd2ae6,2025-05-28 00:06:00,1,Texas Rangers,Toronto Blue Jays,136.00,-162.00,2025-05-26 17:14:35,30,136.00,-162.00,2025-05-27 12:00:08,12,0.00,0.00,2,0,F,HOME_WIN,-100.0000
4814,536e18402bcbba92126ba1c9ce970b3f,2025-05-27 00:11:00,1,Arizona Diamondbacks,Pittsburgh Pirates,152.00,-180.00,2025-05-25 18:14:51,29,152.00,-180.00,2025-05-26 11:58:04,12,0.00,0.00,5,0,F,HOME_WIN,-100.0000
4784,db52a7e5036a1530ad5ef93ee84c4d03,2025-05-25 02:08:00,1,Los Angeles Angels,Miami Marlins,146.00,-174.00,2025-05-23 18:13:58,31,150.00,-178.00,2025-05-24 13:58:00,12,4.00,-4.00,2,6,F,AWAY_WIN,146.0000
4763,5adbea133d58c8bc57c175f9eada710d,2025-05-24 00:11:00,1,Minnesota Twins,Kansas City Royals,142.00,-168.00,2025-05-22 17:59:22,30,140.00,-166.00,2025-05-23 11:59:56,12,-2.00,2.00,3,1,F,HOME_WIN,-100.0000
4750,e549bb5edb49993e9160965c5cb63ce3,2025-05-22 22:41:00,1,Detroit Tigers,Cleveland Guardians,140.00,-166.00,2025-05-21 16:58:10,29,120.00,-142.00,2025-05-22 10:28:44,12,-20.00,24.00,0,7,F,AWAY_WIN,140.0000
4749,cce11cf5e22032a39a40cba5eb00beea,2025-05-22 19:35:08,0,Oakland Athletics,Los Angeles Angels,130.00,-154.00,2025-05-21 16:58:10,26,132.00,-156.00,2025-05-22 07:26:52,12,2.00,-2.00,,,,NO_SCORE,0.0000
4746,b0d923ddc97a10cd1243db1455741b0e,2025-05-22 16:38:00,1,New York Yankees,Texas Rangers,132.00,-156.00,2025-05-21 16:44:18,23,130.00,-154.00,2025-05-22 04:29:30,12,-2.00,2.00,1,0,F,HOME_WIN,-100.0000
4741,bc795a53c79bc7c0921b501918b12f54,2025-05-21 19:46:00,1,San Francisco Giants,Kansas City Royals,168.00,-200.00,2025-05-20 23:14:26,20,168.00,-200.00,2025-05-21 07:40:51,12,0.00,0.00,4,8,F,AWAY_WIN,168.0000
4715,6c1f83f4ea1dd3917538a4009499d26b,2025-05-20 23:06:00,1,New York Yankees,Texas Rangers,142.00,-168.00,2025-05-19 17:29:40,29,158.00,-188.00,2025-05-20 11:00:08,12,16.00,-20.00,5,2,F,HOME_WIN,-100.0000
4710,61863c6199c135fe932ac9df999c72e5,2025-05-19 23:45:50,1,St. Louis Cardinals,Detroit Tigers,134.00,-158.00,2025-05-18 20:29:16,27,134.00,-158.00,2025-05-19 11:44:03,12,0.00,0.00,11,4,F,HOME_WIN,-100.0000
4696,748efef7df31ec2814da7f1bf7467157,2025-05-18 23:10:30,1,New York Yankees,New York Mets,130.00,-154.00,2025-05-17 18:57:25,28,140.00,-166.00,2025-05-18 10:59:42,12,10.00,-12.00,8,2,F,HOME_WIN,-100.0000
4697,ded68e4888fafe5c663cd6493c5f3bfc,2025-05-18 18:10:31,1,Milwaukee Brewers,Minnesota Twins,138.00,-164.00,2025-05-17 19:28:46,22,132.00,-156.00,2025-05-18 05:58:21,12,-6.00,8.00,5,2,F,HOME_WIN,-100.0000
4686,398ea85ceb1213437e8f356f6d0093fa,2025-05-18 17:36:18,1,Baltimore Orioles,Washington Nationals,146.00,-174.00,2025-05-17 18:14:17,23,146.00,-174.00,2025-05-18 05:29:10,12,0.00,0.00,4,10,F,AWAY_WIN,146.0000
4385,0f81f6076adbd06089260a551c7ad8ba,2025-05-18 00:41:33,1,San Diego Padres,Seattle Mariners,146.00,-174.00,2025-05-17 03:09:29,21,154.00,-184.00,2025-05-17 12:24:42,12,8.00,-10.00,1,4,F,AWAY_WIN,146.0000
4365,3e418dc886a40c6f18740d3311ca8d80,2025-05-16 02:11:00,0,Los Angeles Dodgers,Oakland Athletics,166.00,-198.00,2025-05-14 20:14:34,29,166.00,-198.00,2025-05-14 21:42:34,28,0.00,0.00,,,,NO_SCORE,0.0000
4363,a3af43e73939ff8fc4e165cb23690596,2025-05-15 19:07:00,1,Toronto Blue Jays,Tampa Bay Rays,142.00,-168.00,2025-05-14 16:44:55,26,142.00,-168.00,2025-05-14 21:42:34,21,0.00,0.00,3,8,F,AWAY_WIN,142.0000
4350,b9ea21529144321ca07839eed528cac7,2025-05-15 01:40:00,1,San Diego Padres,Los Angeles Angels,140.00,-166.00,2025-05-13 16:59:48,32,154.00,-184.00,2025-05-14 13:27:52,12,14.00,-18.00,5,1,F,HOME_WIN,-100.0000
4348,eb57f699d49fb50479f8b16b6cffac98,2025-05-14 23:40:00,1,Chicago Cubs,Miami Marlins,164.00,-196.00,2025-05-13 16:59:48,30,172.00,-205.00,2025-05-14 11:25:15,12,8.00,-9.00,1,3,F,AWAY_WIN,164.0000
4346,7097f15490db799f47fa154f06fb5ed4,2025-05-14 23:15:00,1,Atlanta Braves,Washington Nationals,160.00,-190.00,2025-05-13 16:43:59,30,144.00,-172.00,2025-05-14 11:14:10,12,-16.00,18.00,4,5,F,AWAY_WIN,160.0000
4353,6e7cda3e00bc66f9ea37cb8d7e2272d3,2025-05-14 17:11:00,1,Cleveland Guardians,Milwaukee Brewers,130.00,-154.00,2025-05-13 19:56:45,21,130.00,-154.00,2025-05-14 04:58:48,12,0.00,0.00,5,9,F,AWAY_WIN,130.0000
4339,ca3382748d158a9f8c614fa61f754c94,2025-05-14 17:06:00,1,Philadelphia Phillies,St. Louis Cardinals,146.00,-174.00,2025-05-13 16:43:59,24,164.00,-196.00,2025-05-14 04:58:48,12,18.00,-22.00,7,14,F,AWAY_WIN,146.0000
4323,f4182e2059cc98d99eda35c8ef8c0ec4,2025-05-14 02:10:00,0,Los Angeles Dodgers,Oakland Athletics,166.00,-198.00,2025-05-12 17:29:13,32,180.00,-215.00,2025-05-13 14:03:32,12,14.00,-17.00,,,,NO_SCORE,0.0000
4320,d114ce697e9198da37a8d7102180d87e,2025-05-14 01:41:03,1,San Diego Padres,Los Angeles Angels,168.00,-200.00,2025-05-12 17:14:25,32,176.00,-210.00,2025-05-13 13:24:21,12,8.00,-10.00,6,4,F,HOME_WIN,-100.0000
4312,e841062c53d8faf2cd42dcd4a4f1bb77,2025-05-14 00:26:00,1,Cincinnati Reds,Chicago White Sox,168.00,-200.00,2025-05-12 16:58:30,31,166.00,-198.00,2025-05-13 12:25:48,12,-2.00,2.00,1,5,F,AWAY_WIN,168.0000
4318,1513241419ce2c190d022a931bf18c3e,2025-05-14 00:08:48,1,Texas Rangers,Colorado Rockies,172.00,-205.00,2025-05-12 17:14:25,30,188.00,-225.00,2025-05-13 11:51:41,12,16.00,-20.00,4,1,F,HOME_WIN,-100.0000
4313,8d97bf75761b43da6414291a1818c22c,2025-05-13 22:45:00,0,Philadelphia Phillies,St. Louis Cardinals,134.00,-158.00,2025-05-12 16:58:30,29,134.00,-158.00,2025-05-13 10:36:00,12,0.00,0.00,,,,NO_SCORE,0.0000
4298,c2d4becd5ffe5ef613f705f415ab8eff,2025-05-12 23:15:42,1,Atlanta Braves,Washington Nationals,140.00,-166.00,2025-05-11 16:44:02,30,144.00,-172.00,2025-05-12 11:14:15,12,4.00,-6.00,4,3,F,HOME_WIN,-100.0000
4304,3a2d32190a6635fb6133f4ac0c4431ca,2025-05-12 22:47:33,1,Philadelphia Phillies,St. Louis Cardinals,158.00,-188.00,2025-05-11 19:29:24,27,152.00,-180.00,2025-05-12 10:44:01,12,-6.00,8.00,2,3,F,AWAY_WIN,158.0000
4291,b2ee27dfa0f94c7a7aae280eb4bb0bb5,2025-05-11 20:11:50,1,Seattle Mariners,Toronto Blue Jays,138.00,-164.00,2025-05-10 17:59:41,26,138.00,-164.00,2025-05-11 07:58:24,12,0.00,0.00,1,9,F,AWAY_WIN,138.0000
4287,e2582261feab9a7f892357a2547f67d2,2025-05-11 18:11:40,1,Minnesota Twins,San Francisco Giants,134.00,-158.00,2025-05-10 17:59:41,24,124.00,-146.00,2025-05-11 06:09:15,12,-10.00,12.00,7,6,F,HOME_WIN,-100.0000
4286,7d9b0a89dfe9bb3a6371bd19e4a5a64f,2025-05-11 18:10:40,1,Houston Astros,Cincinnati Reds,130.00,-154.00,2025-05-10 17:59:41,24,126.00,-148.00,2025-05-11 06:09:15,12,-4.00,6.00,6,0,F,HOME_WIN,-100.0000
4252,886611734f46dc1b7108c08767b02db2,2025-05-10 00:11:05,1,Houston Astros,Cincinnati Reds,164.00,-196.00,2025-05-08 17:28:19,30,150.00,-178.00,2025-05-09 11:59:05,12,-14.00,18.00,3,0,F,HOME_WIN,-100.0000
4249,0dbedb1f7cdea52afbac03b1781b7122,2025-05-09 23:10:19,1,New York Mets,Chicago Cubs,138.00,-164.00,2025-05-08 17:28:19,29,136.00,-162.00,2025-05-09 10:56:52,12,-2.00,2.00,7,2,F,HOME_WIN,-100.0000
4240,34eb0193dded425d1059ce317ec41860,2025-05-08 23:16:22,1,Atlanta Braves,Cincinnati Reds,142.00,-168.00,2025-05-07 18:28:29,28,152.00,-180.00,2025-05-08 11:14:25,12,10.00,-12.00,5,4,F,HOME_WIN,-100.0000
4235,0728124429aae78a3a1920042e3fec7d,2025-05-08 17:11:02,1,Minnesota Twins,Baltimore Orioles,138.00,-164.00,2025-05-07 18:15:04,22,122.00,-144.00,2025-05-08 04:56:39,12,-16.00,20.00,5,2,F,HOME_WIN,-100.0000
4224,c16fd938f81094fe3c09a3e63f100938,2025-05-07 23:10:00,1,New York Yankees,San Diego Padres,150.00,-178.00,2025-05-06 17:58:07,29,146.00,-174.00,2025-05-07 10:57:19,12,-4.00,4.00,4,3,F,HOME_WIN,-100.0000
4219,b883859e8cd310eeaebd5c8f4d70e786,2025-05-07 17:16:06,1,St. Louis Cardinals,Pittsburgh Pirates,144.00,-172.00,2025-05-06 17:44:40,23,144.00,-172.00,2025-05-07 05:14:18,12,0.00,0.00,5,0,F,HOME_WIN,-100.0000
4206,3a371ce64ca2be8604d742293bb9dbac,2025-05-06 23:41:38,1,Minnesota Twins,Baltimore Orioles,138.00,-164.00,2025-05-05 17:28:35,30,136.00,-162.00,2025-05-06 11:29:22,12,-2.00,2.00,9,1,F,HOME_WIN,-100.0000
4190,a33f5ecd377c70aea5d189c2a0cd3a30,2025-05-05 23:46:19,1,St. Louis Cardinals,Pittsburgh Pirates,138.00,-164.00,2025-05-04 18:12:07,29,126.00,-148.00,2025-05-05 11:44:18,12,-12.00,16.00,6,3,F,HOME_WIN,-100.0000
4194,6c8226d10656701d338218d0e3bcc019,2025-05-05 23:32:58,1,New York Yankees,San Diego Padres,130.00,-154.00,2025-05-04 18:59:08,28,120.00,-142.00,2025-05-05 11:24:56,12,-10.00,12.00,3,4,F,AWAY_WIN,130.0000
4175,4840664f9e64e5cd34ec7c134807166d,2025-05-04 18:38:00,1,Texas Rangers,Seattle Mariners,154.00,-184.00,2025-05-03 18:10:22,24,154.00,-184.00,2025-05-04 06:28:03,12,0.00,0.00,8,1,F,HOME_WIN,-100.0000
4171,d72c655a3262ecab9a975629b23113bd,2025-05-04 18:05:26,1,New York Yankees,Tampa Bay Rays,132.00,-156.00,2025-05-03 17:59:47,24,154.00,-184.00,2025-05-04 05:59:39,12,22.00,-28.00,5,7,F,AWAY_WIN,132.0000
4170,e5861d94de2cf29cb946aa2e3a56ba45,2025-05-04 17:36:00,1,Boston Red Sox,Minnesota Twins,180.00,-215.00,2025-05-03 17:59:47,23,176.00,-210.00,2025-05-04 05:29:00,12,-4.00,5.00,4,5,F,AWAY_WIN,180.0000
4159,ce3de986ef24e5b1e570bec85185b687,2025-05-03 23:02:19,1,Cincinnati Reds,Washington Nationals,144.00,-172.00,2025-05-02 18:13:31,28,152.00,-180.00,2025-05-03 10:59:21,12,8.00,-8.00,6,11,F,AWAY_WIN,144.0000
4153,f0ca2744836db3be5afeffd552a68e69,2025-05-03 17:08:03,1,New York Yankees,Tampa Bay Rays,144.00,-172.00,2025-05-02 18:13:31,22,146.00,-174.00,2025-05-03 04:58:48,12,2.00,-2.00,2,3,F,AWAY_WIN,144.0000
4147,4890b1b3b414f8bb40ab66fee00ab1cf,2025-05-03 00:00:54,1,Cincinnati Reds,Washington Nationals,138.00,-164.00,2025-05-01 21:44:50,26,140.00,-166.00,2025-05-02 11:53:48,12,2.00,-2.00,6,1,F,HOME_WIN,-100.0000
4138,82c4c550af725bd8d584a356544e4428,2025-05-02 23:09:53,1,New York Yankees,Tampa Bay Rays,160.00,-190.00,2025-05-01 17:55:24,29,176.00,-210.00,2025-05-02 10:59:35,12,16.00,-20.00,3,0,F,HOME_WIN,-100.0000
4136,2968c502d918a551eb5926322c27b24c,2025-05-02 22:46:10,1,Philadelphia Phillies,Arizona Diamondbacks,132.00,-156.00,2025-05-01 17:55:24,28,126.00,-148.00,2025-05-02 10:44:55,12,-6.00,8.00,3,2,F,HOME_WIN,-100.0000
4130,5d4d4ab1548cd57f75aa6fb898a19850,2025-05-01 22:45:50,1,Philadelphia Phillies,Washington Nationals,154.00,-184.00,2025-04-30 17:59:24,28,146.00,-174.00,2025-05-01 10:42:16,12,-8.00,10.00,2,4,F,AWAY_WIN,154.0000
4112,468ab377a358f8d87d123576c58a0bab,2025-04-30 23:05:05,1,Tampa Bay Rays,Kansas City Royals,158.00,-188.00,2025-04-29 22:42:49,24,154.00,-184.00,2025-04-30 10:59:23,12,-4.00,4.00,0,3,F,AWAY_WIN,158.0000
4096,31f324ed186e731f66abbff69c03fe02,2025-04-30 02:10:33,1,Los Angeles Dodgers,Miami Marlins,160.00,-190.00,2025-04-28 18:13:00,31,164.00,-196.00,2025-04-29 13:54:06,12,4.00,-6.00,15,2,F,HOME_WIN,-100.0000
4094,5e930be7928839127528eaad900deb60,2025-04-30 01:40:43,1,Seattle Mariners,Los Angeles Angels,150.00,-178.00,2025-04-28 18:13:00,31,154.00,-184.00,2025-04-29 13:27:49,12,4.00,-6.00,5,3,F,HOME_WIN,-100.0000
4092,df8d17c9f56557081045b4d078c8c2f4,2025-04-30 00:08:02,0,Texas Rangers,Oakland Athletics,172.00,-205.00,2025-04-28 18:13:00,29,180.00,-215.00,2025-04-29 11:56:10,12,8.00,-10.00,,,,NO_SCORE,0.0000
4067,96f40d70c248643c1c9f7ff7e917bf42,2025-04-27 21:26:13,0,New York Yankees,Toronto Blue Jays,134.00,-158.00,2025-04-26 17:59:05,27,134.00,-158.00,2025-04-27 09:14:50,12,0.00,0.00,,,,NO_SCORE,0.0000
4065,1612205fb8c95c30e9fe0da0c51410eb,2025-04-27 20:12:00,1,Seattle Mariners,Miami Marlins,140.00,-166.00,2025-04-26 17:59:05,26,134.00,-158.00,2025-04-27 07:57:40,12,-6.00,8.00,7,6,F,HOME_WIN,-100.0000
4061,deacbff1ee283fb07bdf59cd03c05898,2025-04-27 20:05:38,0,Oakland Athletics,Chicago White Sox,180.00,-215.00,2025-04-26 17:59:05,26,180.00,-215.00,2025-04-27 07:57:40,12,0.00,0.00,,,,NO_SCORE,0.0000
4057,98a2ef9fa24952c4ff3db655346c935a,2025-04-27 17:42:00,1,Minnesota Twins,Los Angeles Angels,134.00,-158.00,2025-04-26 17:43:42,23,134.00,-158.00,2025-04-27 05:41:35,12,0.00,0.00,5,0,F,HOME_WIN,-100.0000
4055,74559e1e1db0c5dc484ed8b63bbd8fcd,2025-04-27 17:40:44,1,Detroit Tigers,Baltimore Orioles,172.00,-205.00,2025-04-26 17:43:42,23,176.00,-210.00,2025-04-27 05:28:55,12,4.00,-5.00,7,0,F,HOME_WIN,-100.0000
4054,a6c7f33fcf9ed22c7593f9dfd35164b6,2025-04-27 17:26:00,1,New York Yankees,Toronto Blue Jays,160.00,-190.00,2025-04-26 17:43:42,23,152.00,-180.00,2025-04-27 05:13:52,12,-8.00,10.00,5,1,F,HOME_WIN,-100.0000
4045,260247d713419302d294fb3e8eec05aa,2025-04-27 00:40:00,1,San Diego Padres,Tampa Bay Rays,130.00,-154.00,2025-04-25 18:28:49,30,130.00,-154.00,2025-04-26 12:29:19,12,0.00,0.00,1,4,F,AWAY_WIN,130.0000
4036,feb17da7034fe3f61ba07d8ca847888f,2025-04-26 18:17:00,1,St. Louis Cardinals,Milwaukee Brewers,136.00,-162.00,2025-04-25 17:56:41,24,128.00,-152.00,2025-04-26 06:13:36,12,-8.00,10.00,6,5,F,HOME_WIN,-100.0000
4033,8b48eae43eda5633ff006f296c21e98f,2025-04-26 17:05:00,0,New York Yankees,Toronto Blue Jays,158.00,-188.00,2025-04-25 17:56:41,23,150.00,-178.00,2025-04-26 04:59:18,12,-8.00,10.00,,,,NO_SCORE,0.0000
4028,b518b6e6321200be41e7214cbf9cfb86,2025-04-26 02:10:30,1,Los Angeles Dodgers,Pittsburgh Pirates,180.00,-215.00,2025-04-24 22:29:54,27,188.00,-225.00,2025-04-25 13:57:17,12,8.00,-10.00,0,3,F,AWAY_WIN,180.0000
4027,1dda37598dbc19a45d19351bcecd1478,2025-04-25 23:40:53,1,Minnesota Twins,Los Angeles Angels,172.00,-205.00,2025-04-24 21:44:59,25,168.00,-200.00,2025-04-25 11:27:42,12,-4.00,5.00,11,4,F,HOME_WIN,-100.0000
4013,cc03c43834a94d8586b859fbcdede1e9,2025-04-24 21:26:21,0,Kansas City Royals,Colorado Rockies,168.00,-200.00,2025-04-24 03:59:46,17,176.00,-210.00,2025-04-24 09:15:02,12,8.00,-10.00,,,,NO_SCORE,0.0000
3992,ff3cc6ac8d0497bad078f6705e8e7b0d,2025-04-24 02:00:00,0,Kansas City Royals,Colorado Rockies,158.00,-188.00,2025-04-22 18:29:59,31,166.00,-198.00,2025-04-23 13:59:02,12,8.00,-10.00,,,,NO_SCORE,0.0000
3979,fbc68483e8562721e8ae6723f60f74bf,2025-04-23 01:40:00,1,Arizona Diamondbacks,Tampa Bay Rays,132.00,-156.00,2025-04-21 17:28:10,32,134.00,-158.00,2025-04-22 13:29:36,12,2.00,-2.00,5,1,F,HOME_WIN,-100.0000
3978,ee7c84191a611654b721451e06369023,2025-04-23 01:38:00,1,Los Angeles Angels,Pittsburgh Pirates,154.00,-184.00,2025-04-21 17:28:10,32,166.00,-198.00,2025-04-22 13:29:36,12,12.00,-14.00,3,9,F,AWAY_WIN,154.0000
3973,5a29e668bd2a6fa85e3b033e764d184b,2025-04-22 23:15:50,1,Atlanta Braves,St. Louis Cardinals,158.00,-188.00,2025-04-21 17:28:10,29,116.00,-136.00,2025-04-22 11:11:33,12,-42.00,52.00,4,10,F,AWAY_WIN,158.0000
3960,5b3eb00d4381bcc6c56515bdd6b277bb,2025-04-21 23:15:00,1,Atlanta Braves,St. Louis Cardinals,146.00,-174.00,2025-04-20 18:27:57,28,154.00,-184.00,2025-04-21 11:11:12,12,8.00,-10.00,7,6,F,HOME_WIN,-100.0000
3941,fc62bdf84633f72531cb09a44615293e,2025-04-20 17:40:00,1,Detroit Tigers,Kansas City Royals,166.00,-198.00,2025-04-19 18:30:01,23,168.00,-200.00,2025-04-20 05:28:29,12,2.00,-2.00,3,4,F,AWAY_WIN,166.0000
3935,08303943d2255517f35e66fecb4c65a2,2025-04-20 17:35:00,1,Baltimore Orioles,Cincinnati Reds,136.00,-162.00,2025-04-19 17:58:36,23,136.00,-162.00,2025-04-20 05:28:29,12,0.00,0.00,2,24,F,AWAY_WIN,136.0000
3928,8f63ecbe9209c375a9fb179e55b1068d,2025-04-19 23:15:00,1,Atlanta Braves,Minnesota Twins,160.00,-190.00,2025-04-18 17:59:27,29,180.00,-215.00,2025-04-19 11:10:15,12,20.00,-25.00,4,3,F,HOME_WIN,-100.0000
3923,05aaeddb98f4a7e7d68741f3a02126ff,2025-04-19 20:06:00,1,New York Mets,St. Louis Cardinals,138.00,-164.00,2025-04-18 17:59:27,26,140.00,-166.00,2025-04-19 08:00:00,12,2.00,-2.00,3,0,F,HOME_WIN,-100.0000
3921,f67d943333717d13841f2718271c76b1,2025-04-19 20:04:00,1,Pittsburgh Pirates,Cleveland Guardians,152.00,-180.00,2025-04-18 17:59:27,26,150.00,-178.00,2025-04-19 08:00:00,12,-2.00,2.00,0,3,F,AWAY_WIN,152.0000
3917,974547aca714c6563b626e76c0c2ca2e,2025-04-19 17:05:00,1,Philadelphia Phillies,Miami Marlins,146.00,-174.00,2025-04-18 17:59:27,23,168.00,-200.00,2025-04-19 04:59:34,12,22.00,-26.00,11,10,F,HOME_WIN,-100.0000
3908,33473cdf431a39adde8fcb07f543874e,2025-04-18 23:10:00,1,New York Mets,St. Louis Cardinals,146.00,-174.00,2025-04-17 18:27:32,28,146.00,-174.00,2025-04-18 11:00:00,12,0.00,0.00,5,4,F,HOME_WIN,-100.0000
3916,bbf0614a62d62a3a24990dcb048775e4,2025-04-18 23:10:00,1,Boston Red Sox,Chicago White Sox,150.00,-178.00,2025-04-17 21:13:38,25,168.00,-200.00,2025-04-18 11:00:00,12,18.00,-22.00,10,3,F,HOME_WIN,-100.0000
3915,5a0c1b57f6dc842b6f18421cb1a64327,2025-04-18 23:05:16,1,Baltimore Orioles,Cincinnati Reds,136.00,-162.00,2025-04-17 20:57:48,26,134.00,-158.00,2025-04-18 11:00:00,12,-2.00,4.00,3,8,F,AWAY_WIN,136.0000
3894,bdbf2d22586ae08b5a3228374c1eea80,2025-04-17 20:05:00,1,Philadelphia Phillies,San Francisco Giants,134.00,-158.00,2025-04-16 17:44:13,26,142.00,-168.00,2025-04-17 07:58:13,12,8.00,-10.00,6,4,F,HOME_WIN,-100.0000
3881,7b887f6aa184b055fe9ced1f21dd5051,2025-04-16 23:09:00,1,New York Yankees,Kansas City Royals,136.00,-162.00,2025-04-15 22:43:28,24,136.00,-162.00,2025-04-16 11:07:35,12,0.00,0.00,4,3,F,HOME_WIN,-100.0000
