city,date,time,datetime,temp_c,temp_f,model,time_period,comparison_pair,month,month_name,season
chicago,2023-08-22,06:00,2023-08-22T06:00,20.8,69.44,NOA_blend_equivalent,morning,2023-08-22,8,August,Summer
chicago,2023-08-21,18:00,2023-08-21T18:00,24.1,75.38,NOA_blend_equivalent,evening,2023-08-22,8,August,Summer
los_angeles,2023-08-22,06:00,2023-08-22T06:00,17.2,62.959999999999994,NOA_blend_equivalent,morning,2023-08-22,8,August,Summer
los_angeles,2023-08-21,18:00,2023-08-21T18:00,23.1,73.58,NOA_blend_equivalent,evening,2023-08-22,8,August,Summer
denver,2023-08-23,06:00,2023-08-23T06:00,19.5,67.1,NOA_blend_equivalent,morning,2023-08-23,8,August,Summer
denver,2023-08-22,18:00,2023-08-22T18:00,33.6,92.48,NOA_blend_equivalent,evening,2023-08-23,8,August,Summer
miami,2023-08-23,06:00,2023-08-23T06:00,25.9,78.62,NOA_blend_equivalent,morning,2023-08-23,8,August,Summer
miami,2023-08-22,18:00,2023-08-22T18:00,31.2,88.16,NOA_blend_equivalent,evening,2023-08-23,8,August,Summer
chicago,2023-08-23,06:00,2023-08-23T06:00,25.0,77.0,NOA_blend_equivalent,morning,2023-08-23,8,August,Summer
chicago,2023-08-22,18:00,2023-08-22T18:00,30.7,87.26,NOA_blend_equivalent,evening,2023-08-23,8,August,Summer
los_angeles,2023-08-23,06:00,2023-08-23T06:00,17.3,63.14,NOA_blend_equivalent,morning,2023-08-23,8,August,Summer
los_angeles,2023-08-22,18:00,2023-08-22T18:00,22.9,73.22,NOA_blend_equivalent,evening,2023-08-23,8,August,Summer
denver,2023-08-24,06:00,2023-08-24T06:00,19.3,66.74000000000001,NOA_blend_equivalent,morning,2023-08-24,8,August,Summer
denver,2023-08-23,18:00,2023-08-23T18:00,32.6,90.68,NOA_blend_equivalent,evening,2023-08-24,8,August,Summer
miami,2023-08-24,06:00,2023-08-24T06:00,27.1,80.78,NOA_blend_equivalent,morning,2023-08-24,8,August,Summer
miami,2023-08-23,18:00,2023-08-23T18:00,31.8,89.24,NOA_blend_equivalent,evening,2023-08-24,8,August,Summer
chicago,2023-08-24,06:00,2023-08-24T06:00,26.1,78.98,NOA_blend_equivalent,morning,2023-08-24,8,August,Summer
chicago,2023-08-23,18:00,2023-08-23T18:00,35.0,95.0,NOA_blend_equivalent,evening,2023-08-24,8,August,Summer
los_angeles,2023-08-24,06:00,2023-08-24T06:00,18.5,65.3,NOA_blend_equivalent,morning,2023-08-24,8,August,Summer
los_angeles,2023-08-23,18:00,2023-08-23T18:00,21.7,71.06,NOA_blend_equivalent,evening,2023-08-24,8,August,Summer
denver,2023-08-25,06:00,2023-08-25T06:00,18.8,65.84,NOA_blend_equivalent,morning,2023-08-25,8,August,Summer
denver,2023-08-24,18:00,2023-08-24T18:00,32.3,90.14,NOA_blend_equivalent,evening,2023-08-25,8,August,Summer
miami,2023-08-25,06:00,2023-08-25T06:00,26.1,78.98,NOA_blend_equivalent,morning,2023-08-25,8,August,Summer
miami,2023-08-24,18:00,2023-08-24T18:00,31.9,89.41999999999999,NOA_blend_equivalent,evening,2023-08-25,8,August,Summer
chicago,2023-08-25,06:00,2023-08-25T06:00,21.9,71.42,NOA_blend_equivalent,morning,2023-08-25,8,August,Summer
chicago,2023-08-24,18:00,2023-08-24T18:00,35.3,95.53999999999999,NOA_blend_equivalent,evening,2023-08-25,8,August,Summer
los_angeles,2023-08-25,06:00,2023-08-25T06:00,17.9,64.22,NOA_blend_equivalent,morning,2023-08-25,8,August,Summer
los_angeles,2023-08-24,18:00,2023-08-24T18:00,20.4,68.72,NOA_blend_equivalent,evening,2023-08-25,8,August,Summer
denver,2023-08-26,06:00,2023-08-26T06:00,14.6,58.28,NOA_blend_equivalent,morning,2023-08-26,8,August,Summer
denver,2023-08-25,18:00,2023-08-25T18:00,16.1,60.980000000000004,NOA_blend_equivalent,evening,2023-08-26,8,August,Summer
miami,2023-08-26,06:00,2023-08-26T06:00,25.4,77.72,NOA_blend_equivalent,morning,2023-08-26,8,August,Summer
miami,2023-08-25,18:00,2023-08-25T18:00,30.1,86.18,NOA_blend_equivalent,evening,2023-08-26,8,August,Summer
chicago,2023-08-26,06:00,2023-08-26T06:00,21.1,69.98,NOA_blend_equivalent,morning,2023-08-26,8,August,Summer
chicago,2023-08-25,18:00,2023-08-25T18:00,25.6,78.08,NOA_blend_equivalent,evening,2023-08-26,8,August,Summer
los_angeles,2023-08-26,06:00,2023-08-26T06:00,16.1,60.980000000000004,NOA_blend_equivalent,morning,2023-08-26,8,August,Summer
los_angeles,2023-08-25,18:00,2023-08-25T18:00,21.2,70.16,NOA_blend_equivalent,evening,2023-08-26,8,August,Summer
denver,2023-08-27,06:00,2023-08-27T06:00,15.0,59.0,NOA_blend_equivalent,morning,2023-08-27,8,August,Summer
denver,2023-08-26,18:00,2023-08-26T18:00,25.3,77.54,NOA_blend_equivalent,evening,2023-08-27,8,August,Summer
miami,2023-08-27,06:00,2023-08-27T06:00,25.9,78.62,NOA_blend_equivalent,morning,2023-08-27,8,August,Summer
miami,2023-08-26,18:00,2023-08-26T18:00,31.4,88.52,NOA_blend_equivalent,evening,2023-08-27,8,August,Summer
chicago,2023-08-27,06:00,2023-08-27T06:00,17.6,63.68,NOA_blend_equivalent,morning,2023-08-27,8,August,Summer
chicago,2023-08-26,18:00,2023-08-26T18:00,21.9,71.42,NOA_blend_equivalent,evening,2023-08-27,8,August,Summer
los_angeles,2023-08-27,06:00,2023-08-27T06:00,16.2,61.16,NOA_blend_equivalent,morning,2023-08-27,8,August,Summer
los_angeles,2023-08-26,18:00,2023-08-26T18:00,22.3,72.14,NOA_blend_equivalent,evening,2023-08-27,8,August,Summer
denver,2023-08-28,06:00,2023-08-28T06:00,14.0,57.2,NOA_blend_equivalent,morning,2023-08-28,8,August,Summer
denver,2023-08-27,18:00,2023-08-27T18:00,23.7,74.66,NOA_blend_equivalent,evening,2023-08-28,8,August,Summer
miami,2023-08-28,06:00,2023-08-28T06:00,27.7,81.86,NOA_blend_equivalent,morning,2023-08-28,8,August,Summer
miami,2023-08-27,18:00,2023-08-27T18:00,30.8,87.44,NOA_blend_equivalent,evening,2023-08-28,8,August,Summer
chicago,2023-08-28,06:00,2023-08-28T06:00,14.2,57.56,NOA_blend_equivalent,morning,2023-08-28,8,August,Summer
chicago,2023-08-27,18:00,2023-08-27T18:00,21.1,69.98,NOA_blend_equivalent,evening,2023-08-28,8,August,Summer
los_angeles,2023-08-28,06:00,2023-08-28T06:00,18.4,65.12,NOA_blend_equivalent,morning,2023-08-28,8,August,Summer
los_angeles,2023-08-27,18:00,2023-08-27T18:00,22.5,72.5,NOA_blend_equivalent,evening,2023-08-28,8,August,Summer
denver,2023-08-29,06:00,2023-08-29T06:00,11.7,53.06,NOA_blend_equivalent,morning,2023-08-29,8,August,Summer
denver,2023-08-28,18:00,2023-08-28T18:00,25.4,77.72,NOA_blend_equivalent,evening,2023-08-29,8,August,Summer
miami,2023-08-29,06:00,2023-08-29T06:00,28.1,82.58,NOA_blend_equivalent,morning,2023-08-29,8,August,Summer
miami,2023-08-28,18:00,2023-08-28T18:00,30.8,87.44,NOA_blend_equivalent,evening,2023-08-29,8,August,Summer
chicago,2023-08-29,06:00,2023-08-29T06:00,17.6,63.68,NOA_blend_equivalent,morning,2023-08-29,8,August,Summer
chicago,2023-08-28,18:00,2023-08-28T18:00,24.5,76.1,NOA_blend_equivalent,evening,2023-08-29,8,August,Summer
los_angeles,2023-08-29,06:00,2023-08-29T06:00,18.0,64.4,NOA_blend_equivalent,morning,2023-08-29,8,August,Summer
los_angeles,2023-08-28,18:00,2023-08-28T18:00,24.7,76.46,NOA_blend_equivalent,evening,2023-08-29,8,August,Summer
denver,2023-08-30,06:00,2023-08-30T06:00,14.1,57.379999999999995,NOA_blend_equivalent,morning,2023-08-30,8,August,Summer
denver,2023-08-29,18:00,2023-08-29T18:00,26.8,80.24000000000001,NOA_blend_equivalent,evening,2023-08-30,8,August,Summer
miami,2023-08-30,06:00,2023-08-30T06:00,27.9,82.22,NOA_blend_equivalent,morning,2023-08-30,8,August,Summer
miami,2023-08-29,18:00,2023-08-29T18:00,27.2,80.96,NOA_blend_equivalent,evening,2023-08-30,8,August,Summer
chicago,2023-08-30,06:00,2023-08-30T06:00,14.4,57.92,NOA_blend_equivalent,morning,2023-08-30,8,August,Summer
chicago,2023-08-29,18:00,2023-08-29T18:00,22.9,73.22,NOA_blend_equivalent,evening,2023-08-30,8,August,Summer
los_angeles,2023-08-30,06:00,2023-08-30T06:00,17.6,63.68,NOA_blend_equivalent,morning,2023-08-30,8,August,Summer
los_angeles,2023-08-29,18:00,2023-08-29T18:00,24.6,76.28,NOA_blend_equivalent,evening,2023-08-30,8,August,Summer
denver,2023-08-31,06:00,2023-08-31T06:00,16.5,61.7,NOA_blend_equivalent,morning,2023-08-31,8,August,Summer
denver,2023-08-30,18:00,2023-08-30T18:00,32.6,90.68,NOA_blend_equivalent,evening,2023-08-31,8,August,Summer
miami,2023-08-31,06:00,2023-08-31T06:00,28.2,82.75999999999999,NOA_blend_equivalent,morning,2023-08-31,8,August,Summer
miami,2023-08-30,18:00,2023-08-30T18:00,32.5,90.5,NOA_blend_equivalent,evening,2023-08-31,8,August,Summer
chicago,2023-08-31,06:00,2023-08-31T06:00,11.3,52.34,NOA_blend_equivalent,morning,2023-08-31,8,August,Summer
chicago,2023-08-30,18:00,2023-08-30T18:00,18.3,64.94,NOA_blend_equivalent,evening,2023-08-31,8,August,Summer
los_angeles,2023-08-31,06:00,2023-08-31T06:00,19.3,66.74000000000001,NOA_blend_equivalent,morning,2023-08-31,8,August,Summer
los_angeles,2023-08-30,18:00,2023-08-30T18:00,24.1,75.38,NOA_blend_equivalent,evening,2023-08-31,8,August,Summer
denver,2023-09-01,06:00,2023-09-01T06:00,17.7,63.86,NOA_blend_equivalent,morning,2023-09-01,9,September,Fall
denver,2023-08-31,18:00,2023-08-31T18:00,33.5,92.3,NOA_blend_equivalent,evening,2023-09-01,8,August,Summer
miami,2023-09-01,06:00,2023-09-01T06:00,26.1,78.98,NOA_blend_equivalent,morning,2023-09-01,9,September,Fall
miami,2023-08-31,18:00,2023-08-31T18:00,31.2,88.16,NOA_blend_equivalent,evening,2023-09-01,8,August,Summer
chicago,2023-09-01,06:00,2023-09-01T06:00,13.9,57.02,NOA_blend_equivalent,morning,2023-09-01,9,September,Fall
chicago,2023-08-31,18:00,2023-08-31T18:00,22.4,72.32,NOA_blend_equivalent,evening,2023-09-01,8,August,Summer
los_angeles,2023-09-01,06:00,2023-09-01T06:00,20.2,68.36,NOA_blend_equivalent,morning,2023-09-01,9,September,Fall
los_angeles,2023-08-31,18:00,2023-08-31T18:00,21.9,71.42,NOA_blend_equivalent,evening,2023-09-01,8,August,Summer
denver,2023-09-02,06:00,2023-09-02T06:00,19.2,66.56,NOA_blend_equivalent,morning,2023-09-02,9,September,Fall
denver,2023-09-01,18:00,2023-09-01T18:00,34.9,94.82,NOA_blend_equivalent,evening,2023-09-02,9,September,Fall
miami,2023-09-02,06:00,2023-09-02T06:00,24.0,75.2,NOA_blend_equivalent,morning,2023-09-02,9,September,Fall
miami,2023-09-01,18:00,2023-09-01T18:00,31.3,88.34,NOA_blend_equivalent,evening,2023-09-02,9,September,Fall
chicago,2023-09-02,06:00,2023-09-02T06:00,16.7,62.059999999999995,NOA_blend_equivalent,morning,2023-09-02,9,September,Fall
chicago,2023-09-01,18:00,2023-09-01T18:00,27.2,80.96,NOA_blend_equivalent,evening,2023-09-02,9,September,Fall
los_angeles,2023-09-02,06:00,2023-09-02T06:00,20.7,69.25999999999999,NOA_blend_equivalent,morning,2023-09-02,9,September,Fall
los_angeles,2023-09-01,18:00,2023-09-01T18:00,22.4,72.32,NOA_blend_equivalent,evening,2023-09-02,9,September,Fall
denver,2023-09-03,06:00,2023-09-03T06:00,17.0,62.6,NOA_blend_equivalent,morning,2023-09-03,9,September,Fall
denver,2023-09-02,18:00,2023-09-02T18:00,32.0,89.6,NOA_blend_equivalent,evening,2023-09-03,9,September,Fall
miami,2023-09-03,06:00,2023-09-03T06:00,25.2,77.36,NOA_blend_equivalent,morning,2023-09-03,9,September,Fall
miami,2023-09-02,18:00,2023-09-02T18:00,29.3,84.74,NOA_blend_equivalent,evening,2023-09-03,9,September,Fall
chicago,2023-09-03,06:00,2023-09-03T06:00,20.2,68.36,NOA_blend_equivalent,morning,2023-09-03,9,September,Fall
chicago,2023-09-02,18:00,2023-09-02T18:00,30.1,86.18,NOA_blend_equivalent,evening,2023-09-03,9,September,Fall
los_angeles,2023-09-03,06:00,2023-09-03T06:00,19.9,67.82,NOA_blend_equivalent,morning,2023-09-03,9,September,Fall
los_angeles,2023-09-02,18:00,2023-09-02T18:00,22.5,72.5,NOA_blend_equivalent,evening,2023-09-03,9,September,Fall
denver,2023-09-04,06:00,2023-09-04T06:00,13.7,56.66,NOA_blend_equivalent,morning,2023-09-04,9,September,Fall
denver,2023-09-03,18:00,2023-09-03T18:00,23.3,73.94,NOA_blend_equivalent,evening,2023-09-04,9,September,Fall
miami,2023-09-04,06:00,2023-09-04T06:00,27.5,81.5,NOA_blend_equivalent,morning,2023-09-04,9,September,Fall
miami,2023-09-03,18:00,2023-09-03T18:00,30.2,86.36,NOA_blend_equivalent,evening,2023-09-04,9,September,Fall
chicago,2023-09-04,06:00,2023-09-04T06:00,20.8,69.44,NOA_blend_equivalent,morning,2023-09-04,9,September,Fall
chicago,2023-09-03,18:00,2023-09-03T18:00,32.4,90.32,NOA_blend_equivalent,evening,2023-09-04,9,September,Fall
los_angeles,2023-09-04,06:00,2023-09-04T06:00,15.9,60.62,NOA_blend_equivalent,morning,2023-09-04,9,September,Fall
los_angeles,2023-09-03,18:00,2023-09-03T18:00,21.7,71.06,NOA_blend_equivalent,evening,2023-09-04,9,September,Fall
denver,2023-09-05,06:00,2023-09-05T06:00,13.0,55.4,NOA_blend_equivalent,morning,2023-09-05,9,September,Fall
denver,2023-09-04,18:00,2023-09-04T18:00,28.1,82.58,NOA_blend_equivalent,evening,2023-09-05,9,September,Fall
miami,2023-09-05,06:00,2023-09-05T06:00,26.4,79.52,NOA_blend_equivalent,morning,2023-09-05,9,September,Fall
miami,2023-09-04,18:00,2023-09-04T18:00,30.7,87.26,NOA_blend_equivalent,evening,2023-09-05,9,September,Fall
chicago,2023-09-05,06:00,2023-09-05T06:00,23.5,74.3,NOA_blend_equivalent,morning,2023-09-05,9,September,Fall
chicago,2023-09-04,18:00,2023-09-04T18:00,32.8,91.03999999999999,NOA_blend_equivalent,evening,2023-09-05,9,September,Fall
los_angeles,2023-09-05,06:00,2023-09-05T06:00,18.6,65.48,NOA_blend_equivalent,morning,2023-09-05,9,September,Fall
los_angeles,2023-09-04,18:00,2023-09-04T18:00,21.5,70.7,NOA_blend_equivalent,evening,2023-09-05,9,September,Fall
denver,2023-09-06,06:00,2023-09-06T06:00,12.2,53.96,NOA_blend_equivalent,morning,2023-09-06,9,September,Fall
denver,2023-09-05,18:00,2023-09-05T18:00,22.6,72.68,NOA_blend_equivalent,evening,2023-09-06,9,September,Fall
miami,2023-09-06,06:00,2023-09-06T06:00,26.2,79.16,NOA_blend_equivalent,morning,2023-09-06,9,September,Fall
miami,2023-09-05,18:00,2023-09-05T18:00,30.5,86.9,NOA_blend_equivalent,evening,2023-09-06,9,September,Fall
chicago,2023-09-06,06:00,2023-09-06T06:00,22.6,72.68,NOA_blend_equivalent,morning,2023-09-06,9,September,Fall
chicago,2023-09-05,18:00,2023-09-05T18:00,29.0,84.2,NOA_blend_equivalent,evening,2023-09-06,9,September,Fall
los_angeles,2023-09-06,06:00,2023-09-06T06:00,20.3,68.54,NOA_blend_equivalent,morning,2023-09-06,9,September,Fall
los_angeles,2023-09-05,18:00,2023-09-05T18:00,21.1,69.98,NOA_blend_equivalent,evening,2023-09-06,9,September,Fall
denver,2023-09-07,06:00,2023-09-07T06:00,15.1,59.18,NOA_blend_equivalent,morning,2023-09-07,9,September,Fall
denver,2023-09-06,18:00,2023-09-06T18:00,29.5,85.1,NOA_blend_equivalent,evening,2023-09-07,9,September,Fall
miami,2023-09-07,06:00,2023-09-07T06:00,26.2,79.16,NOA_blend_equivalent,morning,2023-09-07,9,September,Fall
miami,2023-09-06,18:00,2023-09-06T18:00,31.6,88.88000000000001,NOA_blend_equivalent,evening,2023-09-07,9,September,Fall
chicago,2023-09-07,06:00,2023-09-07T06:00,19.2,66.56,NOA_blend_equivalent,morning,2023-09-07,9,September,Fall
chicago,2023-09-06,18:00,2023-09-06T18:00,21.8,71.24000000000001,NOA_blend_equivalent,evening,2023-09-07,9,September,Fall
los_angeles,2023-09-07,06:00,2023-09-07T06:00,16.0,60.8,NOA_blend_equivalent,morning,2023-09-07,9,September,Fall
los_angeles,2023-09-06,18:00,2023-09-06T18:00,22.1,71.78,NOA_blend_equivalent,evening,2023-09-07,9,September,Fall
denver,2023-09-08,06:00,2023-09-08T06:00,13.0,55.4,NOA_blend_equivalent,morning,2023-09-08,9,September,Fall
denver,2023-09-07,18:00,2023-09-07T18:00,30.2,86.36,NOA_blend_equivalent,evening,2023-09-08,9,September,Fall
miami,2023-09-08,06:00,2023-09-08T06:00,26.0,78.8,NOA_blend_equivalent,morning,2023-09-08,9,September,Fall
miami,2023-09-07,18:00,2023-09-07T18:00,30.7,87.26,NOA_blend_equivalent,evening,2023-09-08,9,September,Fall
chicago,2023-09-08,06:00,2023-09-08T06:00,16.2,61.16,NOA_blend_equivalent,morning,2023-09-08,9,September,Fall
chicago,2023-09-07,18:00,2023-09-07T18:00,19.7,67.46,NOA_blend_equivalent,evening,2023-09-08,9,September,Fall
los_angeles,2023-09-08,06:00,2023-09-08T06:00,17.2,62.959999999999994,NOA_blend_equivalent,morning,2023-09-08,9,September,Fall
los_angeles,2023-09-07,18:00,2023-09-07T18:00,21.4,70.52,NOA_blend_equivalent,evening,2023-09-08,9,September,Fall
denver,2023-09-09,06:00,2023-09-09T06:00,15.2,59.36,NOA_blend_equivalent,morning,2023-09-09,9,September,Fall
denver,2023-09-08,18:00,2023-09-08T18:00,31.2,88.16,NOA_blend_equivalent,evening,2023-09-09,9,September,Fall
miami,2023-09-09,06:00,2023-09-09T06:00,25.9,78.62,NOA_blend_equivalent,morning,2023-09-09,9,September,Fall
miami,2023-09-08,18:00,2023-09-08T18:00,30.9,87.61999999999999,NOA_blend_equivalent,evening,2023-09-09,9,September,Fall
chicago,2023-09-09,06:00,2023-09-09T06:00,12.1,53.78,NOA_blend_equivalent,morning,2023-09-09,9,September,Fall
chicago,2023-09-08,18:00,2023-09-08T18:00,18.8,65.84,NOA_blend_equivalent,evening,2023-09-09,9,September,Fall
los_angeles,2023-09-09,06:00,2023-09-09T06:00,19.2,66.56,NOA_blend_equivalent,morning,2023-09-09,9,September,Fall
los_angeles,2023-09-08,18:00,2023-09-08T18:00,22.8,73.04,NOA_blend_equivalent,evening,2023-09-09,9,September,Fall
denver,2023-09-10,06:00,2023-09-10T06:00,13.2,55.76,NOA_blend_equivalent,morning,2023-09-10,9,September,Fall
denver,2023-09-09,18:00,2023-09-09T18:00,28.3,82.94,NOA_blend_equivalent,evening,2023-09-10,9,September,Fall
miami,2023-09-10,06:00,2023-09-10T06:00,26.5,79.7,NOA_blend_equivalent,morning,2023-09-10,9,September,Fall
miami,2023-09-09,18:00,2023-09-09T18:00,29.2,84.56,NOA_blend_equivalent,evening,2023-09-10,9,September,Fall
chicago,2023-09-10,06:00,2023-09-10T06:00,10.5,50.9,NOA_blend_equivalent,morning,2023-09-10,9,September,Fall
chicago,2023-09-09,18:00,2023-09-09T18:00,20.8,69.44,NOA_blend_equivalent,evening,2023-09-10,9,September,Fall
los_angeles,2023-09-10,06:00,2023-09-10T06:00,21.3,70.34,NOA_blend_equivalent,morning,2023-09-10,9,September,Fall
los_angeles,2023-09-09,18:00,2023-09-09T18:00,24.4,75.92,NOA_blend_equivalent,evening,2023-09-10,9,September,Fall
denver,2023-09-11,06:00,2023-09-11T06:00,12.3,54.14,NOA_blend_equivalent,morning,2023-09-11,9,September,Fall
denver,2023-09-10,18:00,2023-09-10T18:00,15.4,59.72,NOA_blend_equivalent,evening,2023-09-11,9,September,Fall
miami,2023-09-11,06:00,2023-09-11T06:00,26.4,79.52,NOA_blend_equivalent,morning,2023-09-11,9,September,Fall
miami,2023-09-10,18:00,2023-09-10T18:00,29.2,84.56,NOA_blend_equivalent,evening,2023-09-11,9,September,Fall
chicago,2023-09-11,06:00,2023-09-11T06:00,16.3,61.34,NOA_blend_equivalent,morning,2023-09-11,9,September,Fall
chicago,2023-09-10,18:00,2023-09-10T18:00,24.7,76.46,NOA_blend_equivalent,evening,2023-09-11,9,September,Fall
los_angeles,2023-09-11,06:00,2023-09-11T06:00,19.0,66.2,NOA_blend_equivalent,morning,2023-09-11,9,September,Fall
los_angeles,2023-09-10,18:00,2023-09-10T18:00,23.2,73.75999999999999,NOA_blend_equivalent,evening,2023-09-11,9,September,Fall
denver,2023-09-12,06:00,2023-09-12T06:00,9.4,48.92,NOA_blend_equivalent,morning,2023-09-12,9,September,Fall
denver,2023-09-11,18:00,2023-09-11T18:00,19.2,66.56,NOA_blend_equivalent,evening,2023-09-12,9,September,Fall
miami,2023-09-12,06:00,2023-09-12T06:00,27.4,81.32,NOA_blend_equivalent,morning,2023-09-12,9,September,Fall
miami,2023-09-11,18:00,2023-09-11T18:00,31.2,88.16,NOA_blend_equivalent,evening,2023-09-12,9,September,Fall
chicago,2023-09-12,06:00,2023-09-12T06:00,12.4,54.32,NOA_blend_equivalent,morning,2023-09-12,9,September,Fall
chicago,2023-09-11,18:00,2023-09-11T18:00,16.9,62.42,NOA_blend_equivalent,evening,2023-09-12,9,September,Fall
los_angeles,2023-09-12,06:00,2023-09-12T06:00,17.5,63.5,NOA_blend_equivalent,morning,2023-09-12,9,September,Fall
los_angeles,2023-09-11,18:00,2023-09-11T18:00,21.9,71.42,NOA_blend_equivalent,evening,2023-09-12,9,September,Fall
denver,2023-09-13,06:00,2023-09-13T06:00,10.5,50.9,NOA_blend_equivalent,morning,2023-09-13,9,September,Fall
denver,2023-09-12,18:00,2023-09-12T18:00,23.9,75.02,NOA_blend_equivalent,evening,2023-09-13,9,September,Fall
miami,2023-09-13,06:00,2023-09-13T06:00,27.3,81.14,NOA_blend_equivalent,morning,2023-09-13,9,September,Fall
miami,2023-09-12,18:00,2023-09-12T18:00,31.2,88.16,NOA_blend_equivalent,evening,2023-09-13,9,September,Fall
chicago,2023-09-13,06:00,2023-09-13T06:00,12.7,54.86,NOA_blend_equivalent,morning,2023-09-13,9,September,Fall
chicago,2023-09-12,18:00,2023-09-12T18:00,18.8,65.84,NOA_blend_equivalent,evening,2023-09-13,9,September,Fall
los_angeles,2023-09-13,06:00,2023-09-13T06:00,19.8,67.64,NOA_blend_equivalent,morning,2023-09-13,9,September,Fall
los_angeles,2023-09-12,18:00,2023-09-12T18:00,21.2,70.16,NOA_blend_equivalent,evening,2023-09-13,9,September,Fall
denver,2023-09-14,06:00,2023-09-14T06:00,10.1,50.18,NOA_blend_equivalent,morning,2023-09-14,9,September,Fall
denver,2023-09-13,18:00,2023-09-13T18:00,24.8,76.64,NOA_blend_equivalent,evening,2023-09-14,9,September,Fall
miami,2023-09-14,06:00,2023-09-14T06:00,27.2,80.96,NOA_blend_equivalent,morning,2023-09-14,9,September,Fall
miami,2023-09-13,18:00,2023-09-13T18:00,31.2,88.16,NOA_blend_equivalent,evening,2023-09-14,9,September,Fall
chicago,2023-09-14,06:00,2023-09-14T06:00,10.6,51.08,NOA_blend_equivalent,morning,2023-09-14,9,September,Fall
chicago,2023-09-13,18:00,2023-09-13T18:00,17.8,64.04,NOA_blend_equivalent,evening,2023-09-14,9,September,Fall
los_angeles,2023-09-14,06:00,2023-09-14T06:00,19.1,66.38,NOA_blend_equivalent,morning,2023-09-14,9,September,Fall
los_angeles,2023-09-13,18:00,2023-09-13T18:00,20.7,69.25999999999999,NOA_blend_equivalent,evening,2023-09-14,9,September,Fall
denver,2023-09-15,06:00,2023-09-15T06:00,12.0,53.6,NOA_blend_equivalent,morning,2023-09-15,9,September,Fall
denver,2023-09-14,18:00,2023-09-14T18:00,13.4,56.120000000000005,NOA_blend_equivalent,evening,2023-09-15,9,September,Fall
miami,2023-09-15,06:00,2023-09-15T06:00,26.0,78.8,NOA_blend_equivalent,morning,2023-09-15,9,September,Fall
miami,2023-09-14,18:00,2023-09-14T18:00,31.1,87.98,NOA_blend_equivalent,evening,2023-09-15,9,September,Fall
chicago,2023-09-15,06:00,2023-09-15T06:00,11.0,51.8,NOA_blend_equivalent,morning,2023-09-15,9,September,Fall
chicago,2023-09-14,18:00,2023-09-14T18:00,20.2,68.36,NOA_blend_equivalent,evening,2023-09-15,9,September,Fall
los_angeles,2023-09-15,06:00,2023-09-15T06:00,19.6,67.28,NOA_blend_equivalent,morning,2023-09-15,9,September,Fall
los_angeles,2023-09-14,18:00,2023-09-14T18:00,19.9,67.82,NOA_blend_equivalent,evening,2023-09-15,9,September,Fall
denver,2023-09-16,06:00,2023-09-16T06:00,6.7,44.06,NOA_blend_equivalent,morning,2023-09-16,9,September,Fall
denver,2023-09-15,18:00,2023-09-15T18:00,17.0,62.6,NOA_blend_equivalent,evening,2023-09-16,9,September,Fall
miami,2023-09-16,06:00,2023-09-16T06:00,25.7,78.25999999999999,NOA_blend_equivalent,morning,2023-09-16,9,September,Fall
miami,2023-09-15,18:00,2023-09-15T18:00,29.6,85.28,NOA_blend_equivalent,evening,2023-09-16,9,September,Fall
chicago,2023-09-16,06:00,2023-09-16T06:00,15.6,60.08,NOA_blend_equivalent,morning,2023-09-16,9,September,Fall
chicago,2023-09-15,18:00,2023-09-15T18:00,23.8,74.84,NOA_blend_equivalent,evening,2023-09-16,9,September,Fall
los_angeles,2023-09-16,06:00,2023-09-16T06:00,19.2,66.56,NOA_blend_equivalent,morning,2023-09-16,9,September,Fall
los_angeles,2023-09-15,18:00,2023-09-15T18:00,20.0,68.0,NOA_blend_equivalent,evening,2023-09-16,9,September,Fall
denver,2023-09-17,06:00,2023-09-17T06:00,9.1,48.379999999999995,NOA_blend_equivalent,morning,2023-09-17,9,September,Fall
denver,2023-09-16,18:00,2023-09-16T18:00,22.9,73.22,NOA_blend_equivalent,evening,2023-09-17,9,September,Fall
miami,2023-09-17,06:00,2023-09-17T06:00,26.2,79.16,NOA_blend_equivalent,morning,2023-09-17,9,September,Fall
miami,2023-09-16,18:00,2023-09-16T18:00,27.3,81.14,NOA_blend_equivalent,evening,2023-09-17,9,September,Fall
chicago,2023-09-17,06:00,2023-09-17T06:00,14.7,58.459999999999994,NOA_blend_equivalent,morning,2023-09-17,9,September,Fall
chicago,2023-09-16,18:00,2023-09-16T18:00,19.3,66.74000000000001,NOA_blend_equivalent,evening,2023-09-17,9,September,Fall
los_angeles,2023-09-17,06:00,2023-09-17T06:00,18.6,65.48,NOA_blend_equivalent,morning,2023-09-17,9,September,Fall
los_angeles,2023-09-16,18:00,2023-09-16T18:00,19.5,67.1,NOA_blend_equivalent,evening,2023-09-17,9,September,Fall
denver,2023-09-18,06:00,2023-09-18T06:00,13.0,55.4,NOA_blend_equivalent,morning,2023-09-18,9,September,Fall
denver,2023-09-17,18:00,2023-09-17T18:00,27.0,80.6,NOA_blend_equivalent,evening,2023-09-18,9,September,Fall
miami,2023-09-18,06:00,2023-09-18T06:00,25.8,78.44,NOA_blend_equivalent,morning,2023-09-18,9,September,Fall
miami,2023-09-17,18:00,2023-09-17T18:00,29.9,85.82,NOA_blend_equivalent,evening,2023-09-18,9,September,Fall
