2025-06-15 16:00:00,Philadelphia,2025-06-15,68,62,1.00,0.00,100.00,99.00,1.00,4057.00,65,62,16,65,59,nws
2025-06-15 16:00:00,Philadelphia,2025-06-15,64,61,1.00,0.00,100.00,99.00,1.00,4057.00,65,62,16,65,59,nws
2025-06-15 16:00:00,Philadelphia,2025-06-15,68,62,72.00,70.00,30.00,28.00,70.00,4339.00,65,62,16,65,59,nws
2025-06-15 16:00:00,Philadelphia,2025-06-15,64,61,72.00,70.00,30.00,28.00,70.00,4339.00,65,62,16,65,59,nws
2025-06-15 16:00:00,Philadelphia,2025-06-15,68,62,31.00,22.00,78.00,69.00,35.00,5439.00,65,62,16,65,59,nws
2025-06-15 16:00:00,Philadelphia,2025-06-15,64,61,31.00,22.00,78.00,69.00,35.00,5439.00,65,62,16,65,59,nws
2025-06-15 16:00:00,Philadelphia,2025-06-16,71,64,7.00,0.00,100.00,93.00,0.00,0.00,67,63,16,67,61,nws
2025-06-15 16:00:00,Philadelphia,2025-06-16,67,64,7.00,0.00,100.00,93.00,0.00,0.00,67,63,16,67,61,nws
2025-06-15 16:00:00,Philadelphia,2025-06-16,71,64,6.00,0.00,100.00,94.00,0.00,0.00,67,63,16,67,61,nws
2025-06-15 16:00:00,Philadelphia,2025-06-16,67,64,6.00,0.00,100.00,94.00,0.00,0.00,67,63,16,67,61,nws
2025-06-15 16:00:00,Philadelphia,2025-06-16,71,64,18.00,14.00,86.00,82.00,0.00,0.00,67,63,16,67,61,nws
2025-06-15 16:00:00,Philadelphia,2025-06-16,67,64,18.00,14.00,86.00,82.00,0.00,0.00,67,63,16,67,61,nws
2025-06-15 16:00:00,Philadelphia,2025-06-16,71,64,38.00,34.00,66.00,62.00,38.00,25.00,67,63,16,67,61,nws
2025-06-15 16:00:00,Philadelphia,2025-06-16,67,64,38.00,34.00,66.00,62.00,38.00,25.00,67,63,16,67,61,nws
2025-06-15 16:00:00,Philadelphia,2025-06-16,71,64,36.00,30.00,70.00,64.00,36.00,178.00,67,63,16,67,61,nws
2025-06-15 16:00:00,Philadelphia,2025-06-16,67,64,36.00,30.00,70.00,64.00,36.00,178.00,67,63,16,67,61,nws
2025-06-15 16:00:00,Philadelphia,2025-06-16,71,64,14.00,10.00,90.00,86.00,18.00,11.00,67,63,16,67,61,nws
2025-06-15 16:00:00,Philadelphia,2025-06-16,67,64,14.00,10.00,90.00,86.00,18.00,11.00,67,63,16,67,61,nws
2025-06-15 16:00:00,Austin,2025-06-16,97,75,26.00,20.00,80.00,74.00,27.00,52.00,97,76,16,93,70,nws
2025-06-15 16:00:00,Austin,2025-06-16,93,74,26.00,20.00,80.00,74.00,27.00,52.00,97,76,16,93,70,nws
2025-06-15 16:00:00,Austin,2025-06-15,94,76,1.00,0.00,100.00,99.00,1.00,803.00,96,76,16,97,70,nws
2025-06-15 16:00:00,Austin,2025-06-15,95,76,1.00,0.00,100.00,99.00,1.00,803.00,96,76,16,97,70,nws
2025-06-15 16:00:00,Austin,2025-06-15,94,76,14.00,2.00,98.00,86.00,2.00,3780.00,96,76,16,97,70,nws
2025-06-15 16:00:00,Austin,2025-06-15,95,76,14.00,2.00,98.00,86.00,2.00,3780.00,96,76,16,97,70,nws
2025-06-15 16:00:00,Austin,2025-06-15,94,76,98.00,91.00,9.00,2.00,95.00,14509.00,96,76,16,97,70,nws
2025-06-15 16:00:00,Austin,2025-06-15,95,76,98.00,91.00,9.00,2.00,95.00,14509.00,96,76,16,97,70,nws
2025-06-15 16:00:00,Austin,2025-06-15,94,76,1.00,0.00,100.00,99.00,1.00,9624.00,96,76,16,97,70,nws
2025-06-15 16:00:00,Austin,2025-06-15,95,76,1.00,0.00,100.00,99.00,1.00,9624.00,96,76,16,97,70,nws
2025-06-15 16:00:00,Austin,2025-06-15,94,76,1.00,0.00,100.00,99.00,1.00,6257.00,96,76,16,97,70,nws
2025-06-15 16:00:00,Austin,2025-06-15,95,76,1.00,0.00,100.00,99.00,1.00,6257.00,96,76,16,97,70,nws
2025-06-15 16:00:00,Austin,2025-06-15,94,76,1.00,0.00,100.00,99.00,1.00,4261.00,96,76,16,97,70,nws
2025-06-15 16:00:00,Austin,2025-06-15,95,76,1.00,0.00,100.00,99.00,1.00,4261.00,96,76,16,97,70,nws
2025-06-15 16:00:00,Austin,2025-06-16,97,75,4.00,0.00,100.00,96.00,0.00,0.00,97,76,16,93,70,nws
2025-06-15 16:00:00,Austin,2025-06-16,93,74,4.00,0.00,100.00,96.00,0.00,0.00,97,76,16,93,70,nws
2025-06-15 16:00:00,Austin,2025-06-16,97,75,8.00,3.00,97.00,92.00,0.00,0.00,97,76,16,93,70,nws
2025-06-15 16:00:00,Austin,2025-06-16,93,74,8.00,3.00,97.00,92.00,0.00,0.00,97,76,16,93,70,nws
2025-06-15 16:00:00,Austin,2025-06-16,97,75,24.00,20.00,80.00,76.00,22.00,308.00,97,76,16,93,70,nws
2025-06-15 16:00:00,Austin,2025-06-16,93,74,24.00,20.00,80.00,76.00,22.00,308.00,97,76,16,93,70,nws
2025-06-15 16:00:00,Austin,2025-06-16,97,75,17.00,12.00,88.00,83.00,17.00,50.00,97,76,16,93,70,nws
2025-06-15 16:00:00,Austin,2025-06-16,93,74,17.00,12.00,88.00,83.00,17.00,50.00,97,76,16,93,70,nws
2025-06-15 16:00:00,Austin,2025-06-16,97,75,39.00,36.00,64.00,61.00,39.00,684.00,97,76,16,93,70,nws
2025-06-15 16:00:00,Austin,2025-06-16,93,74,39.00,36.00,64.00,61.00,39.00,684.00,97,76,16,93,70,nws
2025-06-15 16:00:00,Miami,2025-06-15,88,81,1.00,0.00,100.00,99.00,1.00,43.00,91,79,16,90,79,nws
2025-06-15 16:00:00,Miami,2025-06-15,88,80,1.00,0.00,100.00,99.00,1.00,43.00,91,79,16,90,79,nws
2025-06-15 16:00:00,Miami,2025-06-15,88,81,1.00,0.00,100.00,99.00,4.00,1622.00,91,79,16,90,79,nws
2025-06-15 16:00:00,Miami,2025-06-15,88,80,1.00,0.00,100.00,99.00,4.00,1622.00,91,79,16,90,79,nws
2025-06-15 16:00:00,Miami,2025-06-15,88,81,100.00,99.00,1.00,0.00,99.00,10384.00,91,79,16,90,79,nws
2025-06-15 16:00:00,Miami,2025-06-15,88,80,100.00,99.00,1.00,0.00,99.00,10384.00,91,79,16,90,79,nws
2025-06-15 16:00:00,Miami,2025-06-15,88,81,1.00,0.00,100.00,99.00,1.00,2818.00,91,79,16,90,79,nws
2025-06-15 16:00:00,Miami,2025-06-15,88,80,1.00,0.00,100.00,99.00,1.00,2818.00,91,79,16,90,79,nws
2025-06-15 16:00:00,Miami,2025-06-15,88,81,1.00,0.00,100.00,99.00,0.00,0.00,91,79,16,90,79,nws
2025-06-15 16:00:00,Miami,2025-06-15,88,80,1.00,0.00,100.00,99.00,0.00,0.00,91,79,16,90,79,nws
2025-06-15 16:00:00,Miami,2025-06-15,88,81,1.00,0.00,100.00,99.00,3.00,294.00,91,79,16,90,79,nws
2025-06-15 16:00:00,Miami,2025-06-15,88,80,1.00,0.00,100.00,99.00,3.00,294.00,91,79,16,90,79,nws
2025-06-15 16:00:00,Miami,2025-06-16,89,81,6.00,0.00,100.00,94.00,6.00,1.00,91,79,16,90,81,nws
2025-06-15 16:00:00,Miami,2025-06-16,88,80,6.00,0.00,100.00,94.00,6.00,1.00,91,79,16,90,81,nws
2025-06-15 16:00:00,Miami,2025-06-16,89,81,4.00,0.00,100.00,96.00,0.00,0.00,91,79,16,90,81,nws
2025-06-15 16:00:00,Miami,2025-06-16,88,80,4.00,0.00,100.00,96.00,0.00,0.00,91,79,16,90,81,nws
2025-06-15 16:00:00,Miami,2025-06-16,89,81,31.00,25.00,75.00,69.00,31.00,70.00,91,79,16,90,81,nws
2025-06-15 16:00:00,Miami,2025-06-16,88,80,31.00,25.00,75.00,69.00,31.00,70.00,91,79,16,90,81,nws
2025-06-15 16:00:00,Miami,2025-06-16,89,81,59.00,54.00,46.00,41.00,59.00,1476.00,91,79,16,90,81,nws
2025-06-15 16:00:00,Miami,2025-06-16,88,80,59.00,54.00,46.00,41.00,59.00,1476.00,91,79,16,90,81,nws
2025-06-15 16:00:00,Miami,2025-06-16,89,81,15.00,10.00,90.00,85.00,10.00,147.00,91,79,16,90,81,nws
2025-06-15 16:00:00,Miami,2025-06-16,88,80,15.00,10.00,90.00,85.00,10.00,147.00,91,79,16,90,81,nws
2025-06-15 16:00:00,Miami,2025-06-16,89,81,4.00,0.00,100.00,96.00,0.00,0.00,91,79,16,90,81,nws
2025-06-15 16:00:00,Miami,2025-06-16,88,80,4.00,0.00,100.00,96.00,0.00,0.00,91,79,16,90,81,nws
2025-06-15 16:00:00,New York,2025-06-16,68,62,5.00,0.00,100.00,95.00,0.00,0.00,68,63,16,69,59,nws
2025-06-15 16:00:00,New York,2025-06-16,69,62,5.00,0.00,100.00,95.00,0.00,0.00,68,63,16,69,59,nws
2025-06-15 16:00:00,New York,2025-06-16,68,62,18.00,13.00,87.00,82.00,9.00,74.00,68,63,16,69,59,nws
2025-06-15 16:00:00,New York,2025-06-16,69,62,18.00,13.00,87.00,82.00,9.00,74.00,68,63,16,69,59,nws
2025-06-15 16:00:00,New York,2025-06-16,68,62,5.00,0.00,100.00,95.00,0.00,0.00,68,63,16,69,59,nws
2025-06-15 16:00:00,New York,2025-06-16,69,62,5.00,0.00,100.00,95.00,0.00,0.00,68,63,16,69,59,nws
2025-06-15 16:00:00,New York,2025-06-16,68,62,17.00,11.00,89.00,83.00,17.00,243.00,68,63,16,69,59,nws
2025-06-15 16:00:00,New York,2025-06-16,69,62,17.00,11.00,89.00,83.00,17.00,243.00,68,63,16,69,59,nws
2025-06-15 16:00:00,New York,2025-06-16,68,62,39.00,33.00,67.00,61.00,38.00,280.00,68,63,16,69,59,nws
2025-06-15 16:00:00,New York,2025-06-16,69,62,39.00,33.00,67.00,61.00,38.00,280.00,68,63,16,69,59,nws
2025-06-15 16:00:00,New York,2025-06-16,68,62,37.00,32.00,68.00,63.00,24.00,191.00,68,63,16,69,59,nws
2025-06-15 16:00:00,New York,2025-06-16,69,62,37.00,32.00,68.00,63.00,24.00,191.00,68,63,16,69,59,nws
2025-06-15 16:00:00,Denver,2025-06-15,92,61,5.00,0.00,100.00,95.00,3.00,5756.00,91,58,16,94,54,nws
2025-06-15 16:00:00,Denver,2025-06-15,95,61,5.00,0.00,100.00,95.00,3.00,5756.00,91,58,16,94,54,nws
2025-06-15 16:00:00,Denver,2025-06-15,92,61,85.00,78.00,22.00,15.00,79.00,4844.00,91,58,16,94,54,nws
2025-06-15 16:00:00,Denver,2025-06-15,95,61,85.00,78.00,22.00,15.00,79.00,4844.00,91,58,16,94,54,nws
2025-06-15 16:00:00,Denver,2025-06-15,92,61,17.00,14.00,86.00,83.00,16.00,7996.00,91,58,16,94,54,nws
2025-06-15 16:00:00,Denver,2025-06-15,95,61,17.00,14.00,86.00,83.00,16.00,7996.00,91,58,16,94,54,nws
2025-06-15 16:00:00,Denver,2025-06-15,92,61,1.00,0.00,100.00,99.00,1.00,2312.00,91,58,16,94,54,nws
2025-06-15 16:00:00,Denver,2025-06-15,95,61,1.00,0.00,100.00,99.00,1.00,2312.00,91,58,16,94,54,nws
2025-06-15 16:00:00,Denver,2025-06-15,92,61,1.00,0.00,100.00,99.00,1.00,796.00,91,58,16,94,54,nws
2025-06-15 16:00:00,Denver,2025-06-15,95,61,1.00,0.00,100.00,99.00,1.00,796.00,91,58,16,94,54,nws
2025-06-15 16:00:00,Denver,2025-06-15,92,61,1.00,0.00,100.00,99.00,1.00,376.00,91,58,16,94,54,nws
2025-06-15 16:00:00,Denver,2025-06-15,95,61,1.00,0.00,100.00,99.00,1.00,376.00,91,58,16,94,54,nws
2025-06-15 16:00:00,Denver,2025-06-16,93,57,9.00,3.00,97.00,91.00,12.00,97.00,92,56,16,91,57,nws
2025-06-15 16:00:00,Denver,2025-06-16,91,58,9.00,3.00,97.00,91.00,12.00,97.00,92,56,16,91,57,nws
2025-06-15 16:00:00,Denver,2025-06-16,93,57,5.00,0.00,100.00,95.00,0.00,0.00,92,56,16,91,57,nws
2025-06-15 16:00:00,Denver,2025-06-16,91,58,5.00,0.00,100.00,95.00,0.00,0.00,92,56,16,91,57,nws
2025-06-15 16:00:00,Denver,2025-06-16,93,57,25.00,24.00,76.00,75.00,27.00,250.00,92,56,16,91,57,nws
2025-06-15 16:00:00,Denver,2025-06-16,91,58,25.00,24.00,76.00,75.00,27.00,250.00,92,56,16,91,57,nws
2025-06-15 16:00:00,Denver,2025-06-16,93,57,39.00,35.00,65.00,61.00,37.00,235.00,92,56,16,91,57,nws
2025-06-15 16:00:00,Denver,2025-06-16,91,58,39.00,35.00,65.00,61.00,37.00,235.00,92,56,16,91,57,nws
2025-06-15 16:00:00,Denver,2025-06-16,93,57,29.00,23.00,77.00,71.00,0.00,0.00,92,56,16,91,57,nws
2025-06-15 16:00:00,Denver,2025-06-16,91,58,29.00,23.00,77.00,71.00,0.00,0.00,92,56,16,91,57,nws
2025-06-15 16:00:00,Denver,2025-06-16,93,57,12.00,6.00,94.00,88.00,0.00,0.00,92,56,16,91,57,nws
2025-06-15 16:00:00,Denver,2025-06-16,91,58,12.00,6.00,94.00,88.00,0.00,0.00,92,56,16,91,57,nws
2025-06-15 16:00:00,Los Angeles,2025-06-15,75,63,4.00,1.00,99.00,96.00,4.00,19735.00,81,56,16,75,60,nws
2025-06-15 16:00:00,Los Angeles,2025-06-15,75,62,4.00,1.00,99.00,96.00,4.00,19735.00,81,56,16,75,60,nws
2025-06-15 16:00:00,Los Angeles,2025-06-15,75,63,1.00,0.00,100.00,99.00,1.00,100.00,81,56,16,75,60,nws
2025-06-15 16:00:00,Los Angeles,2025-06-15,75,62,1.00,0.00,100.00,99.00,1.00,100.00,81,56,16,75,60,nws
2025-06-15 16:00:00,Los Angeles,2025-06-15,75,63,99.00,97.00,3.00,1.00,98.00,11668.00,81,56,16,75,60,nws
2025-06-15 16:00:00,Los Angeles,2025-06-15,75,62,99.00,97.00,3.00,1.00,98.00,11668.00,81,56,16,75,60,nws
2025-06-15 16:00:00,Los Angeles,2025-06-15,75,63,1.00,0.00,100.00,99.00,5.00,10810.00,81,56,16,75,60,nws
2025-06-15 16:00:00,Los Angeles,2025-06-15,75,62,1.00,0.00,100.00,99.00,5.00,10810.00,81,56,16,75,60,nws
2025-06-15 16:00:00,Los Angeles,2025-06-15,75,63,1.00,0.00,100.00,99.00,1.00,3965.00,81,56,16,75,60,nws
2025-06-15 16:00:00,Los Angeles,2025-06-15,75,62,1.00,0.00,100.00,99.00,1.00,3965.00,81,56,16,75,60,nws
2025-06-15 16:00:00,Los Angeles,2025-06-15,75,63,1.00,0.00,100.00,99.00,1.00,110.00,81,56,16,75,60,nws
2025-06-15 16:00:00,Los Angeles,2025-06-15,75,62,1.00,0.00,100.00,99.00,1.00,110.00,81,56,16,75,60,nws
2025-06-15 16:00:00,Los Angeles,2025-06-16,76,63,5.00,0.00,100.00,95.00,9.00,300.00,79,55,16,75,61,nws
2025-06-15 16:00:00,Los Angeles,2025-06-16,76,62,5.00,0.00,100.00,95.00,9.00,300.00,79,55,16,75,61,nws
2025-06-15 16:00:00,Los Angeles,2025-06-16,76,63,6.00,3.00,97.00,94.00,7.00,265.00,79,55,16,75,61,nws
2025-06-15 16:00:00,Los Angeles,2025-06-16,76,62,6.00,3.00,97.00,94.00,7.00,265.00,79,55,16,75,61,nws
2025-06-15 16:00:00,Los Angeles,2025-06-16,76,63,41.00,36.00,64.00,59.00,42.00,1615.00,79,55,16,75,61,nws
2025-06-15 16:00:00,Los Angeles,2025-06-16,76,62,41.00,36.00,64.00,59.00,42.00,1615.00,79,55,16,75,61,nws
2025-06-15 16:00:00,Los Angeles,2025-06-16,76,63,44.00,38.00,62.00,56.00,45.00,627.00,79,55,16,75,61,nws
2025-06-15 16:00:00,Los Angeles,2025-06-16,76,62,44.00,38.00,62.00,56.00,45.00,627.00,79,55,16,75,61,nws
2025-06-15 16:00:00,Los Angeles,2025-06-16,76,63,3.00,0.00,100.00,97.00,0.00,0.00,79,55,16,75,61,nws
2025-06-15 16:00:00,Los Angeles,2025-06-16,76,62,3.00,0.00,100.00,97.00,0.00,0.00,79,55,16,75,61,nws
2025-06-15 16:00:00,Los Angeles,2025-06-16,76,63,19.00,15.00,85.00,81.00,15.00,62.00,79,55,16,75,61,nws
2025-06-15 16:00:00,Los Angeles,2025-06-16,76,62,19.00,15.00,85.00,81.00,15.00,62.00,79,55,16,75,61,nws
2025-06-15 16:00:00,New York,2025-06-15,67,60,1.00,0.00,100.00,99.00,1.00,310.00,66,62,16,64,59,nws
2025-06-15 16:00:00,New York,2025-06-15,63,59,1.00,0.00,100.00,99.00,1.00,310.00,66,62,16,64,59,nws
2025-06-15 16:00:00,New York,2025-06-15,67,60,1.00,0.00,100.00,99.00,1.00,236.00,66,62,16,64,59,nws
2025-06-15 16:00:00,New York,2025-06-15,63,59,1.00,0.00,100.00,99.00,1.00,236.00,66,62,16,64,59,nws
2025-06-15 16:00:00,New York,2025-06-15,67,60,60.00,53.00,47.00,40.00,70.00,18013.00,66,62,16,64,59,nws
2025-06-15 16:00:00,New York,2025-06-15,63,59,60.00,53.00,47.00,40.00,70.00,18013.00,66,62,16,64,59,nws
2025-06-15 16:00:00,New York,2025-06-15,67,60,1.00,0.00,100.00,99.00,1.00,1281.00,66,62,16,64,59,nws
2025-06-15 16:00:00,New York,2025-06-15,63,59,1.00,0.00,100.00,99.00,1.00,1281.00,66,62,16,64,59,nws
2025-06-15 16:00:00,New York,2025-06-15,67,60,7.00,2.00,98.00,93.00,6.00,7233.00,66,62,16,64,59,nws
2025-06-15 16:00:00,New York,2025-06-15,63,59,7.00,2.00,98.00,93.00,6.00,7233.00,66,62,16,64,59,nws
2025-06-15 16:00:00,New York,2025-06-15,67,60,46.00,32.00,68.00,54.00,41.00,5399.00,66,62,16,64,59,nws
2025-06-15 16:00:00,New York,2025-06-15,63,59,46.00,32.00,68.00,54.00,41.00,5399.00,66,62,16,64,59,nws
2025-06-15 15:00:00,Chicago,2025-06-16,87,69,34.00,28.00,72.00,66.00,32.00,447.00,84,68,15,88,61,nws
2025-06-15 15:00:00,Chicago,2025-06-16,87,69,34.00,28.00,72.00,66.00,32.00,447.00,84,68,15,88,61,nws
2025-06-15 15:00:00,Chicago,2025-06-16,87,69,25.00,20.00,80.00,75.00,30.00,376.00,84,68,15,88,61,nws
2025-06-15 15:00:00,Chicago,2025-06-16,87,69,25.00,20.00,80.00,75.00,30.00,376.00,84,68,15,88,61,nws
2025-06-15 15:00:00,Chicago,2025-06-16,87,69,10.00,6.00,94.00,90.00,9.00,11.00,84,68,15,88,61,nws
2025-06-15 15:00:00,Chicago,2025-06-16,87,69,10.00,6.00,94.00,90.00,9.00,11.00,84,68,15,88,61,nws
2025-06-15 15:00:00,Chicago,2025-06-16,87,69,5.00,0.00,100.00,95.00,0.00,0.00,84,68,15,88,61,nws
2025-06-15 15:00:00,Chicago,2025-06-16,87,69,5.00,0.00,100.00,95.00,0.00,0.00,84,68,15,88,61,nws
2025-06-15 15:00:00,Chicago,2025-06-16,87,69,5.00,0.00,100.00,95.00,0.00,0.00,84,68,15,88,61,nws
2025-06-15 15:00:00,Chicago,2025-06-16,87,69,5.00,0.00,100.00,95.00,0.00,0.00,84,68,15,88,61,nws
2025-06-15 15:00:00,Chicago,2025-06-15,82,66,1.00,0.00,100.00,99.00,1.00,172.00,79,62,15,82,57,nws
2025-06-15 15:00:00,Chicago,2025-06-15,82,62,1.00,0.00,100.00,99.00,1.00,172.00,79,62,15,82,57,nws
2025-06-15 15:00:00,Chicago,2025-06-15,82,66,1.00,0.00,100.00,99.00,1.00,4847.00,79,62,15,82,57,nws
2025-06-15 15:00:00,Chicago,2025-06-15,82,62,1.00,0.00,100.00,99.00,1.00,4847.00,79,62,15,82,57,nws
2025-06-15 15:00:00,Chicago,2025-06-15,82,66,3.00,1.00,99.00,97.00,1.00,1424.00,79,62,15,82,57,nws
2025-06-15 15:00:00,Chicago,2025-06-15,82,62,3.00,1.00,99.00,97.00,1.00,1424.00,79,62,15,82,57,nws
2025-06-15 15:00:00,Chicago,2025-06-15,82,66,8.00,3.00,97.00,92.00,8.00,4428.00,79,62,15,82,57,nws
2025-06-15 15:00:00,Chicago,2025-06-15,82,62,8.00,3.00,97.00,92.00,8.00,4428.00,79,62,15,82,57,nws
2025-06-15 15:00:00,Chicago,2025-06-15,82,66,89.00,62.00,38.00,11.00,89.00,6046.00,79,62,15,82,57,nws
2025-06-15 15:00:00,Chicago,2025-06-15,82,62,89.00,62.00,38.00,11.00,89.00,6046.00,79,62,15,82,57,nws
2025-06-15 15:00:00,Chicago,2025-06-15,82,66,1.00,0.00,100.00,99.00,1.00,9029.00,79,62,15,82,57,nws
2025-06-15 15:00:00,Chicago,2025-06-15,82,62,1.00,0.00,100.00,99.00,1.00,9029.00,79,62,15,82,57,nws
2025-06-15 15:00:00,Chicago,2025-06-16,87,69,36.00,35.00,65.00,64.00,35.00,493.00,84,68,15,88,61,nws
2025-06-15 15:00:00,Chicago,2025-06-16,87,69,36.00,35.00,65.00,64.00,35.00,493.00,84,68,15,88,61,nws
2025-06-15 15:00:00,Miami,2025-06-15,88,81,93.00,91.00,9.00,7.00,92.00,7598.00,91,79,15,90,79,nws
2025-06-15 15:00:00,Miami,2025-06-15,88,80,93.00,91.00,9.00,7.00,92.00,7598.00,91,79,15,90,79,nws
2025-06-15 15:00:00,Miami,2025-06-15,88,81,1.00,0.00,100.00,99.00,1.00,2697.00,91,79,15,90,79,nws
2025-06-15 15:00:00,Miami,2025-06-15,88,80,1.00,0.00,100.00,99.00,1.00,2697.00,91,79,15,90,79,nws
2025-06-15 15:00:00,Miami,2025-06-15,88,81,1.00,0.00,100.00,99.00,0.00,0.00,91,79,15,90,79,nws
2025-06-15 15:00:00,Miami,2025-06-15,88,80,1.00,0.00,100.00,99.00,0.00,0.00,91,79,15,90,79,nws
2025-06-15 15:00:00,Miami,2025-06-15,88,81,1.00,0.00,100.00,99.00,3.00,294.00,91,79,15,90,79,nws
2025-06-15 15:00:00,Miami,2025-06-15,88,80,1.00,0.00,100.00,99.00,3.00,294.00,91,79,15,90,79,nws
2025-06-15 15:00:00,Miami,2025-06-16,89,81,7.00,1.00,99.00,93.00,6.00,1.00,91,79,15,90,81,nws
2025-06-15 15:00:00,Miami,2025-06-16,88,80,7.00,1.00,99.00,93.00,6.00,1.00,91,79,15,90,81,nws
2025-06-15 15:00:00,Miami,2025-06-16,89,81,5.00,0.00,100.00,95.00,0.00,0.00,91,79,15,90,81,nws
2025-06-15 15:00:00,Miami,2025-06-16,88,80,5.00,0.00,100.00,95.00,0.00,0.00,91,79,15,90,81,nws
2025-06-15 15:00:00,Miami,2025-06-16,89,81,31.00,26.00,74.00,69.00,26.00,30.00,91,79,15,90,81,nws
2025-06-15 15:00:00,Miami,2025-06-16,88,80,31.00,26.00,74.00,69.00,26.00,30.00,91,79,15,90,81,nws
2025-06-15 15:00:00,Miami,2025-06-16,89,81,55.00,49.00,51.00,45.00,55.00,956.00,91,79,15,90,81,nws
2025-06-15 15:00:00,Miami,2025-06-16,88,80,55.00,49.00,51.00,45.00,55.00,956.00,91,79,15,90,81,nws
2025-06-15 15:00:00,Miami,2025-06-16,89,81,18.00,12.00,88.00,82.00,12.00,66.00,91,79,15,90,81,nws
2025-06-15 15:00:00,Miami,2025-06-16,88,80,18.00,12.00,88.00,82.00,12.00,66.00,91,79,15,90,81,nws
2025-06-15 15:00:00,Miami,2025-06-16,89,81,4.00,0.00,100.00,96.00,0.00,0.00,91,79,15,90,81,nws
2025-06-15 15:00:00,Miami,2025-06-16,88,80,4.00,0.00,100.00,96.00,0.00,0.00,91,79,15,90,81,nws
2025-06-15 15:00:00,Philadelphia,2025-06-15,68,62,1.00,0.00,100.00,99.00,1.00,1066.00,65,62,15,65,59,nws
2025-06-15 15:00:00,Philadelphia,2025-06-15,64,61,1.00,0.00,100.00,99.00,1.00,1066.00,65,62,15,65,59,nws
2025-06-15 15:00:00,Philadelphia,2025-06-15,68,62,2.00,1.00,99.00,98.00,1.00,1262.00,65,62,15,65,59,nws
2025-06-15 15:00:00,Philadelphia,2025-06-15,64,61,2.00,1.00,99.00,98.00,1.00,1262.00,65,62,15,65,59,nws
2025-06-15 15:00:00,Philadelphia,2025-06-15,68,62,1.00,0.00,100.00,99.00,1.00,3139.00,65,62,15,65,59,nws
2025-06-15 15:00:00,Philadelphia,2025-06-15,64,61,1.00,0.00,100.00,99.00,1.00,3139.00,65,62,15,65,59,nws
2025-06-15 15:00:00,Philadelphia,2025-06-15,68,62,4.00,2.00,98.00,96.00,4.00,3995.00,65,62,15,65,59,nws
2025-06-15 15:00:00,Philadelphia,2025-06-15,64,61,4.00,2.00,98.00,96.00,4.00,3995.00,65,62,15,65,59,nws
2025-06-15 15:00:00,Philadelphia,2025-06-15,68,62,72.00,42.00,58.00,28.00,73.00,3633.00,65,62,15,65,59,nws
2025-06-15 15:00:00,Philadelphia,2025-06-15,64,61,72.00,42.00,58.00,28.00,73.00,3633.00,65,62,15,65,59,nws
2025-06-15 15:00:00,Philadelphia,2025-06-15,68,62,49.00,26.00,74.00,51.00,50.00,5379.00,65,62,15,65,59,nws
2025-06-15 15:00:00,Philadelphia,2025-06-15,64,61,49.00,26.00,74.00,51.00,50.00,5379.00,65,62,15,65,59,nws
2025-06-15 15:00:00,Philadelphia,2025-06-16,71,64,7.00,0.00,100.00,93.00,0.00,0.00,67,63,15,67,61,nws
2025-06-15 15:00:00,Philadelphia,2025-06-16,69,64,7.00,0.00,100.00,93.00,0.00,0.00,67,63,15,67,61,nws
2025-06-15 15:00:00,Philadelphia,2025-06-16,71,64,6.00,0.00,100.00,94.00,0.00,0.00,67,63,15,67,61,nws
2025-06-15 15:00:00,Philadelphia,2025-06-16,69,64,6.00,0.00,100.00,94.00,0.00,0.00,67,63,15,67,61,nws
2025-06-15 15:00:00,Philadelphia,2025-06-16,71,64,18.00,14.00,86.00,82.00,0.00,0.00,67,63,15,67,61,nws
2025-06-15 15:00:00,Philadelphia,2025-06-16,69,64,18.00,14.00,86.00,82.00,0.00,0.00,67,63,15,67,61,nws
2025-06-15 15:00:00,Philadelphia,2025-06-16,71,64,38.00,33.00,67.00,62.00,38.00,25.00,67,63,15,67,61,nws
2025-06-15 15:00:00,Philadelphia,2025-06-16,69,64,38.00,33.00,67.00,62.00,38.00,25.00,67,63,15,67,61,nws
2025-06-15 15:00:00,Philadelphia,2025-06-16,71,64,36.00,30.00,70.00,64.00,36.00,178.00,67,63,15,67,61,nws
2025-06-15 15:00:00,Philadelphia,2025-06-16,69,64,36.00,30.00,70.00,64.00,36.00,178.00,67,63,15,67,61,nws
2025-06-15 15:00:00,Philadelphia,2025-06-16,71,64,14.00,8.00,92.00,86.00,18.00,11.00,67,63,15,67,61,nws
2025-06-15 15:00:00,Philadelphia,2025-06-16,69,64,14.00,8.00,92.00,86.00,18.00,11.00,67,63,15,67,61,nws
2025-06-15 15:00:00,Austin,2025-06-15,94,76,4.00,1.00,99.00,96.00,1.00,783.00,96,76,15,97,70,nws
2025-06-15 15:00:00,Austin,2025-06-15,95,76,4.00,1.00,99.00,96.00,1.00,783.00,96,76,15,97,70,nws
2025-06-15 15:00:00,Austin,2025-06-15,94,76,52.00,11.00,89.00,48.00,11.00,2857.00,96,76,15,97,70,nws
2025-06-15 15:00:00,Austin,2025-06-15,95,76,52.00,11.00,89.00,48.00,11.00,2857.00,96,76,15,97,70,nws
2025-06-15 15:00:00,Austin,2025-06-15,94,76,91.00,53.00,47.00,9.00,73.00,11262.00,96,76,15,97,70,nws
